# time covered_sites
0.010000 30678.000000
0.020000 57256.000000
0.030000 80742.000000
0.040000 101422.000000
0.050000 119418.000000
0.060000 135036.000000
0.070000 148476.000000
0.080000 159800.000000
0.090000 169886.000000
0.100000 178638.000000
0.110000 186108.000000
0.120000 192152.000000
0.130000 197652.000000
0.140000 202952.000000
0.150000 207562.000000
0.160000 211254.000000
0.170000 214562.000000
0.180000 217734.000000
0.190000 220060.000000
0.200000 222036.000000
0.210000 224218.000000
0.220000 226248.000000
0.230000 227270.000000
0.240000 228886.000000
0.250000 229750.000000
0.260000 230902.000000
0.270000 231976.000000
0.280000 232702.000000
0.290000 233398.000000
0.300000 233840.000000
0.310000 234492.000000
0.320000 235234.000000
0.330000 235872.000000
0.340000 236718.000000
0.350000 237048.000000
0.360000 237302.000000
0.370000 237952.000000
0.380000 238500.000000
0.390000 239158.000000
0.400000 239592.000000
0.410000 240066.000000
0.420000 240304.000000
0.430000 240448.000000
0.440000 240726.000000
0.450000 241028.000000
0.460000 241186.000000
0.470000 241784.000000
0.480000 241844.000000
0.490000 241966.000000
0.500000 242456.000000
0.510000 242646.000000
0.520000 242580.000000
0.530000 242746.000000
0.540000 242718.000000
0.550000 242636.000000
0.560000 242776.000000
0.570000 243090.000000
0.580000 243510.000000
0.590000 243898.000000
0.600000 243718.000000
0.610000 243446.000000
0.620000 243672.000000
0.630000 243726.000000
0.640000 244154.000000
0.650000 244246.000000
0.660000 244336.000000
0.670000 244320.000000
0.680000 244334.000000
0.690000 244726.000000
0.700000 244852.000000
0.710000 244842.000000
0.720000 244752.000000
0.730000 244704.000000
0.740000 244558.000000
0.750000 244810.000000
0.760000 245080.000000
0.770000 245324.000000
0.780000 245334.000000
0.790000 245890.000000
0.800000 245598.000000
0.810000 245558.000000
0.820000 245562.000000
0.830000 245286.000000
0.840000 245398.000000
0.850000 245952.000000
0.860000 245970.000000
0.870000 246242.000000
0.880000 246520.000000
0.890000 246776.000000
0.900000 246754.000000
0.910000 247018.000000
0.920000 247178.000000
0.930000 247428.000000
0.940000 247634.000000
0.950000 247124.000000
0.960000 247350.000000
0.970000 247260.000000
0.980000 247468.000000
0.990000 247262.000000
1.000000 247138.000000
1.010000 247432.000000
1.020000 247326.000000
1.030000 247142.000000
1.040000 247140.000000
1.050000 247436.000000
1.060000 247488.000000
1.070000 247600.000000
1.080000 247472.000000
1.090000 247548.000000
1.100000 247550.000000
1.110000 247626.000000
1.120000 247644.000000
1.130000 247642.000000
1.140000 247430.000000
1.150000 247804.000000
1.160000 247298.000000
1.170000 246902.000000
1.180000 247082.000000
1.190000 247300.000000
1.200000 247262.000000
1.210000 246986.000000
1.220000 247204.000000
1.230000 247566.000000
1.240000 247532.000000
1.250000 247564.000000
1.260000 247646.000000
1.270000 247592.000000
1.280000 247620.000000
1.290000 247466.000000
1.300000 247118.000000
1.310000 246988.000000
1.320000 246884.000000
1.330000 247442.000000
1.340000 247756.000000
1.350000 247910.000000
1.360000 247860.000000
1.370000 247874.000000
1.380000 248050.000000
1.390000 247998.000000
1.400000 247998.000000
1.410000 247754.000000
1.420000 247774.000000
1.430000 247828.000000
1.440000 248054.000000
1.450000 248158.000000
1.460000 248288.000000
1.470000 248522.000000
1.480000 248432.000000
1.490000 248638.000000
1.500000 248826.000000
1.510000 248632.000000
1.520000 248392.000000
1.530000 248386.000000
1.540000 248528.000000
1.550000 248508.000000
1.560000 248842.000000
1.570000 248840.000000
1.580000 249002.000000
1.590000 249116.000000
1.600000 249156.000000
1.610000 248830.000000
1.620000 249034.000000
1.630000 248770.000000
1.640000 249146.000000
1.650000 249144.000000
1.660000 248770.000000
1.670000 248684.000000
1.680000 248562.000000
1.690000 248394.000000
1.700000 248128.000000
1.710000 248074.000000
1.720000 248102.000000
1.730000 247978.000000
1.740000 248140.000000
1.750000 248208.000000
1.760000 248370.000000
1.770000 248262.000000
1.780000 248206.000000
1.790000 247946.000000
1.800000 248374.000000
1.810000 248456.000000
1.820000 248652.000000
1.830000 248350.000000
1.840000 248418.000000
1.850000 248302.000000
1.860000 248372.000000
1.870000 248492.000000
1.880000 248424.000000
1.890000 248230.000000
1.900000 248422.000000
1.910000 248518.000000
1.920000 248414.000000
1.930000 247838.000000
1.940000 247714.000000
1.950000 248078.000000
1.960000 247878.000000
1.970000 248362.000000
1.980000 248354.000000
1.990000 248956.000000
2.000000 248820.000000
2.010000 248858.000000
2.020000 248664.000000
2.030000 249070.000000
2.040000 248978.000000
2.050000 248744.000000
2.060000 248810.000000
2.070000 248598.000000
2.080000 248668.000000
2.090000 249060.000000
2.100000 248900.000000
2.110000 249158.000000
2.120000 249484.000000
2.130000 249268.000000
2.140000 249544.000000
2.150000 249290.000000
2.160000 249504.000000
2.170000 249158.000000
2.180000 248882.000000
2.190000 248836.000000
2.200000 248818.000000
2.210000 248388.000000
