# i correlation
1 0.001546
2 0.001504
3 0.001470
4 0.001438
5 0.001415
6 0.001392
7 0.001376
8 0.001363
9 0.001350
10 0.001337
11 0.001321
12 0.001310
13 0.001304
14 0.001297
15 0.001291
16 0.001283
17 0.001273
18 0.001260
19 0.001250
20 0.001242
21 0.001238
22 0.001234
23 0.001228
24 0.001224
25 0.001218
26 0.001214
27 0.001206
28 0.001201
29 0.001194
30 0.001185
31 0.001183
32 0.001178
33 0.001172
34 0.001165
35 0.001159
36 0.001152
37 0.001145
38 0.001142
39 0.001139
40 0.001136
41 0.001130
42 0.001124
43 0.001118
44 0.001111
45 0.001106
46 0.001103
47 0.001104
48 0.001107
49 0.001106
50 0.001103
51 0.001101
52 0.001094
53 0.001093
54 0.001093
55 0.001089
56 0.001088
57 0.001081
58 0.001073
59 0.001064
60 0.001056
61 0.001049
62 0.001043
63 0.001040
64 0.001039
65 0.001038
66 0.001034
67 0.001031
68 0.001023
69 0.001021
70 0.001015
71 0.001010
72 0.001008
73 0.001006
74 0.001001
75 0.000994
76 0.000988
77 0.000987
78 0.000988
79 0.000994
80 0.000995
81 0.000993
82 0.000989
83 0.000982
84 0.000972
85 0.000965
86 0.000963
87 0.000964
88 0.000963
89 0.000964
90 0.000957
91 0.000951
92 0.000946
93 0.000942
94 0.000938
95 0.000935
96 0.000935
97 0.000935
98 0.000936
99 0.000932
100 0.000928
101 0.000927
102 0.000930
103 0.000932
104 0.000936
105 0.000939
106 0.000941
107 0.000945
108 0.000941
109 0.000936
110 0.000932
111 0.000928
112 0.000925
113 0.000921
114 0.000917
115 0.000913
116 0.000908
117 0.000905
118 0.000902
119 0.000897
120 0.000900
121 0.000901
122 0.000899
123 0.000900
124 0.000900
125 0.000898
126 0.000890
127 0.000880
128 0.000876
129 0.000879
130 0.000884
131 0.000884
132 0.000878
133 0.000876
134 0.000871
135 0.000865
136 0.000861
137 0.000856
138 0.000852
139 0.000849
140 0.000845
141 0.000841
142 0.000839
143 0.000834
144 0.000830
145 0.000827
146 0.000828
147 0.000822
148 0.000817
149 0.000813
150 0.000803
151 0.000795
152 0.000788
153 0.000782
154 0.000777
155 0.000773
156 0.000771
157 0.000770
158 0.000767
159 0.000766
160 0.000765
