# i correlation
1 0.001592
2 0.001549
3 0.001516
4 0.001483
5 0.001453
6 0.001431
7 0.001412
8 0.001394
9 0.001379
10 0.001370
11 0.001356
12 0.001341
13 0.001326
14 0.001306
15 0.001283
16 0.001262
17 0.001248
18 0.001236
19 0.001223
20 0.001211
21 0.001200
22 0.001189
23 0.001179
24 0.001170
25 0.001161
26 0.001145
27 0.001129
28 0.001114
29 0.001102
30 0.001088
31 0.001078
32 0.001071
33 0.001063
34 0.001057
35 0.001052
36 0.001047
37 0.001041
38 0.001033
39 0.001022
40 0.001016
41 0.001004
42 0.000994
43 0.000983
44 0.000973
45 0.000962
46 0.000959
47 0.000958
48 0.000954
49 0.000953
50 0.000951
51 0.000945
52 0.000936
53 0.000928
54 0.000922
55 0.000917
56 0.000910
57 0.000909
58 0.000908
59 0.000908
60 0.000915
61 0.000920
62 0.000919
63 0.000915
64 0.000910
65 0.000910
66 0.000912
67 0.000915
68 0.000914
69 0.000910
70 0.000910
71 0.000911
72 0.000912
73 0.000912
74 0.000911
75 0.000909
76 0.000903
77 0.000896
78 0.000891
79 0.000889
80 0.000883
81 0.000881
82 0.000881
83 0.000884
84 0.000891
85 0.000900
86 0.000905
87 0.000909
88 0.000907
89 0.000902
90 0.000899
91 0.000900
92 0.000896
93 0.000892
94 0.000882
95 0.000876
96 0.000867
97 0.000861
98 0.000858
99 0.000852
100 0.000843
101 0.000834
102 0.000825
103 0.000816
104 0.000805
105 0.000798
106 0.000789
107 0.000782
108 0.000772
109 0.000768
110 0.000765
111 0.000762
112 0.000759
113 0.000753
114 0.000745
115 0.000741
116 0.000738
117 0.000737
118 0.000729
119 0.000722
120 0.000715
121 0.000708
122 0.000706
123 0.000707
124 0.000712
125 0.000719
126 0.000719
127 0.000721
128 0.000721
129 0.000717
130 0.000709
131 0.000704
132 0.000700
133 0.000697
134 0.000694
135 0.000692
136 0.000690
137 0.000686
138 0.000682
139 0.000678
140 0.000675
141 0.000668
142 0.000663
143 0.000658
144 0.000646
145 0.000640
146 0.000635
147 0.000629
148 0.000622
149 0.000617
150 0.000612
151 0.000604
152 0.000598
153 0.000595
154 0.000586
155 0.000578
156 0.000571
157 0.000566
158 0.000562
159 0.000562
160 0.000563
161 0.000563
162 0.000561
