# i correlation
1 0.001632
2 0.001588
3 0.001551
4 0.001521
5 0.001495
6 0.001476
7 0.001455
8 0.001436
9 0.001422
10 0.001414
11 0.001406
12 0.001397
13 0.001386
14 0.001375
15 0.001362
16 0.001345
17 0.001331
18 0.001317
19 0.001303
20 0.001291
21 0.001282
22 0.001267
23 0.001259
24 0.001249
25 0.001240
26 0.001234
27 0.001227
28 0.001224
29 0.001216
30 0.001205
31 0.001200
32 0.001191
33 0.001183
34 0.001170
35 0.001160
36 0.001149
37 0.001144
38 0.001145
39 0.001145
40 0.001139
41 0.001133
42 0.001124
43 0.001117
44 0.001111
45 0.001106
46 0.001099
47 0.001094
48 0.001087
49 0.001083
50 0.001081
51 0.001080
52 0.001082
53 0.001080
54 0.001076
55 0.001070
56 0.001062
57 0.001057
58 0.001052
59 0.001043
60 0.001033
61 0.001024
62 0.001018
63 0.001013
64 0.001003
65 0.000991
66 0.000982
67 0.000971
68 0.000961
69 0.000953
70 0.000949
71 0.000946
72 0.000943
73 0.000943
74 0.000946
75 0.000947
76 0.000948
77 0.000944
78 0.000942
79 0.000938
80 0.000935
81 0.000933
82 0.000930
83 0.000927
84 0.000924
85 0.000919
86 0.000913
87 0.000911
88 0.000912
89 0.000911
90 0.000914
91 0.000917
92 0.000918
93 0.000917
94 0.000916
95 0.000912
96 0.000905
97 0.000903
98 0.000898
99 0.000890
100 0.000883
101 0.000876
102 0.000874
103 0.000874
104 0.000870
105 0.000865
106 0.000855
107 0.000847
108 0.000841
109 0.000842
110 0.000839
111 0.000834
112 0.000828
113 0.000828
114 0.000829
115 0.000831
116 0.000829
117 0.000827
118 0.000822
119 0.000816
120 0.000813
121 0.000812
122 0.000809
123 0.000808
124 0.000805
125 0.000803
126 0.000803
127 0.000801
128 0.000800
129 0.000800
130 0.000798
131 0.000800
132 0.000798
133 0.000795
134 0.000793
135 0.000797
136 0.000801
137 0.000807
138 0.000810
139 0.000810
140 0.000804
141 0.000804
142 0.000801
143 0.000799
144 0.000794
145 0.000794
146 0.000794
147 0.000797
148 0.000802
149 0.000806
150 0.000806
151 0.000807
152 0.000809
153 0.000810
154 0.000814
155 0.000817
156 0.000818
157 0.000816
158 0.000814
159 0.000812
160 0.000814
161 0.000815
162 0.000814
163 0.000810
164 0.000809
165 0.000807
166 0.000808
167 0.000811
168 0.000814
169 0.000812
170 0.000811
171 0.000805
172 0.000798
173 0.000789
174 0.000786
175 0.000783
176 0.000782
177 0.000779
178 0.000779
179 0.000781
180 0.000781
181 0.000778
182 0.000776
183 0.000770
184 0.000760
185 0.000748
186 0.000737
187 0.000734
188 0.000732
189 0.000730
190 0.000729
191 0.000728
192 0.000727
193 0.000728
194 0.000728
195 0.000724
196 0.000718
197 0.000710
198 0.000704
199 0.000695
200 0.000688
201 0.000685
202 0.000685
203 0.000685
204 0.000686
205 0.000685
206 0.000686
207 0.000688
208 0.000687
209 0.000684
210 0.000681
211 0.000683
212 0.000684
213 0.000689
214 0.000687
215 0.000684
216 0.000679
217 0.000676
218 0.000677
219 0.000678
220 0.000681
221 0.000683
222 0.000686
223 0.000686
224 0.000685
225 0.000680
226 0.000678
227 0.000675
228 0.000671
229 0.000668
230 0.000661
231 0.000656
232 0.000649
233 0.000648
234 0.000648
235 0.000648
236 0.000648
237 0.000646
238 0.000643
239 0.000640
240 0.000636
241 0.000635
242 0.000634
243 0.000630
244 0.000623
245 0.000620
246 0.000619
247 0.000613
248 0.000608
249 0.000603
250 0.000600
251 0.000599
252 0.000601
253 0.000602
254 0.000601
255 0.000602
256 0.000598
257 0.000594
258 0.000592
259 0.000590
260 0.000585
261 0.000579
262 0.000571
263 0.000567
264 0.000568
265 0.000567
266 0.000563
267 0.000559
268 0.000552
269 0.000547
270 0.000542
271 0.000540
272 0.000536
273 0.000534
274 0.000535
275 0.000536
276 0.000534
277 0.000533
278 0.000529
279 0.000526
280 0.000520
281 0.000516
282 0.000513
283 0.000507
284 0.000504
285 0.000502
286 0.000501
287 0.000501
288 0.000499
289 0.000498
290 0.000498
291 0.000496
292 0.000498
293 0.000500
294 0.000497
295 0.000496
296 0.000499
297 0.000500
298 0.000500
299 0.000502
300 0.000500
301 0.000496
302 0.000494
303 0.000497
304 0.000504
305 0.000513
306 0.000518
307 0.000526
308 0.000530
309 0.000533
310 0.000535
311 0.000532
312 0.000531
313 0.000529
314 0.000524
315 0.000524
316 0.000527
317 0.000531
318 0.000535
319 0.000539
320 0.000537
