# time covered_sites
0.010000 31120.000000
0.020000 58008.000000
0.030000 81120.000000
0.040000 101726.000000
0.050000 119268.000000
0.060000 135096.000000
0.070000 148076.000000
0.080000 159574.000000
0.090000 169552.000000
0.100000 178720.000000
0.110000 186440.000000
0.120000 192466.000000
0.130000 198020.000000
0.140000 202924.000000
0.150000 207332.000000
0.160000 210866.000000
0.170000 214048.000000
0.180000 217162.000000
0.190000 220118.000000
0.200000 222312.000000
0.210000 224050.000000
0.220000 225864.000000
0.230000 226778.000000
0.240000 228088.000000
0.250000 229614.000000
0.260000 231452.000000
0.270000 232802.000000
0.280000 233268.000000
0.290000 234566.000000
0.300000 235458.000000
0.310000 235506.000000
0.320000 235618.000000
0.330000 236042.000000
0.340000 236554.000000
0.350000 237304.000000
0.360000 237418.000000
0.370000 237812.000000
0.380000 237610.000000
0.390000 237988.000000
0.400000 238394.000000
0.410000 238944.000000
0.420000 239434.000000
0.430000 239944.000000
0.440000 240580.000000
0.450000 240906.000000
0.460000 241516.000000
0.470000 241588.000000
0.480000 241610.000000
0.490000 242082.000000
0.500000 242256.000000
0.510000 242338.000000
0.520000 242364.000000
0.530000 242850.000000
0.540000 243182.000000
0.550000 243444.000000
0.560000 243814.000000
0.570000 243958.000000
0.580000 244068.000000
0.590000 244038.000000
0.600000 243930.000000
0.610000 243808.000000
0.620000 244250.000000
0.630000 244614.000000
0.640000 244712.000000
0.650000 244694.000000
0.660000 244858.000000
0.670000 244328.000000
0.680000 244038.000000
0.690000 243764.000000
0.700000 244042.000000
0.710000 244516.000000
0.720000 244704.000000
0.730000 244962.000000
0.740000 244892.000000
0.750000 244640.000000
0.760000 244238.000000
0.770000 244320.000000
0.780000 244802.000000
0.790000 244978.000000
0.800000 245236.000000
0.810000 245712.000000
0.820000 245462.000000
0.830000 245772.000000
0.840000 245960.000000
0.850000 246386.000000
0.860000 246136.000000
0.870000 246278.000000
0.880000 246366.000000
0.890000 246592.000000
0.900000 246540.000000
0.910000 246588.000000
0.920000 246532.000000
0.930000 246460.000000
0.940000 246648.000000
