# time covered_sites
0.010000 30478.000000
0.020000 57230.000000
0.030000 80660.000000
0.040000 101434.000000
0.050000 119622.000000
0.060000 135426.000000
0.070000 149020.000000
0.080000 160712.000000
0.090000 170880.000000
0.100000 179744.000000
0.110000 186856.000000
0.120000 193588.000000
0.130000 198914.000000
0.140000 203660.000000
0.150000 207818.000000
0.160000 211438.000000
0.170000 214948.000000
0.180000 217808.000000
0.190000 220244.000000
0.200000 222858.000000
0.210000 224710.000000
0.220000 226398.000000
0.230000 227870.000000
0.240000 229116.000000
0.250000 230164.000000
0.260000 231108.000000
0.270000 232222.000000
0.280000 232750.000000
0.290000 233728.000000
0.300000 234860.000000
0.310000 235556.000000
0.320000 236174.000000
0.330000 236914.000000
0.340000 237506.000000
0.350000 237874.000000
0.360000 238450.000000
0.370000 238812.000000
0.380000 239058.000000
0.390000 239374.000000
0.400000 240310.000000
0.410000 240444.000000
0.420000 240690.000000
0.430000 241060.000000
0.440000 241328.000000
0.450000 241886.000000
0.460000 242100.000000
0.470000 242092.000000
0.480000 242050.000000
0.490000 242550.000000
0.500000 242908.000000
0.510000 243364.000000
0.520000 243548.000000
0.530000 243548.000000
0.540000 243934.000000
0.550000 243958.000000
0.560000 244332.000000
0.570000 244342.000000
0.580000 244302.000000
0.590000 244466.000000
0.600000 244150.000000
0.610000 244110.000000
0.620000 244214.000000
0.630000 244190.000000
0.640000 244112.000000
0.650000 244600.000000
0.660000 244462.000000
0.670000 244236.000000
0.680000 244328.000000
0.690000 244406.000000
0.700000 243920.000000
0.710000 244222.000000
0.720000 244386.000000
0.730000 244380.000000
0.740000 244544.000000
0.750000 244570.000000
0.760000 245126.000000
0.770000 245618.000000
0.780000 245656.000000
0.790000 245376.000000
0.800000 245380.000000
0.810000 245394.000000
0.820000 245320.000000
0.830000 245566.000000
0.840000 245716.000000
0.850000 245622.000000
0.860000 245966.000000
0.870000 245850.000000
0.880000 245800.000000
0.890000 245852.000000
0.900000 245686.000000
0.910000 246244.000000
0.920000 246946.000000
0.930000 246708.000000
0.940000 246810.000000
0.950000 246758.000000
0.960000 246842.000000
0.970000 247148.000000
0.980000 246920.000000
0.990000 247264.000000
1.000000 247310.000000
1.010000 247112.000000
1.020000 247094.000000
1.030000 247416.000000
1.040000 246960.000000
1.050000 247058.000000
1.060000 247612.000000
1.070000 247390.000000
1.080000 247326.000000
1.090000 247570.000000
1.100000 247692.000000
1.110000 247668.000000
1.120000 247576.000000
1.130000 247478.000000
1.140000 247518.000000
1.150000 247844.000000
1.160000 247908.000000
1.170000 248476.000000
1.180000 248346.000000
1.190000 248036.000000
1.200000 247530.000000
1.210000 247344.000000
1.220000 247562.000000
1.230000 247550.000000
1.240000 247324.000000
1.250000 247368.000000
1.260000 247692.000000
1.270000 248126.000000
1.280000 248150.000000
1.290000 247976.000000
1.300000 247906.000000
1.310000 247584.000000
1.320000 247852.000000
1.330000 247786.000000
1.340000 247776.000000
1.350000 247952.000000
1.360000 248050.000000
1.370000 247904.000000
1.380000 247944.000000
1.390000 248184.000000
1.400000 247954.000000
1.410000 248402.000000
1.420000 248278.000000
1.430000 248470.000000
1.440000 248746.000000
1.450000 248986.000000
1.460000 249008.000000
1.470000 249060.000000
1.480000 249020.000000
1.490000 248600.000000
1.500000 248258.000000
1.510000 248254.000000
1.520000 248654.000000
1.530000 248660.000000
1.540000 248618.000000
1.550000 248688.000000
1.560000 248650.000000
1.570000 248154.000000
1.580000 248382.000000
1.590000 248530.000000
1.600000 248344.000000
1.610000 247994.000000
1.620000 248116.000000
1.630000 248436.000000
1.640000 248104.000000
1.650000 248322.000000
1.660000 248180.000000
1.670000 248150.000000
1.680000 248130.000000
1.690000 248154.000000
1.700000 248062.000000
1.710000 247988.000000
1.720000 248396.000000
1.730000 248516.000000
1.740000 248436.000000
1.750000 248196.000000
1.760000 248174.000000
1.770000 248344.000000
1.780000 248264.000000
1.790000 248426.000000
1.800000 248814.000000
1.810000 249056.000000
1.820000 249078.000000
1.830000 249044.000000
1.840000 249066.000000
1.850000 249220.000000
1.860000 249256.000000
1.870000 249126.000000
1.880000 249214.000000
1.890000 249016.000000
1.900000 248714.000000
1.910000 248472.000000
1.920000 248462.000000
1.930000 248886.000000
1.940000 249166.000000
1.950000 248952.000000
1.960000 248622.000000
1.970000 248310.000000
1.980000 248122.000000
1.990000 248126.000000
2.000000 248460.000000
2.010000 248158.000000
2.020000 248176.000000
2.030000 248272.000000
2.040000 248524.000000
2.050000 248568.000000
2.060000 248608.000000
2.070000 248770.000000
2.080000 249078.000000
2.090000 249334.000000
2.100000 249140.000000
2.110000 249000.000000
2.120000 248678.000000
2.130000 248694.000000
2.140000 248728.000000
2.150000 248398.000000
2.160000 248488.000000
2.170000 248916.000000
2.180000 248978.000000
2.190000 249204.000000
2.200000 248998.000000
2.210000 248872.000000
2.220000 249006.000000
2.230000 249354.000000
2.240000 249260.000000
2.250000 249126.000000
2.260000 248910.000000
2.270000 248666.000000
2.280000 248800.000000
2.290000 248966.000000
2.300000 249086.000000
2.310000 248890.000000
2.320000 249258.000000
2.330000 249192.000000
2.340000 248786.000000
2.350000 249074.000000
2.360000 249092.000000
2.370000 248476.000000
2.380000 248744.000000
2.390000 248736.000000
2.400000 248942.000000
2.410000 248898.000000
2.420000 249018.000000
2.430000 249332.000000
2.440000 249420.000000
2.450000 249614.000000
2.460000 249752.000000
2.470000 249546.000000
2.480000 249476.000000
2.490000 249260.000000
2.500000 249236.000000
2.510000 249352.000000
2.520000 249600.000000
2.530000 249584.000000
2.540000 249056.000000
2.550000 248924.000000
2.560000 248768.000000
2.570000 248552.000000
2.580000 248840.000000
2.590000 249348.000000
2.600000 249526.000000
2.610000 249094.000000
2.620000 249062.000000
2.630000 249452.000000
2.640000 249852.000000
2.650000 249656.000000
2.660000 249904.000000
2.670000 249840.000000
2.680000 249910.000000
2.690000 249486.000000
2.700000 249420.000000
2.710000 249748.000000
2.720000 249672.000000
2.730000 249426.000000
2.740000 249592.000000
2.750000 249486.000000
2.760000 249466.000000
2.770000 249270.000000
2.780000 249092.000000
2.790000 249278.000000
2.800000 249016.000000
2.810000 249394.000000
2.820000 248834.000000
2.830000 249036.000000
2.840000 248740.000000
2.850000 248502.000000
2.860000 248356.000000
2.870000 248422.000000
2.880000 248482.000000
2.890000 248832.000000
2.900000 249008.000000
2.910000 249014.000000
2.920000 248968.000000
2.930000 248908.000000
2.940000 248956.000000
2.950000 249264.000000
2.960000 249258.000000
2.970000 249038.000000
2.980000 249184.000000
2.990000 249296.000000
3.000000 249204.000000
3.010000 249120.000000
3.020000 249284.000000
3.030000 249274.000000
3.040000 249488.000000
3.050000 249110.000000
3.060000 249230.000000
3.070000 249018.000000
3.080000 248860.000000
3.090000 249072.000000
3.100000 249310.000000
3.110000 249430.000000
3.120000 249462.000000
3.130000 249346.000000
3.140000 249434.000000
3.150000 249542.000000
3.160000 249668.000000
3.170000 249538.000000
3.180000 249638.000000
3.190000 249602.000000
3.200000 249626.000000
3.210000 249656.000000
3.220000 249164.000000
3.230000 249060.000000
3.240000 248918.000000
3.250000 248984.000000
3.260000 248978.000000
3.270000 249038.000000
3.280000 248702.000000
3.290000 248704.000000
3.300000 248874.000000
3.310000 248764.000000
3.320000 248624.000000
3.330000 248752.000000
3.340000 249032.000000
3.350000 249334.000000
3.360000 249462.000000
3.370000 249412.000000
3.380000 249168.000000
3.390000 249424.000000
3.400000 249488.000000
3.410000 249262.000000
3.420000 249376.000000
3.430000 249506.000000
3.440000 249886.000000
3.450000 249940.000000
3.460000 249954.000000
3.470000 249498.000000
3.480000 249564.000000
3.490000 249482.000000
3.500000 249306.000000
3.510000 249418.000000
3.520000 249480.000000
3.530000 249594.000000
3.540000 249400.000000
3.550000 249732.000000
3.560000 249890.000000
3.570000 250222.000000
3.580000 249760.000000
3.590000 249746.000000
3.600000 249544.000000
3.610000 249830.000000
3.620000 250324.000000
3.630000 249912.000000
3.640000 249754.000000
3.650000 249788.000000
3.660000 250218.000000
3.670000 250514.000000
3.680000 250228.000000
3.690000 250506.000000
3.700000 250516.000000
3.710000 250612.000000
3.720000 250324.000000
3.730000 250226.000000
3.740000 249976.000000
3.750000 249754.000000
3.760000 249846.000000
3.770000 250026.000000
3.780000 250174.000000
3.790000 250288.000000
3.800000 250148.000000
3.810000 249758.000000
3.820000 249822.000000
3.830000 249392.000000
3.840000 249370.000000
3.850000 249380.000000
3.860000 249574.000000
3.870000 249764.000000
3.880000 249624.000000
3.890000 249950.000000
3.900000 250268.000000
3.910000 249910.000000
3.920000 250134.000000
3.930000 249986.000000
3.940000 249968.000000
3.950000 250046.000000
3.960000 250132.000000
3.970000 250256.000000
3.980000 250262.000000
3.990000 250202.000000
4.000000 250188.000000
4.010000 250104.000000
4.020000 250162.000000
4.030000 249914.000000
4.040000 249812.000000
4.050000 249608.000000
4.060000 249260.000000
4.070000 249138.000000
4.080000 249246.000000
4.090000 249606.000000
4.100000 249614.000000
4.110000 249524.000000
4.120000 249580.000000
4.130000 249328.000000
4.140000 249426.000000
4.150000 249158.000000
4.160000 249150.000000
4.170000 248920.000000
4.180000 248894.000000
4.190000 248734.000000
4.200000 249032.000000
4.210000 248696.000000
4.220000 249088.000000
4.230000 248864.000000
4.240000 249050.000000
4.250000 248956.000000
4.260000 248950.000000
4.270000 249174.000000
4.280000 249086.000000
4.290000 249602.000000
4.300000 249814.000000
4.310000 249574.000000
4.320000 249678.000000
4.330000 249810.000000
4.340000 249936.000000
4.350000 249690.000000
4.360000 249862.000000
4.370000 249762.000000
4.380000 249904.000000
4.390000 249632.000000
4.400000 249582.000000
4.410000 249764.000000
4.420000 249470.000000
4.430000 249344.000000
4.440000 249082.000000
4.450000 249334.000000
4.460000 249408.000000
4.470000 249332.000000
4.480000 249564.000000
4.490000 249796.000000
4.500000 249994.000000
4.510000 249964.000000
4.520000 249418.000000
4.530000 249156.000000
4.540000 249124.000000
4.550000 249540.000000
4.560000 249698.000000
4.570000 249218.000000
4.580000 248968.000000
4.590000 249410.000000
4.600000 250064.000000
4.610000 249974.000000
4.620000 249730.000000
4.630000 249718.000000
4.640000 250090.000000
4.650000 250168.000000
4.660000 249896.000000
4.670000 249272.000000
4.680000 249316.000000
4.690000 249344.000000
4.700000 249428.000000
4.710000 249520.000000
4.720000 249698.000000
4.730000 249690.000000
4.740000 249778.000000
4.750000 250312.000000
4.760000 249782.000000
4.770000 249830.000000
4.780000 249826.000000
4.790000 249774.000000
4.800000 249862.000000
4.810000 249952.000000
4.820000 249546.000000
4.830000 249716.000000
4.840000 250216.000000
4.850000 250130.000000
4.860000 250324.000000
4.870000 249892.000000
4.880000 249826.000000
4.890000 249552.000000
4.900000 249360.000000
4.910000 249432.000000
4.920000 249462.000000
4.930000 249728.000000
4.940000 249518.000000
4.950000 249504.000000
4.960000 249334.000000
4.970000 249416.000000
4.980000 249286.000000
4.990000 249688.000000
5.000000 250064.000000
5.010000 250178.000000
5.020000 250390.000000
5.030000 250280.000000
5.040000 250328.000000
5.050000 249972.000000
5.060000 249874.000000
5.070000 249638.000000
5.080000 249862.000000
5.090000 249716.000000
5.100000 249510.000000
5.110000 249406.000000
5.120000 249458.000000
5.130000 250008.000000
5.140000 249984.000000
5.150000 249808.000000
5.160000 249744.000000
5.170000 249308.000000
5.180000 249334.000000
5.190000 249562.000000
5.200000 250050.000000
5.210000 250102.000000
5.220000 250380.000000
5.230000 250224.000000
5.240000 250098.000000
5.250000 250010.000000
5.260000 249742.000000
5.270000 249822.000000
5.280000 249888.000000
5.290000 249780.000000
5.300000 249910.000000
5.310000 249830.000000
5.320000 249820.000000
5.330000 249766.000000
5.340000 249998.000000
5.350000 249920.000000
5.360000 249696.000000
5.370000 249516.000000
5.380000 249310.000000
5.390000 249588.000000
5.400000 249720.000000
5.410000 249250.000000
5.420000 249276.000000
5.430000 249210.000000
5.440000 249328.000000
5.450000 249486.000000
5.460000 249632.000000
5.470000 249446.000000
5.480000 249708.000000
5.490000 250080.000000
5.500000 250150.000000
5.510000 249636.000000
5.520000 249956.000000
5.530000 249642.000000
5.540000 249888.000000
5.550000 249858.000000
5.560000 249754.000000
5.570000 249794.000000
5.580000 249664.000000
5.590000 249954.000000
5.600000 249886.000000
5.610000 249760.000000
5.620000 249792.000000
5.630000 249788.000000
5.640000 249444.000000
5.650000 249580.000000
5.660000 249778.000000
5.670000 249806.000000
5.680000 249816.000000
5.690000 249690.000000
5.700000 249508.000000
5.710000 249106.000000
5.720000 248922.000000
5.730000 248854.000000
5.740000 249112.000000
5.750000 249010.000000
5.760000 248794.000000
5.770000 249064.000000
5.780000 248998.000000
5.790000 248952.000000
5.800000 248890.000000
5.810000 249030.000000
5.820000 248958.000000
5.830000 248780.000000
5.840000 248864.000000
5.850000 249164.000000
5.860000 249118.000000
5.870000 249104.000000
5.880000 249402.000000
5.890000 249444.000000
5.900000 249330.000000
5.910000 249402.000000
5.920000 249350.000000
5.930000 249536.000000
5.940000 249372.000000
5.950000 249544.000000
5.960000 249620.000000
5.970000 249894.000000
5.980000 249498.000000
5.990000 249590.000000
6.000000 249936.000000
6.010000 249808.000000
6.020000 249654.000000
6.030000 249772.000000
6.040000 250078.000000
6.050000 249760.000000
6.060000 249718.000000
6.070000 249898.000000
6.080000 249802.000000
6.090000 249490.000000
6.100000 249796.000000
6.110000 250010.000000
6.120000 249898.000000
6.130000 249928.000000
6.140000 249780.000000
6.150000 249860.000000
6.160000 250304.000000
6.170000 249914.000000
6.180000 249892.000000
6.190000 249922.000000
6.200000 249950.000000
6.210000 249878.000000
6.220000 249860.000000
6.230000 250274.000000
6.240000 249884.000000
6.250000 249896.000000
