# i correlation
1 0.001616
2 0.001574
3 0.001539
4 0.001510
5 0.001484
6 0.001456
7 0.001428
8 0.001406
9 0.001384
10 0.001367
11 0.001353
12 0.001340
13 0.001325
14 0.001313
15 0.001300
16 0.001284
17 0.001267
18 0.001257
19 0.001249
20 0.001241
21 0.001231
22 0.001226
23 0.001220
24 0.001217
25 0.001215
26 0.001213
27 0.001211
28 0.001209
29 0.001202
30 0.001197
31 0.001190
32 0.001178
33 0.001169
34 0.001160
35 0.001154
36 0.001145
37 0.001137
38 0.001130
39 0.001121
40 0.001121
41 0.001118
42 0.001115
43 0.001106
44 0.001094
45 0.001088
46 0.001081
47 0.001073
48 0.001061
49 0.001048
50 0.001035
51 0.001029
52 0.001027
53 0.001021
54 0.001015
55 0.001013
56 0.001012
57 0.001011
58 0.001012
59 0.001012
60 0.001013
61 0.001013
62 0.001013
63 0.001011
64 0.001007
65 0.000998
66 0.000990
67 0.000979
68 0.000969
69 0.000962
70 0.000954
71 0.000948
72 0.000942
73 0.000934
74 0.000927
75 0.000922
76 0.000916
77 0.000907
78 0.000898
79 0.000887
80 0.000882
81 0.000876
82 0.000870
83 0.000864
84 0.000856
85 0.000849
86 0.000843
87 0.000837
88 0.000834
89 0.000832
90 0.000827
91 0.000823
92 0.000821
93 0.000820
94 0.000817
95 0.000816
96 0.000810
97 0.000806
98 0.000802
99 0.000799
100 0.000800
101 0.000796
102 0.000791
103 0.000788
104 0.000785
105 0.000780
106 0.000775
107 0.000773
108 0.000771
109 0.000766
110 0.000757
111 0.000753
112 0.000751
113 0.000749
114 0.000746
115 0.000748
116 0.000747
117 0.000747
118 0.000746
119 0.000743
120 0.000740
121 0.000737
122 0.000734
123 0.000734
124 0.000734
125 0.000732
126 0.000729
127 0.000723
128 0.000721
129 0.000720
130 0.000716
131 0.000710
132 0.000705
133 0.000704
134 0.000703
135 0.000704
136 0.000702
137 0.000701
138 0.000697
139 0.000692
140 0.000686
141 0.000680
142 0.000675
143 0.000670
144 0.000666
145 0.000655
146 0.000649
147 0.000638
148 0.000630
149 0.000624
150 0.000622
151 0.000621
152 0.000620
153 0.000619
154 0.000620
155 0.000623
156 0.000626
157 0.000628
158 0.000631
159 0.000637
160 0.000640
161 0.000645
162 0.000643
163 0.000639
164 0.000639
165 0.000637
166 0.000636
167 0.000634
168 0.000627
169 0.000620
170 0.000616
171 0.000611
172 0.000603
173 0.000592
174 0.000586
175 0.000584
176 0.000581
177 0.000573
178 0.000561
179 0.000552
180 0.000549
181 0.000552
182 0.000556
183 0.000556
184 0.000558
185 0.000557
186 0.000559
187 0.000562
188 0.000566
189 0.000573
190 0.000574
191 0.000576
192 0.000578
193 0.000578
194 0.000578
195 0.000580
196 0.000582
197 0.000586
198 0.000589
199 0.000586
200 0.000587
201 0.000588
202 0.000590
203 0.000591
204 0.000594
205 0.000595
206 0.000596
207 0.000592
208 0.000590
209 0.000587
210 0.000584
211 0.000577
212 0.000572
213 0.000568
214 0.000560
215 0.000557
216 0.000555
217 0.000556
218 0.000554
219 0.000552
220 0.000548
221 0.000545
222 0.000548
223 0.000546
224 0.000543
225 0.000541
226 0.000536
227 0.000534
228 0.000533
229 0.000530
230 0.000526
231 0.000527
232 0.000528
233 0.000529
234 0.000528
235 0.000525
236 0.000523
237 0.000522
238 0.000519
239 0.000516
240 0.000515
241 0.000513
242 0.000502
243 0.000498
244 0.000495
245 0.000495
246 0.000497
247 0.000499
248 0.000496
249 0.000493
250 0.000496
251 0.000502
252 0.000503
253 0.000503
254 0.000502
255 0.000500
256 0.000497
257 0.000491
258 0.000488
259 0.000486
260 0.000485
261 0.000484
262 0.000482
263 0.000481
264 0.000481
265 0.000476
266 0.000470
267 0.000469
268 0.000469
269 0.000466
270 0.000464
271 0.000459
272 0.000454
273 0.000451
274 0.000455
275 0.000455
276 0.000454
277 0.000455
278 0.000458
279 0.000459
280 0.000459
281 0.000455
282 0.000453
283 0.000453
284 0.000453
285 0.000448
286 0.000446
287 0.000442
288 0.000438
289 0.000436
290 0.000431
291 0.000428
292 0.000423
