# i correlation
1 0.001678
2 0.001632
3 0.001596
4 0.001559
5 0.001528
6 0.001509
7 0.001495
8 0.001475
9 0.001457
10 0.001439
11 0.001427
12 0.001423
13 0.001415
14 0.001403
15 0.001392
16 0.001382
17 0.001368
18 0.001355
19 0.001346
20 0.001332
21 0.001320
22 0.001312
23 0.001305
24 0.001300
25 0.001298
26 0.001294
27 0.001287
28 0.001281
29 0.001275
30 0.001267
31 0.001258
32 0.001251
33 0.001245
34 0.001242
35 0.001240
36 0.001239
37 0.001241
38 0.001240
39 0.001237
40 0.001232
41 0.001229
42 0.001227
43 0.001220
44 0.001208
45 0.001196
46 0.001185
47 0.001175
48 0.001173
49 0.001171
50 0.001169
51 0.001169
52 0.001167
53 0.001163
54 0.001158
55 0.001155
56 0.001148
57 0.001141
58 0.001130
59 0.001119
60 0.001113
61 0.001105
62 0.001101
63 0.001096
64 0.001092
65 0.001089
66 0.001084
67 0.001079
68 0.001075
69 0.001067
70 0.001059
71 0.001054
72 0.001047
73 0.001042
74 0.001033
75 0.001023
76 0.001015
77 0.001008
78 0.001004
79 0.000996
80 0.000990
81 0.000984
82 0.000977
83 0.000968
84 0.000957
85 0.000949
86 0.000944
87 0.000939
88 0.000930
89 0.000928
90 0.000926
91 0.000924
92 0.000921
93 0.000920
94 0.000914
95 0.000900
96 0.000892
97 0.000885
98 0.000880
99 0.000874
100 0.000875
101 0.000869
102 0.000863
103 0.000864
104 0.000864
105 0.000863
106 0.000864
107 0.000863
108 0.000864
109 0.000862
110 0.000855
111 0.000851
112 0.000850
113 0.000845
114 0.000842
115 0.000841
116 0.000836
117 0.000829
118 0.000823
119 0.000814
120 0.000810
121 0.000798
122 0.000784
123 0.000771
124 0.000762
125 0.000760
126 0.000759
127 0.000760
128 0.000765
129 0.000763
130 0.000761
131 0.000759
132 0.000752
133 0.000744
134 0.000735
135 0.000727
136 0.000721
137 0.000720
138 0.000719
139 0.000720
140 0.000716
141 0.000720
142 0.000724
143 0.000725
144 0.000727
145 0.000729
146 0.000730
147 0.000726
148 0.000724
149 0.000723
150 0.000722
151 0.000723
152 0.000720
153 0.000717
154 0.000718
155 0.000718
156 0.000717
157 0.000719
158 0.000720
159 0.000722
160 0.000719
161 0.000713
162 0.000706
163 0.000701
164 0.000698
165 0.000696
166 0.000695
167 0.000698
168 0.000700
169 0.000701
170 0.000701
171 0.000709
172 0.000707
173 0.000701
174 0.000700
175 0.000695
176 0.000687
177 0.000683
178 0.000680
179 0.000679
180 0.000677
181 0.000676
182 0.000672
183 0.000668
184 0.000662
185 0.000654
186 0.000648
187 0.000644
188 0.000639
189 0.000635
190 0.000637
191 0.000636
192 0.000635
193 0.000637
194 0.000640
195 0.000643
196 0.000647
197 0.000649
198 0.000653
199 0.000653
200 0.000649
201 0.000646
202 0.000642
203 0.000639
204 0.000635
205 0.000631
206 0.000625
207 0.000622
208 0.000620
209 0.000619
210 0.000617
211 0.000617
212 0.000617
213 0.000612
214 0.000613
215 0.000608
216 0.000601
217 0.000598
218 0.000599
219 0.000596
220 0.000596
221 0.000596
222 0.000595
223 0.000589
224 0.000590
225 0.000590
226 0.000585
227 0.000580
228 0.000575
229 0.000569
230 0.000565
231 0.000560
232 0.000556
233 0.000552
234 0.000549
235 0.000548
236 0.000548
237 0.000549
238 0.000548
239 0.000547
240 0.000545
241 0.000539
242 0.000538
243 0.000530
244 0.000527
245 0.000529
246 0.000531
247 0.000533
248 0.000537
249 0.000539
250 0.000540
251 0.000541
252 0.000545
253 0.000552
254 0.000559
255 0.000566
256 0.000572
257 0.000574
258 0.000575
259 0.000574
260 0.000576
261 0.000579
262 0.000576
263 0.000576
264 0.000576
265 0.000573
266 0.000568
267 0.000561
268 0.000557
269 0.000552
270 0.000548
271 0.000546
272 0.000544
273 0.000541
274 0.000542
275 0.000539
276 0.000538
277 0.000537
278 0.000535
279 0.000536
280 0.000537
281 0.000536
282 0.000534
283 0.000534
284 0.000532
285 0.000529
286 0.000530
287 0.000527
288 0.000525
289 0.000517
290 0.000514
291 0.000508
292 0.000503
293 0.000496
294 0.000490
295 0.000488
296 0.000490
297 0.000493
298 0.000494
299 0.000494
300 0.000489
301 0.000483
302 0.000479
303 0.000478
304 0.000475
305 0.000470
306 0.000464
307 0.000461
308 0.000459
309 0.000459
310 0.000463
311 0.000467
312 0.000472
313 0.000479
314 0.000482
315 0.000488
316 0.000496
317 0.000501
318 0.000506
319 0.000508
320 0.000509
321 0.000509
322 0.000512
323 0.000513
324 0.000512
325 0.000514
326 0.000516
327 0.000517
328 0.000518
329 0.000525
330 0.000526
331 0.000526
332 0.000524
333 0.000525
334 0.000524
335 0.000521
336 0.000521
337 0.000517
338 0.000515
339 0.000515
340 0.000516
341 0.000514
342 0.000513
343 0.000511
344 0.000501
345 0.000498
346 0.000494
347 0.000491
348 0.000490
349 0.000489
350 0.000489
351 0.000486
352 0.000486
353 0.000486
354 0.000484
355 0.000484
356 0.000484
357 0.000483
358 0.000481
359 0.000478
360 0.000472
361 0.000470
362 0.000468
363 0.000465
364 0.000465
365 0.000468
366 0.000470
367 0.000470
368 0.000471
369 0.000473
370 0.000475
371 0.000473
372 0.000472
373 0.000472
374 0.000471
375 0.000472
376 0.000472
377 0.000473
378 0.000474
379 0.000472
380 0.000469
381 0.000467
382 0.000464
383 0.000462
384 0.000461
385 0.000458
386 0.000458
387 0.000453
388 0.000448
389 0.000449
390 0.000451
391 0.000455
392 0.000457
393 0.000457
394 0.000460
395 0.000463
396 0.000469
397 0.000468
398 0.000465
399 0.000460
400 0.000453
401 0.000447
402 0.000444
403 0.000441
404 0.000438
405 0.000437
406 0.000437
407 0.000437
408 0.000438
409 0.000439
410 0.000439
411 0.000442
412 0.000443
413 0.000445
414 0.000444
415 0.000440
416 0.000435
417 0.000429
418 0.000424
419 0.000419
420 0.000418
421 0.000420
422 0.000420
423 0.000423
424 0.000425
425 0.000427
426 0.000426
427 0.000428
428 0.000430
429 0.000434
430 0.000435
431 0.000434
432 0.000435
433 0.000436
434 0.000438
435 0.000441
436 0.000444
437 0.000441
438 0.000436
439 0.000430
440 0.000425
441 0.000420
442 0.000413
443 0.000412
444 0.000409
445 0.000406
446 0.000404
447 0.000402
448 0.000400
449 0.000399
450 0.000397
451 0.000402
452 0.000405
453 0.000409
454 0.000413
455 0.000415
456 0.000417
457 0.000419
458 0.000418
459 0.000419
460 0.000416
461 0.000411
462 0.000409
463 0.000406
464 0.000404
465 0.000401
466 0.000400
467 0.000399
468 0.000398
469 0.000399
470 0.000397
471 0.000396
472 0.000395
473 0.000392
474 0.000386
475 0.000386
476 0.000387
477 0.000389
478 0.000392
479 0.000390
480 0.000386
481 0.000383
482 0.000381
483 0.000378
484 0.000379
485 0.000381
486 0.000380
487 0.000376
488 0.000370
489 0.000365
490 0.000362
491 0.000358
492 0.000352
493 0.000348
494 0.000347
495 0.000344
496 0.000341
497 0.000341
498 0.000338
499 0.000332
500 0.000331
501 0.000330
502 0.000327
503 0.000322
504 0.000319
505 0.000315
506 0.000312
507 0.000309
508 0.000308
509 0.000305
510 0.000304
511 0.000306
512 0.000304
513 0.000301
514 0.000300
515 0.000299
516 0.000299
517 0.000301
518 0.000298
519 0.000295
