# i correlation
1 0.001491
2 0.001453
3 0.001420
4 0.001391
5 0.001372
6 0.001356
7 0.001337
8 0.001321
9 0.001309
10 0.001294
11 0.001278
12 0.001264
13 0.001250
14 0.001236
15 0.001223
16 0.001211
17 0.001194
18 0.001180
19 0.001168
20 0.001157
21 0.001145
22 0.001132
23 0.001117
24 0.001106
25 0.001100
26 0.001092
27 0.001081
28 0.001064
29 0.001053
30 0.001044
31 0.001038
32 0.001033
33 0.001023
34 0.001012
35 0.001000
36 0.000994
37 0.000986
38 0.000979
39 0.000971
40 0.000962
41 0.000955
42 0.000951
43 0.000946
44 0.000937
45 0.000931
46 0.000924
47 0.000919
48 0.000913
49 0.000906
50 0.000904
51 0.000903
52 0.000901
53 0.000890
54 0.000879
55 0.000869
56 0.000864
57 0.000860
58 0.000858
59 0.000850
60 0.000845
61 0.000839
62 0.000835
63 0.000834
64 0.000834
65 0.000830
66 0.000825
67 0.000819
68 0.000814
69 0.000812
70 0.000812
71 0.000810
72 0.000807
73 0.000800
74 0.000793
75 0.000790
76 0.000788
77 0.000783
78 0.000778
79 0.000774
80 0.000767
81 0.000761
82 0.000753
83 0.000748
84 0.000746
85 0.000743
86 0.000736
87 0.000731
88 0.000728
89 0.000727
90 0.000721
91 0.000714
92 0.000708
93 0.000706
94 0.000704
95 0.000705
96 0.000706
97 0.000701
98 0.000694
99 0.000685
100 0.000677
101 0.000671
102 0.000667
103 0.000662
104 0.000657
105 0.000654
106 0.000650
107 0.000646
108 0.000646
109 0.000645
110 0.000644
111 0.000640
112 0.000638
113 0.000639
114 0.000636
115 0.000639
116 0.000637
117 0.000634
118 0.000634
119 0.000631
120 0.000631
121 0.000635
122 0.000641
123 0.000642
124 0.000639
125 0.000637
126 0.000635
127 0.000637
128 0.000641
129 0.000646
130 0.000645
131 0.000645
132 0.000647
133 0.000647
134 0.000650
135 0.000656
136 0.000658
137 0.000660
138 0.000659
139 0.000658
140 0.000658
141 0.000660
142 0.000662
143 0.000668
144 0.000673
145 0.000676
146 0.000680
147 0.000683
148 0.000682
149 0.000679
150 0.000675
151 0.000674
152 0.000674
153 0.000677
154 0.000677
155 0.000678
156 0.000678
157 0.000681
158 0.000679
159 0.000675
160 0.000674
161 0.000670
162 0.000665
163 0.000661
164 0.000657
165 0.000657
166 0.000651
167 0.000646
168 0.000642
169 0.000635
170 0.000629
171 0.000620
172 0.000612
173 0.000611
174 0.000611
175 0.000608
176 0.000606
177 0.000605
178 0.000605
179 0.000610
180 0.000613
181 0.000612
182 0.000611
183 0.000611
184 0.000608
185 0.000609
186 0.000608
187 0.000608
188 0.000604
189 0.000604
190 0.000603
191 0.000605
192 0.000602
193 0.000603
194 0.000605
195 0.000607
196 0.000606
197 0.000606
198 0.000606
199 0.000608
200 0.000608
201 0.000606
202 0.000606
203 0.000603
204 0.000602
205 0.000602
206 0.000606
207 0.000608
208 0.000613
209 0.000613
210 0.000612
211 0.000611
212 0.000605
213 0.000599
214 0.000594
215 0.000590
216 0.000593
217 0.000592
218 0.000591
219 0.000591
220 0.000587
221 0.000586
222 0.000584
223 0.000583
224 0.000582
225 0.000580
226 0.000574
227 0.000570
228 0.000565
229 0.000558
230 0.000552
231 0.000548
232 0.000543
233 0.000542
234 0.000538
235 0.000533
236 0.000530
237 0.000530
238 0.000529
239 0.000528
240 0.000525
241 0.000526
242 0.000525
243 0.000527
244 0.000524
245 0.000519
246 0.000512
247 0.000501
248 0.000492
249 0.000487
250 0.000478
251 0.000470
252 0.000468
253 0.000462
254 0.000458
255 0.000455
256 0.000451
257 0.000447
258 0.000444
259 0.000442
260 0.000436
261 0.000432
262 0.000427
263 0.000424
264 0.000421
265 0.000418
266 0.000416
267 0.000411
268 0.000410
269 0.000407
270 0.000409
271 0.000408
272 0.000411
273 0.000408
274 0.000409
275 0.000414
276 0.000417
277 0.000417
278 0.000422
279 0.000427
280 0.000430
281 0.000431
282 0.000429
283 0.000428
284 0.000427
285 0.000427
286 0.000425
287 0.000425
288 0.000425
289 0.000423
290 0.000422
291 0.000418
292 0.000416
293 0.000415
294 0.000413
295 0.000413
296 0.000408
297 0.000410
298 0.000407
299 0.000406
300 0.000406
301 0.000405
302 0.000405
303 0.000405
304 0.000406
305 0.000404
306 0.000402
307 0.000397
308 0.000393
309 0.000391
310 0.000389
311 0.000387
312 0.000387
313 0.000389
314 0.000392
315 0.000394
316 0.000396
317 0.000398
318 0.000399
319 0.000398
320 0.000398
321 0.000397
322 0.000396
323 0.000394
324 0.000394
325 0.000391
326 0.000392
327 0.000394
328 0.000392
329 0.000392
330 0.000394
331 0.000397
332 0.000401
333 0.000401
334 0.000402
335 0.000403
336 0.000404
337 0.000406
338 0.000407
339 0.000409
340 0.000412
341 0.000415
342 0.000415
343 0.000416
344 0.000416
345 0.000418
346 0.000420
347 0.000419
348 0.000418
349 0.000416
350 0.000417
351 0.000417
352 0.000416
353 0.000415
354 0.000415
355 0.000414
356 0.000416
357 0.000413
358 0.000407
359 0.000404
360 0.000401
361 0.000399
362 0.000401
363 0.000403
364 0.000405
365 0.000408
366 0.000407
367 0.000407
368 0.000410
369 0.000409
370 0.000403
371 0.000400
372 0.000397
373 0.000395
374 0.000395
375 0.000391
376 0.000389
377 0.000385
378 0.000383
379 0.000381
380 0.000377
381 0.000375
382 0.000374
383 0.000371
384 0.000369
385 0.000367
386 0.000365
387 0.000362
388 0.000362
389 0.000363
390 0.000362
391 0.000358
392 0.000354
393 0.000353
394 0.000352
395 0.000352
396 0.000352
397 0.000351
398 0.000352
399 0.000352
400 0.000348
401 0.000349
402 0.000347
403 0.000346
404 0.000344
405 0.000342
406 0.000343
407 0.000343
408 0.000345
409 0.000344
410 0.000345
411 0.000342
412 0.000340
413 0.000334
414 0.000331
415 0.000329
416 0.000331
417 0.000332
418 0.000330
419 0.000329
420 0.000328
421 0.000328
422 0.000331
423 0.000331
424 0.000332
425 0.000332
426 0.000329
427 0.000325
428 0.000322
429 0.000317
430 0.000313
431 0.000314
432 0.000314
433 0.000315
434 0.000311
435 0.000314
436 0.000314
437 0.000316
438 0.000317
439 0.000322
440 0.000326
441 0.000328
442 0.000327
443 0.000325
444 0.000322
445 0.000317
446 0.000312
447 0.000306
448 0.000304
449 0.000304
450 0.000307
451 0.000306
452 0.000303
453 0.000301
454 0.000298
455 0.000296
456 0.000289
457 0.000285
458 0.000286
459 0.000285
460 0.000285
461 0.000281
462 0.000280
463 0.000279
464 0.000279
465 0.000280
466 0.000277
467 0.000273
468 0.000270
469 0.000265
470 0.000262
471 0.000259
472 0.000252
473 0.000248
474 0.000246
475 0.000243
476 0.000241
477 0.000236
478 0.000233
479 0.000231
480 0.000233
481 0.000236
482 0.000241
483 0.000243
484 0.000246
485 0.000247
486 0.000247
487 0.000248
488 0.000246
489 0.000249
490 0.000249
491 0.000252
492 0.000252
493 0.000250
494 0.000247
495 0.000244
496 0.000244
497 0.000243
498 0.000242
499 0.000238
500 0.000235
501 0.000235
502 0.000235
503 0.000233
504 0.000226
505 0.000220
506 0.000213
507 0.000208
508 0.000205
509 0.000201
510 0.000195
511 0.000195
512 0.000193
513 0.000190
514 0.000191
515 0.000188
516 0.000186
517 0.000186
518 0.000188
519 0.000186
520 0.000186
521 0.000187
522 0.000187
523 0.000185
524 0.000183
525 0.000181
526 0.000178
527 0.000177
528 0.000177
529 0.000175
530 0.000174
531 0.000171
532 0.000168
533 0.000169
534 0.000174
535 0.000176
536 0.000176
537 0.000176
538 0.000176
539 0.000178
540 0.000180
541 0.000182
542 0.000182
543 0.000183
544 0.000183
545 0.000182
546 0.000183
547 0.000185
548 0.000184
549 0.000183
550 0.000179
551 0.000175
552 0.000173
553 0.000176
554 0.000181
555 0.000185
556 0.000188
557 0.000184
558 0.000181
559 0.000184
560 0.000187
561 0.000189
562 0.000189
563 0.000187
564 0.000185
565 0.000185
566 0.000182
567 0.000180
568 0.000180
569 0.000181
570 0.000181
571 0.000181
572 0.000181
573 0.000180
574 0.000179
575 0.000178
576 0.000177
577 0.000173
578 0.000171
579 0.000168
580 0.000167
581 0.000166
582 0.000161
583 0.000156
584 0.000154
585 0.000155
586 0.000158
587 0.000158
588 0.000159
589 0.000156
590 0.000152
591 0.000148
592 0.000146
593 0.000141
594 0.000136
595 0.000134
596 0.000133
597 0.000135
598 0.000137
599 0.000136
600 0.000134
601 0.000131
602 0.000126
603 0.000122
604 0.000119
605 0.000121
606 0.000124
607 0.000129
608 0.000129
609 0.000128
610 0.000127
611 0.000129
612 0.000131
613 0.000133
614 0.000131
615 0.000128
616 0.000124
617 0.000123
618 0.000121
619 0.000118
620 0.000117
621 0.000115
622 0.000114
623 0.000112
624 0.000114
625 0.000113
626 0.000113
627 0.000115
628 0.000115
629 0.000115
630 0.000116
631 0.000117
632 0.000119
633 0.000123
634 0.000125
635 0.000126
636 0.000126
637 0.000128
638 0.000131
639 0.000131
640 0.000131
641 0.000129
642 0.000126
643 0.000127
644 0.000129
645 0.000130
646 0.000128
647 0.000128
648 0.000128
649 0.000132
650 0.000138
651 0.000141
652 0.000140
653 0.000138
654 0.000135
655 0.000131
656 0.000128
657 0.000124
658 0.000123
659 0.000122
660 0.000120
661 0.000121
662 0.000120
663 0.000116
664 0.000114
665 0.000113
666 0.000110
667 0.000107
668 0.000103
669 0.000104
670 0.000103
671 0.000104
672 0.000103
673 0.000099
674 0.000097
675 0.000095
676 0.000099
677 0.000105
678 0.000110
679 0.000113
680 0.000116
681 0.000120
682 0.000128
683 0.000133
684 0.000137
685 0.000140
686 0.000141
687 0.000143
688 0.000144
689 0.000143
690 0.000143
691 0.000145
692 0.000146
693 0.000146
694 0.000146
695 0.000146
696 0.000148
697 0.000150
698 0.000153
699 0.000153
700 0.000153
701 0.000157
702 0.000157
703 0.000159
704 0.000157
705 0.000153
706 0.000148
707 0.000146
708 0.000147
709 0.000149
710 0.000148
711 0.000147
712 0.000145
713 0.000143
714 0.000143
715 0.000139
716 0.000136
717 0.000133
718 0.000129
719 0.000126
720 0.000127
721 0.000127
722 0.000129
723 0.000131
724 0.000133
725 0.000135
726 0.000136
727 0.000138
728 0.000141
729 0.000143
730 0.000146
731 0.000141
732 0.000137
733 0.000134
734 0.000134
735 0.000134
736 0.000134
737 0.000131
738 0.000129
739 0.000126
740 0.000124
741 0.000122
742 0.000122
743 0.000121
744 0.000118
745 0.000117
746 0.000116
747 0.000114
748 0.000112
749 0.000110
750 0.000109
751 0.000106
752 0.000104
753 0.000102
754 0.000098
755 0.000096
756 0.000095
757 0.000093
758 0.000093
759 0.000093
760 0.000094
761 0.000094
762 0.000095
763 0.000096
764 0.000098
765 0.000102
766 0.000105
767 0.000111
768 0.000114
769 0.000115
770 0.000117
771 0.000117
772 0.000122
773 0.000125
774 0.000130
775 0.000133
776 0.000134
777 0.000139
778 0.000145
779 0.000153
780 0.000163
781 0.000169
782 0.000174
783 0.000177
784 0.000178
785 0.000181
786 0.000184
787 0.000187
788 0.000188
789 0.000189
790 0.000192
791 0.000195
792 0.000196
793 0.000197
794 0.000197
795 0.000198
796 0.000199
797 0.000199
798 0.000197
799 0.000194
800 0.000192
801 0.000186
802 0.000179
803 0.000175
804 0.000172
805 0.000172
806 0.000173
807 0.000173
808 0.000173
809 0.000169
