# i correlation
1 0.001679
2 0.001647
3 0.001614
4 0.001587
5 0.001566
6 0.001544
7 0.001521
8 0.001501
9 0.001485
10 0.001469
11 0.001449
12 0.001429
13 0.001414
14 0.001403
15 0.001393
16 0.001385
17 0.001379
18 0.001367
19 0.001353
20 0.001343
21 0.001332
22 0.001320
23 0.001304
24 0.001291
25 0.001279
26 0.001273
27 0.001265
28 0.001261
29 0.001254
30 0.001249
31 0.001246
32 0.001244
33 0.001239
34 0.001235
35 0.001229
36 0.001224
37 0.001219
38 0.001211
39 0.001203
40 0.001194
41 0.001190
42 0.001184
43 0.001180
44 0.001169
45 0.001166
46 0.001161
47 0.001158
48 0.001160
49 0.001158
50 0.001156
51 0.001155
52 0.001152
53 0.001148
54 0.001144
55 0.001136
56 0.001133
57 0.001130
58 0.001127
59 0.001121
60 0.001118
61 0.001114
62 0.001113
63 0.001108
64 0.001104
65 0.001100
66 0.001097
67 0.001095
68 0.001092
69 0.001085
70 0.001081
71 0.001076
72 0.001069
73 0.001063
74 0.001054
75 0.001047
76 0.001038
77 0.001028
78 0.001019
79 0.001010
80 0.001004
81 0.000999
82 0.000994
83 0.000987
84 0.000985
85 0.000980
86 0.000973
87 0.000965
88 0.000960
89 0.000955
90 0.000951
91 0.000947
92 0.000941
93 0.000940
94 0.000938
95 0.000934
96 0.000932
97 0.000930
98 0.000928
99 0.000926
100 0.000926
101 0.000927
102 0.000927
103 0.000930
104 0.000931
105 0.000933
106 0.000929
107 0.000927
108 0.000921
109 0.000917
110 0.000915
111 0.000912
112 0.000906
113 0.000901
114 0.000898
115 0.000894
116 0.000893
117 0.000893
118 0.000889
119 0.000888
120 0.000884
121 0.000883
122 0.000874
123 0.000867
124 0.000861
125 0.000855
126 0.000849
127 0.000845
128 0.000841
129 0.000838
130 0.000836
131 0.000835
132 0.000834
133 0.000829
134 0.000825
135 0.000819
136 0.000815
137 0.000811
138 0.000807
139 0.000799
140 0.000792
141 0.000786
142 0.000787
143 0.000785
144 0.000785
145 0.000782
146 0.000777
147 0.000777
148 0.000781
149 0.000783
150 0.000789
151 0.000793
152 0.000799
153 0.000804
154 0.000807
155 0.000809
156 0.000810
157 0.000809
158 0.000810
159 0.000810
160 0.000815
161 0.000819
162 0.000821
163 0.000821
164 0.000825
165 0.000823
166 0.000821
167 0.000816
168 0.000813
169 0.000810
170 0.000806
171 0.000803
172 0.000795
173 0.000787
174 0.000781
175 0.000772
176 0.000767
177 0.000766
178 0.000767
179 0.000767
180 0.000764
181 0.000759
182 0.000752
183 0.000747
184 0.000744
185 0.000743
186 0.000741
187 0.000741
