# i correlation
1 0.001633
2 0.001589
3 0.001551
4 0.001515
5 0.001486
6 0.001460
7 0.001443
8 0.001431
9 0.001419
10 0.001407
11 0.001397
12 0.001389
13 0.001379
14 0.001368
15 0.001360
16 0.001353
17 0.001343
18 0.001335
19 0.001324
20 0.001314
21 0.001308
22 0.001303
23 0.001300
24 0.001298
25 0.001293
26 0.001289
27 0.001287
28 0.001281
29 0.001274
30 0.001264
31 0.001257
32 0.001253
33 0.001252
34 0.001251
35 0.001249
36 0.001243
37 0.001233
38 0.001226
39 0.001220
40 0.001215
41 0.001216
42 0.001211
43 0.001206
44 0.001200
45 0.001194
46 0.001187
47 0.001183
48 0.001185
49 0.001185
50 0.001185
51 0.001185
52 0.001186
53 0.001186
54 0.001185
55 0.001182
56 0.001179
57 0.001174
58 0.001168
59 0.001163
60 0.001153
61 0.001150
62 0.001147
63 0.001147
64 0.001143
65 0.001142
66 0.001139
67 0.001132
68 0.001129
69 0.001124
70 0.001117
71 0.001108
72 0.001104
73 0.001097
74 0.001092
75 0.001088
76 0.001088
77 0.001092
78 0.001096
79 0.001095
80 0.001089
81 0.001088
82 0.001084
83 0.001077
84 0.001069
85 0.001059
86 0.001048
87 0.001037
88 0.001025
89 0.001014
90 0.001004
91 0.000998
92 0.000998
93 0.000999
94 0.000999
95 0.001003
96 0.001008
97 0.001011
98 0.001009
99 0.001005
100 0.001002
101 0.000998
102 0.000996
103 0.000998
104 0.001000
105 0.001001
106 0.001001
107 0.000998
108 0.000992
109 0.000987
110 0.000983
111 0.000983
112 0.000984
113 0.000983
114 0.000981
115 0.000978
116 0.000975
117 0.000975
118 0.000977
119 0.000979
120 0.000980
121 0.000978
122 0.000976
123 0.000968
124 0.000960
125 0.000953
126 0.000949
127 0.000950
128 0.000950
129 0.000949
130 0.000949
131 0.000953
132 0.000954
133 0.000956
134 0.000959
135 0.000963
136 0.000964
137 0.000960
138 0.000958
139 0.000955
140 0.000953
141 0.000947
142 0.000943
143 0.000937
144 0.000932
145 0.000929
146 0.000931
147 0.000930
148 0.000925
149 0.000917
150 0.000909
151 0.000902
152 0.000894
153 0.000883
154 0.000873
155 0.000866
156 0.000860
157 0.000854
158 0.000851
159 0.000845
160 0.000842
161 0.000839
162 0.000839
163 0.000838
164 0.000836
165 0.000829
166 0.000820
167 0.000813
168 0.000807
169 0.000799
170 0.000795
171 0.000791
172 0.000788
173 0.000787
174 0.000790
175 0.000792
176 0.000800
177 0.000803
178 0.000801
179 0.000801
180 0.000801
181 0.000802
182 0.000795
183 0.000789
184 0.000786
185 0.000787
186 0.000784
187 0.000785
188 0.000785
189 0.000787
190 0.000789
191 0.000787
192 0.000788
193 0.000787
194 0.000789
195 0.000790
196 0.000790
197 0.000795
198 0.000800
199 0.000804
200 0.000808
201 0.000806
202 0.000802
203 0.000801
204 0.000798
205 0.000799
206 0.000796
207 0.000793
208 0.000793
209 0.000794
210 0.000794
211 0.000792
212 0.000790
213 0.000793
214 0.000797
215 0.000800
216 0.000801
217 0.000802
218 0.000800
219 0.000796
220 0.000794
221 0.000796
222 0.000792
223 0.000794
224 0.000796
225 0.000796
226 0.000795
227 0.000792
228 0.000789
229 0.000789
230 0.000789
231 0.000788
232 0.000784
233 0.000785
234 0.000786
235 0.000783
236 0.000777
237 0.000771
238 0.000767
239 0.000767
240 0.000764
241 0.000764
242 0.000765
243 0.000764
244 0.000766
245 0.000767
246 0.000769
247 0.000772
248 0.000778
249 0.000782
250 0.000783
251 0.000786
252 0.000788
253 0.000791
254 0.000790
255 0.000791
256 0.000791
257 0.000793
258 0.000799
259 0.000801
260 0.000799
261 0.000795
262 0.000791
263 0.000787
264 0.000784
265 0.000780
266 0.000778
267 0.000776
268 0.000773
269 0.000769
270 0.000766
271 0.000767
272 0.000767
273 0.000767
274 0.000767
275 0.000765
276 0.000762
277 0.000763
278 0.000765
279 0.000767
280 0.000768
281 0.000766
282 0.000768
283 0.000769
284 0.000766
285 0.000761
286 0.000756
287 0.000750
288 0.000740
289 0.000730
290 0.000722
291 0.000714
292 0.000709
293 0.000709
294 0.000708
295 0.000709
296 0.000708
297 0.000705
298 0.000702
299 0.000700
300 0.000697
301 0.000693
302 0.000687
303 0.000681
304 0.000671
305 0.000661
306 0.000654
307 0.000653
308 0.000650
309 0.000645
310 0.000644
311 0.000642
312 0.000646
313 0.000647
314 0.000649
315 0.000650
316 0.000652
317 0.000651
318 0.000649
319 0.000649
320 0.000652
321 0.000653
322 0.000652
323 0.000649
324 0.000648
325 0.000649
326 0.000650
327 0.000657
328 0.000665
329 0.000670
330 0.000675
331 0.000679
332 0.000678
333 0.000675
334 0.000669
335 0.000662
336 0.000659
337 0.000656
338 0.000653
339 0.000651
340 0.000646
341 0.000642
342 0.000634
343 0.000627
344 0.000621
345 0.000616
346 0.000609
347 0.000603
348 0.000600
349 0.000597
350 0.000591
351 0.000586
352 0.000586
353 0.000582
354 0.000577
355 0.000581
356 0.000586
357 0.000588
358 0.000590
359 0.000589
360 0.000592
361 0.000596
362 0.000598
363 0.000599
364 0.000603
365 0.000608
366 0.000611
367 0.000610
368 0.000609
369 0.000606
370 0.000604
371 0.000601
372 0.000599
373 0.000597
374 0.000595
375 0.000592
376 0.000589
377 0.000589
378 0.000587
379 0.000590
380 0.000591
381 0.000591
382 0.000595
383 0.000597
384 0.000596
385 0.000598
386 0.000601
387 0.000600
388 0.000597
389 0.000595
390 0.000592
391 0.000594
392 0.000592
393 0.000597
394 0.000602
395 0.000606
396 0.000606
397 0.000609
398 0.000609
399 0.000607
400 0.000603
401 0.000597
402 0.000590
403 0.000583
404 0.000578
405 0.000575
406 0.000574
407 0.000572
408 0.000568
409 0.000561
410 0.000554
411 0.000545
412 0.000533
413 0.000527
414 0.000522
415 0.000525
416 0.000524
417 0.000520
418 0.000520
419 0.000518
420 0.000519
421 0.000523
422 0.000524
423 0.000523
424 0.000522
425 0.000517
426 0.000512
427 0.000505
428 0.000500
429 0.000497
430 0.000493
431 0.000489
432 0.000486
433 0.000484
434 0.000485
435 0.000483
436 0.000480
437 0.000477
438 0.000474
439 0.000469
440 0.000466
441 0.000463
442 0.000464
443 0.000465
444 0.000466
445 0.000466
446 0.000464
447 0.000463
448 0.000463
449 0.000466
450 0.000465
451 0.000462
452 0.000459
453 0.000453
454 0.000448
455 0.000441
456 0.000437
457 0.000432
458 0.000430
459 0.000431
460 0.000434
461 0.000437
462 0.000437
463 0.000438
464 0.000439
465 0.000438
466 0.000436
467 0.000437
468 0.000433
469 0.000432
470 0.000431
471 0.000432
472 0.000436
473 0.000436
474 0.000436
475 0.000438
476 0.000440
477 0.000440
