# i correlation
1 0.001507
2 0.001460
3 0.001423
4 0.001386
5 0.001359
6 0.001336
7 0.001314
8 0.001295
9 0.001277
10 0.001258
11 0.001244
12 0.001230
13 0.001216
14 0.001207
15 0.001191
16 0.001180
17 0.001176
18 0.001167
19 0.001152
20 0.001139
21 0.001131
22 0.001121
23 0.001117
24 0.001120
25 0.001124
26 0.001125
27 0.001124
28 0.001121
29 0.001120
30 0.001120
31 0.001117
32 0.001114
33 0.001108
34 0.001100
35 0.001093
36 0.001081
37 0.001070
38 0.001060
39 0.001048
40 0.001037
41 0.001030
42 0.001025
43 0.001021
44 0.001016
45 0.001007
46 0.000998
47 0.000992
48 0.000988
49 0.000981
50 0.000971
51 0.000962
52 0.000955
53 0.000945
54 0.000936
55 0.000932
56 0.000930
57 0.000927
58 0.000925
59 0.000922
60 0.000921
61 0.000918
62 0.000917
63 0.000918
64 0.000919
65 0.000925
66 0.000926
67 0.000928
68 0.000935
69 0.000941
70 0.000941
71 0.000938
72 0.000935
73 0.000932
74 0.000925
75 0.000915
76 0.000907
77 0.000901
78 0.000901
79 0.000903
80 0.000903
81 0.000899
82 0.000893
83 0.000885
84 0.000876
85 0.000867
86 0.000858
87 0.000854
88 0.000849
89 0.000843
90 0.000834
91 0.000823
92 0.000812
93 0.000808
94 0.000803
95 0.000802
96 0.000802
97 0.000799
98 0.000796
99 0.000794
100 0.000789
101 0.000787
102 0.000783
103 0.000780
104 0.000779
105 0.000778
106 0.000776
107 0.000775
108 0.000775
109 0.000774
110 0.000772
111 0.000773
112 0.000777
113 0.000783
114 0.000787
115 0.000791
116 0.000791
117 0.000793
118 0.000793
119 0.000787
120 0.000783
121 0.000783
122 0.000785
123 0.000784
124 0.000786
125 0.000789
126 0.000786
127 0.000785
128 0.000791
129 0.000795
130 0.000796
131 0.000798
132 0.000796
133 0.000792
134 0.000792
135 0.000792
136 0.000796
137 0.000797
138 0.000797
139 0.000799
140 0.000795
141 0.000792
142 0.000794
143 0.000793
144 0.000789
145 0.000786
146 0.000782
147 0.000779
148 0.000779
149 0.000775
150 0.000771
151 0.000766
152 0.000763
153 0.000763
154 0.000762
155 0.000763
156 0.000766
157 0.000764
158 0.000758
159 0.000755
160 0.000752
161 0.000751
162 0.000746
163 0.000737
164 0.000728
165 0.000719
166 0.000712
167 0.000709
168 0.000709
169 0.000711
170 0.000708
171 0.000701
172 0.000695
173 0.000689
174 0.000683
175 0.000675
176 0.000664
177 0.000656
178 0.000651
179 0.000646
180 0.000642
