# i correlation
1 0.001787
2 0.001743
3 0.001706
4 0.001675
5 0.001645
6 0.001619
7 0.001597
8 0.001578
9 0.001559
10 0.001537
11 0.001520
12 0.001505
13 0.001493
14 0.001482
15 0.001472
16 0.001461
17 0.001448
18 0.001436
19 0.001427
20 0.001417
21 0.001411
22 0.001406
23 0.001397
24 0.001388
25 0.001382
26 0.001379
27 0.001377
28 0.001377
29 0.001373
30 0.001370
31 0.001365
32 0.001359
33 0.001351
34 0.001345
35 0.001342
36 0.001339
37 0.001339
38 0.001335
39 0.001334
40 0.001333
41 0.001327
42 0.001321
43 0.001310
44 0.001302
45 0.001296
46 0.001290
47 0.001280
48 0.001270
49 0.001260
50 0.001250
51 0.001241
52 0.001231
53 0.001222
54 0.001215
55 0.001214
56 0.001213
57 0.001214
58 0.001218
59 0.001220
60 0.001220
61 0.001219
62 0.001216
63 0.001211
64 0.001208
65 0.001207
66 0.001209
67 0.001203
68 0.001196
69 0.001193
70 0.001187
71 0.001177
72 0.001172
73 0.001168
74 0.001166
75 0.001166
76 0.001166
77 0.001164
78 0.001158
79 0.001157
80 0.001155
81 0.001150
82 0.001144
83 0.001133
84 0.001120
85 0.001110
86 0.001099
87 0.001089
88 0.001080
89 0.001072
90 0.001062
91 0.001056
92 0.001048
93 0.001044
94 0.001040
95 0.001039
96 0.001038
97 0.001036
98 0.001030
99 0.001019
100 0.001011
101 0.001008
102 0.001004
103 0.000999
104 0.000998
105 0.000997
106 0.000996
107 0.000996
108 0.000994
109 0.000989
110 0.000989
111 0.000988
112 0.000989
113 0.000988
114 0.000988
115 0.000992
116 0.000991
117 0.000986
118 0.000977
119 0.000974
120 0.000970
121 0.000967
122 0.000962
123 0.000962
124 0.000963
125 0.000965
126 0.000965
127 0.000962
128 0.000960
129 0.000955
130 0.000949
131 0.000942
132 0.000933
133 0.000924
134 0.000915
135 0.000911
136 0.000913
137 0.000917
138 0.000921
139 0.000920
140 0.000915
141 0.000909
142 0.000910
143 0.000907
144 0.000905
145 0.000904
146 0.000905
147 0.000905
148 0.000909
149 0.000915
150 0.000920
151 0.000921
152 0.000925
153 0.000932
154 0.000940
155 0.000947
156 0.000957
157 0.000963
158 0.000963
159 0.000964
160 0.000962
161 0.000958
162 0.000954
163 0.000948
164 0.000946
165 0.000943
166 0.000939
167 0.000933
168 0.000928
169 0.000920
170 0.000912
171 0.000901
172 0.000893
173 0.000886
174 0.000884
175 0.000876
176 0.000874
177 0.000868
178 0.000862
179 0.000856
180 0.000851
181 0.000846
182 0.000844
183 0.000845
184 0.000842
185 0.000839
186 0.000838
187 0.000835
188 0.000832
189 0.000830
190 0.000833
191 0.000833
192 0.000832
193 0.000824
194 0.000816
195 0.000812
196 0.000808
197 0.000801
198 0.000798
199 0.000795
200 0.000788
201 0.000784
202 0.000781
203 0.000777
204 0.000773
205 0.000772
206 0.000771
207 0.000773
208 0.000775
209 0.000775
210 0.000768
211 0.000764
212 0.000763
213 0.000761
214 0.000759
215 0.000757
216 0.000756
217 0.000753
218 0.000755
219 0.000758
220 0.000760
221 0.000762
222 0.000764
223 0.000767
224 0.000767
225 0.000768
226 0.000766
227 0.000766
228 0.000764
229 0.000766
230 0.000771
231 0.000774
232 0.000777
233 0.000777
234 0.000774
235 0.000775
236 0.000775
237 0.000777
238 0.000780
239 0.000783
240 0.000784
241 0.000785
242 0.000786
243 0.000780
244 0.000774
245 0.000769
246 0.000768
247 0.000762
248 0.000758
249 0.000755
250 0.000758
251 0.000760
252 0.000760
253 0.000756
254 0.000752
255 0.000745
256 0.000738
257 0.000731
258 0.000726
259 0.000723
260 0.000718
261 0.000712
262 0.000708
263 0.000707
264 0.000707
265 0.000708
266 0.000703
267 0.000701
268 0.000697
269 0.000690
270 0.000684
271 0.000679
272 0.000675
273 0.000669
274 0.000667
275 0.000665
276 0.000659
277 0.000656
278 0.000656
279 0.000659
280 0.000663
281 0.000668
282 0.000668
283 0.000666
284 0.000666
285 0.000661
286 0.000659
287 0.000661
288 0.000663
289 0.000661
290 0.000658
291 0.000657
292 0.000654
293 0.000649
294 0.000646
295 0.000641
296 0.000639
297 0.000636
298 0.000633
299 0.000630
300 0.000627
301 0.000622
302 0.000621
303 0.000621
304 0.000621
305 0.000622
306 0.000624
307 0.000625
308 0.000624
309 0.000622
310 0.000620
311 0.000624
312 0.000624
313 0.000622
314 0.000622
315 0.000622
316 0.000622
317 0.000621
318 0.000623
319 0.000623
320 0.000622
321 0.000622
322 0.000619
323 0.000616
324 0.000611
325 0.000607
326 0.000607
327 0.000606
328 0.000606
329 0.000604
330 0.000602
331 0.000600
332 0.000595
333 0.000594
334 0.000594
335 0.000593
336 0.000592
337 0.000594
338 0.000595
339 0.000598
340 0.000603
341 0.000604
342 0.000607
343 0.000605
344 0.000604
345 0.000605
346 0.000609
347 0.000612
348 0.000614
349 0.000613
350 0.000606
351 0.000600
352 0.000591
353 0.000581
354 0.000574
355 0.000571
356 0.000573
357 0.000574
358 0.000578
359 0.000577
360 0.000577
361 0.000577
362 0.000578
363 0.000578
364 0.000577
365 0.000575
366 0.000575
367 0.000573
368 0.000573
369 0.000574
370 0.000574
371 0.000573
372 0.000569
373 0.000569
374 0.000568
375 0.000568
376 0.000567
377 0.000572
378 0.000576
379 0.000577
380 0.000576
381 0.000575
382 0.000575
383 0.000571
384 0.000568
385 0.000564
386 0.000561
387 0.000562
388 0.000563
389 0.000562
