# time covered_sites
0.010000 30470.000000
0.020000 57260.000000
0.030000 81198.000000
0.040000 101182.000000
0.050000 118962.000000
0.060000 134700.000000
0.070000 148222.000000
0.080000 159928.000000
0.090000 169854.000000
0.100000 178160.000000
0.110000 185568.000000
0.120000 192254.000000
0.130000 198038.000000
0.140000 202966.000000
0.150000 207374.000000
0.160000 211186.000000
0.170000 214348.000000
0.180000 217330.000000
0.190000 219778.000000
0.200000 221654.000000
0.210000 223828.000000
0.220000 225424.000000
0.230000 227326.000000
0.240000 228824.000000
0.250000 229908.000000
0.260000 231114.000000
0.270000 231996.000000
0.280000 232676.000000
0.290000 233540.000000
0.300000 234416.000000
0.310000 235282.000000
0.320000 235736.000000
0.330000 236216.000000
0.340000 236804.000000
0.350000 237292.000000
0.360000 237674.000000
0.370000 238346.000000
0.380000 239150.000000
0.390000 239514.000000
0.400000 239904.000000
0.410000 240558.000000
0.420000 240754.000000
0.430000 241036.000000
0.440000 241776.000000
0.450000 241848.000000
0.460000 241844.000000
0.470000 242168.000000
0.480000 242548.000000
0.490000 242644.000000
0.500000 243264.000000
0.510000 243342.000000
0.520000 243546.000000
0.530000 243696.000000
0.540000 243720.000000
0.550000 243824.000000
0.560000 243774.000000
0.570000 243456.000000
0.580000 243248.000000
0.590000 243446.000000
0.600000 244036.000000
0.610000 244190.000000
0.620000 244048.000000
0.630000 244250.000000
0.640000 244524.000000
0.650000 245010.000000
0.660000 245154.000000
0.670000 245322.000000
0.680000 245410.000000
0.690000 245194.000000
0.700000 245036.000000
0.710000 245202.000000
0.720000 245010.000000
0.730000 245098.000000
0.740000 245260.000000
0.750000 245708.000000
0.760000 245786.000000
0.770000 245958.000000
0.780000 246496.000000
0.790000 246546.000000
0.800000 246282.000000
0.810000 246904.000000
0.820000 247050.000000
0.830000 246968.000000
0.840000 247172.000000
0.850000 247156.000000
0.860000 246880.000000
0.870000 247006.000000
0.880000 246578.000000
0.890000 246310.000000
0.900000 246248.000000
0.910000 246216.000000
0.920000 246602.000000
0.930000 246748.000000
0.940000 246860.000000
0.950000 246270.000000
0.960000 246412.000000
0.970000 246752.000000
0.980000 246972.000000
0.990000 247088.000000
1.000000 246916.000000
1.010000 246750.000000
1.020000 246896.000000
1.030000 246840.000000
1.040000 246580.000000
1.050000 246616.000000
1.060000 246450.000000
1.070000 246712.000000
1.080000 247074.000000
1.090000 247070.000000
1.100000 247302.000000
1.110000 247490.000000
1.120000 247578.000000
1.130000 247774.000000
1.140000 247668.000000
1.150000 247112.000000
1.160000 247018.000000
1.170000 246908.000000
1.180000 247408.000000
1.190000 247560.000000
1.200000 248126.000000
1.210000 248094.000000
1.220000 247692.000000
1.230000 247520.000000
1.240000 247796.000000
1.250000 247698.000000
1.260000 247276.000000
1.270000 247492.000000
1.280000 247692.000000
1.290000 247914.000000
1.300000 247904.000000
1.310000 247718.000000
1.320000 247860.000000
1.330000 247924.000000
1.340000 248080.000000
1.350000 248200.000000
1.360000 248162.000000
1.370000 248226.000000
1.380000 247834.000000
1.390000 247686.000000
1.400000 247742.000000
1.410000 248110.000000
1.420000 248046.000000
1.430000 248218.000000
1.440000 248148.000000
1.450000 248084.000000
1.460000 247682.000000
1.470000 247566.000000
1.480000 247520.000000
1.490000 247728.000000
1.500000 247960.000000
1.510000 247884.000000
1.520000 247496.000000
1.530000 247884.000000
1.540000 248188.000000
1.550000 248050.000000
1.560000 248230.000000
1.570000 248616.000000
1.580000 248648.000000
1.590000 248570.000000
1.600000 248456.000000
1.610000 248718.000000
1.620000 248830.000000
1.630000 248584.000000
1.640000 248786.000000
1.650000 248722.000000
1.660000 248272.000000
1.670000 247992.000000
1.680000 247940.000000
1.690000 248426.000000
1.700000 247886.000000
1.710000 247960.000000
1.720000 248180.000000
1.730000 247940.000000
1.740000 247882.000000
1.750000 247956.000000
1.760000 247824.000000
1.770000 247884.000000
1.780000 248098.000000
1.790000 248316.000000
1.800000 248382.000000
1.810000 247978.000000
1.820000 247950.000000
1.830000 247994.000000
1.840000 248426.000000
1.850000 248410.000000
1.860000 248252.000000
1.870000 248262.000000
1.880000 248412.000000
1.890000 248476.000000
1.900000 248912.000000
1.910000 248532.000000
1.920000 248594.000000
1.930000 248692.000000
1.940000 248592.000000
1.950000 248396.000000
1.960000 248516.000000
1.970000 248776.000000
1.980000 248906.000000
1.990000 249108.000000
2.000000 249126.000000
2.010000 249076.000000
2.020000 249074.000000
2.030000 248752.000000
2.040000 248914.000000
2.050000 248694.000000
2.060000 248670.000000
2.070000 248626.000000
2.080000 248270.000000
2.090000 248716.000000
2.100000 248876.000000
2.110000 248716.000000
2.120000 248632.000000
2.130000 248232.000000
2.140000 248320.000000
2.150000 248694.000000
2.160000 248618.000000
2.170000 248604.000000
2.180000 249060.000000
2.190000 248928.000000
2.200000 248892.000000
2.210000 248466.000000
2.220000 248862.000000
2.230000 248826.000000
2.240000 249210.000000
2.250000 249260.000000
