# time covered_sites
0.010000 30690.000000
0.020000 57740.000000
0.030000 81306.000000
0.040000 101142.000000
0.050000 119204.000000
0.060000 135050.000000
0.070000 148520.000000
0.080000 159826.000000
0.090000 169556.000000
0.100000 178582.000000
0.110000 185736.000000
0.120000 192296.000000
0.130000 197626.000000
0.140000 202674.000000
0.150000 206810.000000
0.160000 210628.000000
0.170000 214350.000000
0.180000 217674.000000
0.190000 220054.000000
0.200000 222266.000000
0.210000 223866.000000
0.220000 225656.000000
0.230000 226842.000000
0.240000 228420.000000
0.250000 229842.000000
0.260000 230856.000000
0.270000 231688.000000
0.280000 232536.000000
0.290000 233336.000000
0.300000 234138.000000
0.310000 235376.000000
0.320000 235814.000000
0.330000 236352.000000
0.340000 236680.000000
0.350000 237310.000000
0.360000 237666.000000
0.370000 237688.000000
0.380000 238068.000000
0.390000 238204.000000
0.400000 238660.000000
0.410000 239564.000000
0.420000 240192.000000
0.430000 240140.000000
0.440000 240732.000000
0.450000 240734.000000
0.460000 241094.000000
0.470000 241502.000000
0.480000 241640.000000
0.490000 242104.000000
0.500000 242136.000000
0.510000 242506.000000
0.520000 242622.000000
0.530000 242982.000000
0.540000 242918.000000
0.550000 242910.000000
0.560000 243104.000000
0.570000 243662.000000
0.580000 243864.000000
0.590000 244146.000000
0.600000 244156.000000
0.610000 244036.000000
0.620000 244134.000000
0.630000 244206.000000
0.640000 244124.000000
0.650000 244350.000000
0.660000 244296.000000
0.670000 244322.000000
0.680000 244704.000000
0.690000 244620.000000
0.700000 244658.000000
0.710000 244904.000000
0.720000 244560.000000
0.730000 244838.000000
0.740000 244680.000000
0.750000 245050.000000
0.760000 244830.000000
0.770000 244654.000000
0.780000 244696.000000
0.790000 244374.000000
0.800000 244610.000000
0.810000 245048.000000
0.820000 245096.000000
0.830000 245460.000000
0.840000 246006.000000
0.850000 246094.000000
0.860000 246810.000000
0.870000 246930.000000
0.880000 246604.000000
0.890000 246438.000000
0.900000 246446.000000
0.910000 246678.000000
0.920000 246524.000000
0.930000 246648.000000
0.940000 246436.000000
0.950000 246672.000000
0.960000 246688.000000
0.970000 246276.000000
0.980000 246428.000000
0.990000 246748.000000
1.000000 246694.000000
1.010000 246536.000000
1.020000 246704.000000
1.030000 246774.000000
1.040000 247250.000000
1.050000 247122.000000
1.060000 246472.000000
1.070000 246156.000000
1.080000 246470.000000
1.090000 246468.000000
1.100000 246878.000000
1.110000 246994.000000
1.120000 246830.000000
1.130000 246608.000000
1.140000 246794.000000
1.150000 246856.000000
1.160000 247596.000000
1.170000 247656.000000
1.180000 247706.000000
1.190000 247422.000000
1.200000 247238.000000
1.210000 247276.000000
1.220000 247240.000000
1.230000 247226.000000
1.240000 246726.000000
1.250000 246620.000000
1.260000 246890.000000
1.270000 246702.000000
1.280000 246892.000000
1.290000 247194.000000
1.300000 247278.000000
1.310000 247518.000000
1.320000 247296.000000
1.330000 246898.000000
