# time covered_sites
0.010000 30272.000000
0.020000 57126.000000
0.030000 80570.000000
0.040000 101314.000000
0.050000 119138.000000
0.060000 134542.000000
0.070000 147668.000000
0.080000 159428.000000
0.090000 169600.000000
0.100000 178076.000000
0.110000 185652.000000
0.120000 191890.000000
0.130000 197554.000000
0.140000 202702.000000
0.150000 207244.000000
0.160000 211186.000000
0.170000 214530.000000
0.180000 217544.000000
0.190000 219732.000000
0.200000 221678.000000
0.210000 223744.000000
0.220000 225514.000000
0.230000 227256.000000
0.240000 228904.000000
0.250000 229970.000000
0.260000 231020.000000
0.270000 232036.000000
0.280000 233252.000000
0.290000 233672.000000
0.300000 234634.000000
0.310000 235220.000000
0.320000 235850.000000
0.330000 236022.000000
0.340000 236500.000000
0.350000 236876.000000
0.360000 237244.000000
0.370000 237844.000000
0.380000 238202.000000
0.390000 239066.000000
0.400000 239934.000000
0.410000 240482.000000
0.420000 240232.000000
0.430000 240448.000000
0.440000 240914.000000
0.450000 240912.000000
0.460000 241372.000000
0.470000 241586.000000
0.480000 242082.000000
0.490000 242062.000000
0.500000 242208.000000
0.510000 242568.000000
0.520000 242402.000000
0.530000 242674.000000
0.540000 242516.000000
0.550000 242658.000000
0.560000 242816.000000
0.570000 242872.000000
0.580000 242722.000000
0.590000 243154.000000
0.600000 243296.000000
0.610000 243510.000000
0.620000 244076.000000
0.630000 244196.000000
0.640000 244586.000000
0.650000 244686.000000
0.660000 245084.000000
0.670000 244720.000000
0.680000 244544.000000
0.690000 244618.000000
0.700000 245246.000000
0.710000 245384.000000
0.720000 245380.000000
0.730000 245656.000000
0.740000 245612.000000
0.750000 245664.000000
0.760000 245728.000000
0.770000 246098.000000
0.780000 246242.000000
0.790000 245896.000000
0.800000 246020.000000
0.810000 246056.000000
0.820000 246004.000000
0.830000 246478.000000
0.840000 246914.000000
0.850000 246546.000000
0.860000 246346.000000
0.870000 246304.000000
0.880000 246110.000000
0.890000 246220.000000
0.900000 246164.000000
0.910000 246402.000000
0.920000 246616.000000
0.930000 246800.000000
0.940000 246634.000000
0.950000 246466.000000
0.960000 246270.000000
0.970000 246604.000000
0.980000 246424.000000
0.990000 246348.000000
1.000000 246504.000000
1.010000 246494.000000
1.020000 246454.000000
1.030000 246460.000000
1.040000 246622.000000
1.050000 246978.000000
1.060000 247274.000000
1.070000 246918.000000
1.080000 247246.000000
1.090000 247322.000000
1.100000 247552.000000
1.110000 247458.000000
1.120000 247120.000000
1.130000 247156.000000
1.140000 246950.000000
1.150000 246822.000000
1.160000 247190.000000
1.170000 247388.000000
1.180000 246884.000000
1.190000 247080.000000
1.200000 247506.000000
1.210000 247468.000000
1.220000 247468.000000
1.230000 247590.000000
1.240000 247490.000000
1.250000 247372.000000
1.260000 247612.000000
1.270000 247700.000000
1.280000 247732.000000
1.290000 247836.000000
1.300000 248066.000000
1.310000 248512.000000
1.320000 248142.000000
1.330000 247742.000000
1.340000 248036.000000
1.350000 248166.000000
1.360000 247752.000000
1.370000 247628.000000
1.380000 247436.000000
1.390000 247328.000000
1.400000 247488.000000
1.410000 247392.000000
1.420000 247646.000000
1.430000 247596.000000
1.440000 247370.000000
1.450000 247636.000000
1.460000 247932.000000
1.470000 247754.000000
1.480000 247880.000000
1.490000 247752.000000
1.500000 247592.000000
1.510000 247638.000000
1.520000 248162.000000
1.530000 248198.000000
1.540000 248464.000000
1.550000 248436.000000
1.560000 248502.000000
1.570000 248438.000000
1.580000 248050.000000
1.590000 248120.000000
1.600000 248220.000000
1.610000 248538.000000
1.620000 248456.000000
1.630000 248554.000000
1.640000 248482.000000
1.650000 248338.000000
1.660000 248602.000000
1.670000 249012.000000
1.680000 248972.000000
1.690000 248764.000000
1.700000 248362.000000
