# i correlation
1 0.001758
2 0.001719
3 0.001684
4 0.001650
5 0.001619
6 0.001592
7 0.001569
8 0.001544
9 0.001521
10 0.001500
11 0.001478
12 0.001457
13 0.001438
14 0.001421
15 0.001404
16 0.001392
17 0.001383
18 0.001371
19 0.001364
20 0.001356
21 0.001348
22 0.001341
23 0.001334
24 0.001330
25 0.001330
26 0.001327
27 0.001326
28 0.001326
29 0.001320
30 0.001314
31 0.001311
32 0.001306
33 0.001301
34 0.001294
35 0.001286
36 0.001278
37 0.001268
38 0.001263
39 0.001260
40 0.001258
41 0.001250
42 0.001242
43 0.001234
44 0.001226
45 0.001220
46 0.001213
47 0.001207
48 0.001196
49 0.001189
50 0.001182
51 0.001178
52 0.001172
53 0.001170
54 0.001165
55 0.001159
56 0.001154
57 0.001153
58 0.001149
59 0.001142
60 0.001135
61 0.001127
62 0.001123
63 0.001121
64 0.001116
65 0.001104
66 0.001094
67 0.001087
68 0.001079
69 0.001067
70 0.001060
71 0.001061
72 0.001060
73 0.001059
74 0.001057
75 0.001050
76 0.001046
77 0.001041
78 0.001036
79 0.001036
80 0.001040
81 0.001041
82 0.001040
83 0.001041
84 0.001036
85 0.001030
86 0.001020
87 0.001014
88 0.001003
89 0.000997
90 0.000990
91 0.000983
92 0.000978
93 0.000974
94 0.000975
95 0.000977
96 0.000978
97 0.000981
98 0.000983
99 0.000987
100 0.000985
101 0.000981
102 0.000982
103 0.000980
104 0.000973
105 0.000967
106 0.000962
107 0.000957
108 0.000949
109 0.000942
110 0.000936
111 0.000933
112 0.000929
113 0.000928
114 0.000928
115 0.000929
116 0.000929
117 0.000931
118 0.000934
119 0.000935
120 0.000936
121 0.000937
122 0.000934
123 0.000931
124 0.000925
125 0.000918
126 0.000911
127 0.000907
128 0.000901
129 0.000896
130 0.000896
131 0.000895
132 0.000888
133 0.000878
134 0.000869
135 0.000858
136 0.000846
137 0.000833
138 0.000825
139 0.000815
140 0.000809
141 0.000801
142 0.000798
143 0.000797
144 0.000795
145 0.000794
146 0.000789
147 0.000785
148 0.000786
149 0.000784
150 0.000784
151 0.000785
152 0.000785
153 0.000787
154 0.000788
155 0.000790
156 0.000791
157 0.000792
158 0.000791
159 0.000791
160 0.000790
161 0.000789
162 0.000792
163 0.000794
164 0.000792
165 0.000791
166 0.000789
167 0.000785
168 0.000776
169 0.000769
170 0.000767
171 0.000761
172 0.000759
173 0.000759
174 0.000755
175 0.000755
176 0.000755
177 0.000757
178 0.000759
179 0.000761
180 0.000762
181 0.000764
182 0.000768
183 0.000771
184 0.000773
185 0.000773
186 0.000775
187 0.000771
188 0.000763
189 0.000761
190 0.000758
191 0.000757
192 0.000753
193 0.000748
194 0.000744
195 0.000739
196 0.000734
197 0.000727
198 0.000718
199 0.000704
200 0.000691
201 0.000682
202 0.000677
203 0.000671
204 0.000665
205 0.000662
206 0.000659
207 0.000659
208 0.000659
209 0.000657
210 0.000656
211 0.000656
212 0.000656
213 0.000660
214 0.000666
215 0.000669
216 0.000675
217 0.000680
218 0.000683
219 0.000688
220 0.000691
221 0.000688
222 0.000692
223 0.000696
224 0.000702
225 0.000707
226 0.000711
227 0.000715
228 0.000708
229 0.000707
230 0.000706
231 0.000700
232 0.000696
233 0.000692
234 0.000689
235 0.000684
236 0.000683
237 0.000681
238 0.000679
239 0.000677
240 0.000674
241 0.000671
242 0.000663
243 0.000656
244 0.000649
245 0.000642
246 0.000634
247 0.000629
248 0.000623
249 0.000616
250 0.000609
251 0.000601
252 0.000591
253 0.000583
254 0.000575
255 0.000567
256 0.000559
257 0.000553
258 0.000551
259 0.000548
260 0.000546
261 0.000542
262 0.000540
263 0.000539
264 0.000539
265 0.000543
266 0.000547
267 0.000550
268 0.000550
269 0.000552
270 0.000558
271 0.000563
272 0.000569
273 0.000573
274 0.000575
275 0.000575
276 0.000578
277 0.000579
278 0.000578
279 0.000577
280 0.000578
281 0.000580
282 0.000578
283 0.000575
284 0.000570
285 0.000562
286 0.000554
287 0.000550
288 0.000546
289 0.000541
290 0.000539
291 0.000537
292 0.000533
293 0.000532
294 0.000527
295 0.000523
296 0.000520
297 0.000518
298 0.000518
299 0.000516
300 0.000510
301 0.000505
302 0.000498
303 0.000495
304 0.000493
305 0.000494
306 0.000492
307 0.000487
308 0.000483
309 0.000482
310 0.000483
311 0.000483
312 0.000485
313 0.000487
314 0.000491
315 0.000493
316 0.000497
317 0.000498
318 0.000497
319 0.000494
320 0.000489
321 0.000490
322 0.000490
323 0.000490
324 0.000490
325 0.000489
326 0.000491
327 0.000490
328 0.000489
329 0.000488
330 0.000484
331 0.000478
332 0.000470
333 0.000462
334 0.000457
335 0.000452
336 0.000448
337 0.000442
338 0.000438
339 0.000434
340 0.000435
341 0.000436
342 0.000434
343 0.000438
344 0.000444
345 0.000452
346 0.000458
347 0.000461
348 0.000465
349 0.000465
350 0.000467
351 0.000468
352 0.000466
353 0.000463
354 0.000463
355 0.000462
356 0.000463
357 0.000464
358 0.000462
359 0.000458
360 0.000453
361 0.000450
362 0.000442
363 0.000432
364 0.000422
365 0.000411
366 0.000399
367 0.000391
368 0.000386
369 0.000384
370 0.000384
371 0.000382
372 0.000381
373 0.000377
374 0.000375
375 0.000372
376 0.000367
377 0.000363
378 0.000360
379 0.000360
380 0.000363
381 0.000362
382 0.000359
383 0.000355
384 0.000351
385 0.000348
386 0.000350
387 0.000351
388 0.000354
389 0.000357
390 0.000360
391 0.000360
392 0.000362
393 0.000362
394 0.000362
395 0.000361
396 0.000359
397 0.000356
398 0.000353
399 0.000352
400 0.000351
401 0.000348
402 0.000346
403 0.000346
404 0.000346
405 0.000344
406 0.000337
407 0.000332
408 0.000335
409 0.000336
410 0.000338
411 0.000342
412 0.000345
413 0.000350
414 0.000352
415 0.000357
416 0.000361
