# time covered_sites
0.010000 30346.000000
0.020000 57240.000000
0.030000 80698.000000
0.040000 101272.000000
0.050000 118914.000000
0.060000 134408.000000
0.070000 148168.000000
0.080000 159920.000000
0.090000 169952.000000
0.100000 178918.000000
0.110000 185998.000000
0.120000 192410.000000
0.130000 197992.000000
0.140000 202790.000000
0.150000 206966.000000
0.160000 210532.000000
0.170000 213962.000000
0.180000 217342.000000
0.190000 219828.000000
0.200000 221750.000000
0.210000 224122.000000
0.220000 226158.000000
0.230000 227822.000000
0.240000 229566.000000
0.250000 230258.000000
0.260000 231918.000000
0.270000 232396.000000
0.280000 233142.000000
0.290000 234030.000000
0.300000 234784.000000
0.310000 235382.000000
0.320000 236148.000000
0.330000 237086.000000
0.340000 237678.000000
0.350000 237938.000000
0.360000 238012.000000
0.370000 238748.000000
0.380000 239166.000000
0.390000 239250.000000
0.400000 239702.000000
0.410000 240134.000000
0.420000 239968.000000
0.430000 240428.000000
0.440000 240586.000000
0.450000 241404.000000
0.460000 241692.000000
0.470000 241650.000000
0.480000 241886.000000
0.490000 242032.000000
0.500000 242334.000000
0.510000 242348.000000
0.520000 242504.000000
0.530000 242932.000000
0.540000 243216.000000
0.550000 242648.000000
0.560000 242756.000000
0.570000 243512.000000
0.580000 243824.000000
0.590000 243878.000000
0.600000 244332.000000
0.610000 244222.000000
0.620000 244456.000000
0.630000 244998.000000
0.640000 244910.000000
0.650000 244918.000000
0.660000 244946.000000
0.670000 245152.000000
0.680000 245130.000000
0.690000 245420.000000
0.700000 245346.000000
0.710000 245574.000000
0.720000 245802.000000
0.730000 245768.000000
0.740000 245460.000000
0.750000 245628.000000
0.760000 245564.000000
0.770000 245750.000000
0.780000 245664.000000
0.790000 245816.000000
0.800000 245820.000000
0.810000 246126.000000
0.820000 245866.000000
0.830000 245918.000000
0.840000 245730.000000
0.850000 246070.000000
0.860000 246078.000000
0.870000 245810.000000
0.880000 245650.000000
0.890000 245926.000000
0.900000 245510.000000
0.910000 245736.000000
0.920000 245940.000000
0.930000 245630.000000
0.940000 245824.000000
0.950000 246036.000000
0.960000 246294.000000
0.970000 246520.000000
0.980000 246434.000000
0.990000 246590.000000
1.000000 246408.000000
1.010000 246376.000000
1.020000 246490.000000
1.030000 246472.000000
1.040000 246456.000000
1.050000 246228.000000
1.060000 246388.000000
1.070000 246224.000000
1.080000 246550.000000
1.090000 246590.000000
1.100000 246934.000000
1.110000 247878.000000
1.120000 247666.000000
1.130000 247524.000000
1.140000 247564.000000
1.150000 247798.000000
1.160000 247714.000000
1.170000 248432.000000
1.180000 248286.000000
1.190000 248468.000000
1.200000 248248.000000
1.210000 248108.000000
1.220000 248178.000000
1.230000 248046.000000
1.240000 248052.000000
1.250000 247302.000000
1.260000 247030.000000
1.270000 247312.000000
1.280000 247556.000000
1.290000 247348.000000
1.300000 246962.000000
1.310000 246972.000000
1.320000 247034.000000
1.330000 247106.000000
1.340000 247258.000000
1.350000 247344.000000
1.360000 247560.000000
1.370000 247354.000000
1.380000 247198.000000
1.390000 247282.000000
1.400000 247746.000000
1.410000 247844.000000
1.420000 247830.000000
1.430000 247964.000000
1.440000 248006.000000
1.450000 247866.000000
1.460000 247766.000000
1.470000 247686.000000
1.480000 247560.000000
1.490000 248220.000000
1.500000 247698.000000
1.510000 247956.000000
1.520000 248154.000000
1.530000 247958.000000
1.540000 248336.000000
1.550000 248578.000000
1.560000 248458.000000
1.570000 247978.000000
1.580000 248080.000000
1.590000 247812.000000
1.600000 247638.000000
1.610000 247524.000000
1.620000 247712.000000
1.630000 248222.000000
1.640000 248214.000000
1.650000 248172.000000
1.660000 248002.000000
1.670000 248044.000000
1.680000 248008.000000
1.690000 248078.000000
1.700000 247732.000000
1.710000 248116.000000
1.720000 248436.000000
1.730000 248160.000000
1.740000 248520.000000
1.750000 248342.000000
1.760000 247956.000000
1.770000 247952.000000
1.780000 247796.000000
1.790000 248022.000000
1.800000 248298.000000
1.810000 248748.000000
1.820000 248408.000000
1.830000 248500.000000
1.840000 248504.000000
1.850000 248484.000000
1.860000 248566.000000
1.870000 248560.000000
1.880000 248690.000000
1.890000 248610.000000
1.900000 248814.000000
1.910000 248398.000000
1.920000 248246.000000
1.930000 248030.000000
1.940000 248068.000000
1.950000 248054.000000
1.960000 248298.000000
1.970000 248370.000000
1.980000 248218.000000
1.990000 248168.000000
2.000000 248350.000000
2.010000 248598.000000
2.020000 248774.000000
2.030000 248970.000000
2.040000 249388.000000
2.050000 249590.000000
2.060000 249848.000000
2.070000 249346.000000
2.080000 248914.000000
2.090000 248610.000000
2.100000 248924.000000
2.110000 248964.000000
2.120000 248788.000000
2.130000 249000.000000
2.140000 249210.000000
2.150000 249084.000000
2.160000 249324.000000
2.170000 248982.000000
2.180000 248800.000000
2.190000 248990.000000
2.200000 248782.000000
2.210000 248764.000000
2.220000 248800.000000
2.230000 248978.000000
2.240000 248566.000000
2.250000 248312.000000
2.260000 248224.000000
2.270000 248156.000000
2.280000 247872.000000
2.290000 247998.000000
2.300000 247900.000000
2.310000 247932.000000
2.320000 248012.000000
2.330000 248286.000000
2.340000 248652.000000
2.350000 249192.000000
2.360000 249456.000000
2.370000 249276.000000
2.380000 249346.000000
2.390000 249158.000000
2.400000 249292.000000
2.410000 249416.000000
2.420000 248772.000000
2.430000 248976.000000
2.440000 248882.000000
2.450000 248340.000000
2.460000 248448.000000
2.470000 248434.000000
2.480000 248334.000000
2.490000 248658.000000
2.500000 248964.000000
2.510000 248942.000000
2.520000 249224.000000
2.530000 249584.000000
2.540000 249202.000000
2.550000 249402.000000
2.560000 249246.000000
2.570000 249568.000000
2.580000 249470.000000
2.590000 249540.000000
2.600000 249148.000000
2.610000 248674.000000
2.620000 248710.000000
2.630000 248406.000000
2.640000 248496.000000
2.650000 248692.000000
2.660000 248582.000000
2.670000 248730.000000
2.680000 248788.000000
2.690000 248946.000000
2.700000 249384.000000
2.710000 249416.000000
2.720000 249336.000000
2.730000 249220.000000
2.740000 249102.000000
2.750000 249528.000000
2.760000 249230.000000
2.770000 249114.000000
2.780000 249394.000000
2.790000 249670.000000
2.800000 249348.000000
2.810000 249144.000000
2.820000 249240.000000
2.830000 249676.000000
2.840000 250066.000000
2.850000 249684.000000
