# i correlation
1 0.001741
2 0.001697
3 0.001662
4 0.001630
5 0.001603
6 0.001584
7 0.001562
8 0.001539
9 0.001522
10 0.001509
11 0.001495
12 0.001481
13 0.001464
14 0.001449
15 0.001437
16 0.001429
17 0.001421
18 0.001415
19 0.001410
20 0.001406
21 0.001402
22 0.001398
23 0.001394
24 0.001390
25 0.001382
26 0.001377
27 0.001368
28 0.001355
29 0.001349
30 0.001350
31 0.001348
32 0.001350
33 0.001345
34 0.001340
35 0.001332
36 0.001326
37 0.001316
38 0.001307
39 0.001293
40 0.001283
41 0.001276
42 0.001272
43 0.001269
44 0.001268
45 0.001266
46 0.001263
47 0.001257
48 0.001253
49 0.001250
50 0.001250
51 0.001249
52 0.001247
53 0.001245
54 0.001244
55 0.001240
56 0.001235
57 0.001228
58 0.001224
59 0.001214
60 0.001201
61 0.001188
62 0.001178
63 0.001170
64 0.001168
65 0.001162
66 0.001153
67 0.001142
68 0.001133
69 0.001124
70 0.001118
71 0.001110
72 0.001102
73 0.001094
74 0.001089
75 0.001084
76 0.001079
77 0.001068
78 0.001059
79 0.001049
80 0.001043
81 0.001036
82 0.001031
83 0.001024
84 0.001019
85 0.001016
86 0.001012
87 0.001011
88 0.001014
89 0.001016
90 0.001017
91 0.001014
92 0.001005
93 0.000995
94 0.000987
95 0.000978
96 0.000974
97 0.000967
98 0.000955
99 0.000943
100 0.000937
101 0.000932
102 0.000927
103 0.000922
104 0.000916
105 0.000909
106 0.000908
107 0.000905
108 0.000901
109 0.000898
110 0.000892
111 0.000890
112 0.000892
113 0.000894
114 0.000892
115 0.000884
116 0.000876
117 0.000866
118 0.000853
119 0.000844
120 0.000836
121 0.000828
122 0.000823
123 0.000821
124 0.000820
125 0.000814
126 0.000809
127 0.000807
128 0.000806
129 0.000808
130 0.000808
131 0.000805
132 0.000803
133 0.000805
134 0.000805
135 0.000800
136 0.000797
137 0.000791
138 0.000787
139 0.000786
140 0.000787
141 0.000784
142 0.000781
143 0.000777
144 0.000774
145 0.000771
146 0.000775
147 0.000774
148 0.000772
149 0.000772
150 0.000773
151 0.000770
152 0.000765
153 0.000758
154 0.000756
155 0.000753
156 0.000752
157 0.000748
158 0.000745
159 0.000746
160 0.000746
161 0.000743
162 0.000738
163 0.000736
164 0.000736
165 0.000738
166 0.000744
167 0.000745
168 0.000744
169 0.000739
170 0.000735
171 0.000731
172 0.000725
173 0.000718
174 0.000712
175 0.000707
176 0.000707
177 0.000704
178 0.000704
179 0.000699
180 0.000692
181 0.000691
182 0.000689
183 0.000687
184 0.000684
185 0.000682
186 0.000679
187 0.000676
188 0.000676
189 0.000674
190 0.000671
191 0.000669
192 0.000668
193 0.000664
194 0.000661
195 0.000657
196 0.000656
197 0.000657
198 0.000659
199 0.000658
200 0.000661
201 0.000664
202 0.000667
203 0.000667
204 0.000670
205 0.000671
206 0.000667
207 0.000666
208 0.000666
209 0.000662
210 0.000662
211 0.000658
212 0.000653
213 0.000649
214 0.000648
215 0.000645
216 0.000644
217 0.000644
218 0.000646
219 0.000645
220 0.000645
221 0.000650
222 0.000651
223 0.000652
224 0.000657
225 0.000659
226 0.000659
227 0.000661
228 0.000660
229 0.000653
230 0.000651
231 0.000647
232 0.000644
233 0.000640
234 0.000639
235 0.000636
236 0.000633
237 0.000632
238 0.000630
239 0.000627
240 0.000626
241 0.000627
242 0.000624
243 0.000627
244 0.000632
245 0.000637
246 0.000640
247 0.000639
248 0.000638
249 0.000634
250 0.000631
251 0.000630
252 0.000632
253 0.000632
254 0.000630
255 0.000632
256 0.000638
257 0.000642
258 0.000642
259 0.000640
260 0.000636
261 0.000633
262 0.000629
263 0.000626
264 0.000624
265 0.000622
266 0.000616
267 0.000608
268 0.000607
269 0.000601
270 0.000599
271 0.000596
272 0.000600
273 0.000601
274 0.000598
275 0.000597
276 0.000597
277 0.000593
278 0.000595
279 0.000599
280 0.000605
281 0.000606
282 0.000608
283 0.000608
284 0.000604
285 0.000600
286 0.000596
287 0.000592
288 0.000591
289 0.000595
290 0.000598
291 0.000601
292 0.000605
293 0.000607
294 0.000609
295 0.000614
296 0.000617
297 0.000620
298 0.000625
299 0.000629
300 0.000627
301 0.000624
302 0.000624
303 0.000623
304 0.000621
305 0.000621
306 0.000623
307 0.000621
308 0.000620
309 0.000621
310 0.000624
311 0.000622
312 0.000619
313 0.000613
314 0.000609
315 0.000605
316 0.000603
317 0.000606
318 0.000606
319 0.000598
320 0.000590
321 0.000584
322 0.000581
323 0.000578
324 0.000575
325 0.000571
326 0.000569
327 0.000569
328 0.000566
329 0.000562
330 0.000558
331 0.000552
332 0.000550
333 0.000549
334 0.000548
335 0.000546
336 0.000541
337 0.000538
338 0.000535
339 0.000533
340 0.000531
341 0.000532
342 0.000531
343 0.000530
344 0.000529
345 0.000526
346 0.000524
347 0.000524
348 0.000523
349 0.000521
350 0.000521
351 0.000519
352 0.000517
353 0.000512
354 0.000509
355 0.000503
356 0.000500
357 0.000502
358 0.000499
359 0.000499
360 0.000500
361 0.000498
362 0.000493
363 0.000489
364 0.000487
365 0.000485
366 0.000480
367 0.000476
368 0.000474
369 0.000474
370 0.000476
371 0.000477
372 0.000476
373 0.000476
374 0.000476
375 0.000472
376 0.000471
377 0.000470
378 0.000469
379 0.000471
380 0.000472
381 0.000474
382 0.000476
383 0.000475
384 0.000475
385 0.000474
386 0.000473
387 0.000469
388 0.000462
389 0.000461
390 0.000459
391 0.000460
392 0.000465
393 0.000468
394 0.000466
395 0.000466
396 0.000468
397 0.000470
398 0.000468
399 0.000468
400 0.000466
401 0.000465
402 0.000465
403 0.000468
404 0.000469
405 0.000467
406 0.000465
407 0.000461
408 0.000454
409 0.000447
410 0.000440
411 0.000436
412 0.000434
413 0.000433
414 0.000432
415 0.000434
416 0.000436
417 0.000434
418 0.000429
419 0.000422
420 0.000414
421 0.000406
422 0.000405
423 0.000404
424 0.000402
425 0.000400
426 0.000401
427 0.000402
428 0.000404
429 0.000408
430 0.000408
431 0.000405
432 0.000404
433 0.000404
434 0.000403
435 0.000407
436 0.000407
437 0.000406
438 0.000407
439 0.000412
440 0.000414
441 0.000414
442 0.000413
443 0.000408
444 0.000401
445 0.000399
446 0.000401
447 0.000403
448 0.000408
449 0.000414
450 0.000417
451 0.000420
452 0.000422
453 0.000419
454 0.000419
455 0.000421
456 0.000421
457 0.000423
458 0.000425
459 0.000424
460 0.000421
461 0.000420
462 0.000418
463 0.000417
464 0.000413
465 0.000407
466 0.000403
467 0.000397
468 0.000396
469 0.000398
470 0.000396
471 0.000395
472 0.000398
473 0.000403
474 0.000401
475 0.000401
476 0.000401
477 0.000401
478 0.000400
479 0.000398
480 0.000398
481 0.000400
482 0.000404
483 0.000408
484 0.000410
485 0.000410
486 0.000408
487 0.000408
488 0.000405
489 0.000401
490 0.000397
491 0.000393
492 0.000390
493 0.000394
494 0.000397
495 0.000397
496 0.000396
497 0.000392
498 0.000386
499 0.000385
500 0.000384
501 0.000382
502 0.000379
503 0.000379
504 0.000381
505 0.000384
506 0.000389
507 0.000391
508 0.000391
509 0.000391
510 0.000391
511 0.000390
512 0.000386
513 0.000385
514 0.000386
515 0.000385
516 0.000385
517 0.000386
518 0.000384
519 0.000382
520 0.000381
521 0.000378
522 0.000374
523 0.000371
524 0.000368
525 0.000366
526 0.000364
527 0.000364
528 0.000365
529 0.000366
530 0.000368
531 0.000370
532 0.000370
533 0.000370
534 0.000367
535 0.000366
536 0.000366
537 0.000369
538 0.000369
539 0.000370
540 0.000369
541 0.000369
542 0.000369
543 0.000370
544 0.000368
545 0.000369
546 0.000371
547 0.000368
548 0.000366
549 0.000366
550 0.000366
551 0.000369
552 0.000372
553 0.000374
554 0.000373
555 0.000374
556 0.000373
557 0.000372
558 0.000374
559 0.000374
560 0.000374
561 0.000375
562 0.000378
563 0.000381
564 0.000383
565 0.000386
566 0.000384
567 0.000387
568 0.000387
569 0.000389
570 0.000389
571 0.000387
572 0.000384
573 0.000383
574 0.000382
575 0.000383
576 0.000380
577 0.000375
578 0.000368
579 0.000361
580 0.000351
581 0.000343
582 0.000341
583 0.000337
584 0.000332
585 0.000327
586 0.000323
587 0.000319
588 0.000315
589 0.000312
590 0.000310
591 0.000309
592 0.000305
593 0.000301
594 0.000297
595 0.000295
596 0.000294
597 0.000298
598 0.000303
599 0.000304
600 0.000305
601 0.000308
602 0.000309
603 0.000310
604 0.000312
605 0.000314
606 0.000317
607 0.000322
608 0.000324
609 0.000325
610 0.000321
611 0.000317
612 0.000312
613 0.000311
614 0.000308
615 0.000304
616 0.000304
617 0.000304
618 0.000306
619 0.000307
620 0.000309
621 0.000309
622 0.000311
623 0.000315
624 0.000322
625 0.000326
626 0.000327
627 0.000327
628 0.000325
629 0.000324
630 0.000323
631 0.000318
632 0.000313
633 0.000309
634 0.000304
635 0.000299
636 0.000293
637 0.000289
638 0.000285
639 0.000283
640 0.000282
641 0.000280
642 0.000278
643 0.000277
644 0.000274
645 0.000269
646 0.000265
647 0.000262
648 0.000259
649 0.000259
650 0.000260
651 0.000259
652 0.000258
653 0.000257
654 0.000256
655 0.000253
656 0.000255
657 0.000256
658 0.000255
659 0.000256
660 0.000257
661 0.000259
662 0.000261
663 0.000260
664 0.000259
665 0.000258
666 0.000255
667 0.000252
668 0.000249
669 0.000244
670 0.000240
671 0.000236
672 0.000233
673 0.000233
674 0.000235
675 0.000234
676 0.000232
677 0.000229
678 0.000225
679 0.000224
680 0.000222
681 0.000220
682 0.000219
683 0.000218
684 0.000217
685 0.000211
686 0.000207
687 0.000206
688 0.000206
689 0.000206
690 0.000207
691 0.000209
692 0.000211
693 0.000213
694 0.000217
695 0.000219
696 0.000221
697 0.000221
698 0.000224
699 0.000226
700 0.000229
701 0.000231
702 0.000231
703 0.000232
704 0.000231
705 0.000231
706 0.000231
707 0.000229
708 0.000227
709 0.000226
710 0.000223
711 0.000222
712 0.000222
713 0.000221
714 0.000222
715 0.000225
716 0.000224
717 0.000222
718 0.000218
719 0.000215
720 0.000212
721 0.000210
722 0.000208
723 0.000205
724 0.000202
725 0.000201
726 0.000198
727 0.000195
728 0.000193
729 0.000189
730 0.000185
731 0.000185
732 0.000184
733 0.000184
734 0.000185
735 0.000184
736 0.000182
737 0.000183
738 0.000185
739 0.000189
740 0.000190
741 0.000191
742 0.000187
743 0.000185
744 0.000184
745 0.000182
746 0.000179
747 0.000175
748 0.000170
749 0.000168
750 0.000167
751 0.000165
752 0.000165
753 0.000167
754 0.000165
755 0.000164
756 0.000162
757 0.000161
758 0.000160
759 0.000159
760 0.000157
761 0.000153
762 0.000149
763 0.000150
764 0.000151
765 0.000153
766 0.000156
767 0.000159
768 0.000161
769 0.000163
770 0.000163
771 0.000163
772 0.000165
773 0.000165
774 0.000167
775 0.000170
776 0.000173
777 0.000174
778 0.000170
779 0.000170
780 0.000169
781 0.000166
782 0.000164
783 0.000164
784 0.000165
785 0.000166
786 0.000169
787 0.000170
788 0.000169
789 0.000171
790 0.000176
791 0.000177
792 0.000178
793 0.000177
794 0.000174
795 0.000174
796 0.000173
797 0.000173
798 0.000172
799 0.000172
800 0.000172
801 0.000172
802 0.000172
803 0.000172
804 0.000171
805 0.000170
806 0.000169
807 0.000168
808 0.000167
809 0.000165
