# i correlation
1 0.001634
2 0.001594
3 0.001560
4 0.001530
5 0.001506
6 0.001486
7 0.001471
8 0.001454
9 0.001437
10 0.001424
11 0.001413
12 0.001404
13 0.001396
14 0.001387
15 0.001375
16 0.001362
17 0.001351
18 0.001340
19 0.001332
20 0.001328
21 0.001324
22 0.001317
23 0.001309
24 0.001305
25 0.001303
26 0.001294
27 0.001288
28 0.001283
29 0.001277
30 0.001268
31 0.001262
32 0.001259
33 0.001259
34 0.001253
35 0.001246
36 0.001239
37 0.001237
38 0.001233
39 0.001232
40 0.001230
41 0.001228
42 0.001226
43 0.001223
44 0.001212
45 0.001205
46 0.001197
47 0.001190
48 0.001187
49 0.001180
50 0.001175
51 0.001169
52 0.001159
53 0.001152
54 0.001146
55 0.001142
56 0.001133
57 0.001125
58 0.001122
59 0.001122
60 0.001123
61 0.001121
62 0.001121
63 0.001118
64 0.001116
65 0.001112
66 0.001114
67 0.001114
68 0.001114
69 0.001114
70 0.001117
71 0.001115
72 0.001111
73 0.001111
74 0.001109
75 0.001108
76 0.001109
77 0.001104
78 0.001098
79 0.001092
80 0.001093
81 0.001091
82 0.001091
83 0.001094
84 0.001093
85 0.001090
86 0.001083
87 0.001078
88 0.001070
89 0.001058
90 0.001051
91 0.001049
92 0.001048
93 0.001047
94 0.001046
95 0.001045
96 0.001043
97 0.001038
98 0.001038
99 0.001031
100 0.001022
101 0.001014
102 0.001002
103 0.000996
104 0.000989
105 0.000985
106 0.000981
107 0.000976
108 0.000972
109 0.000967
110 0.000964
111 0.000959
112 0.000959
113 0.000955
114 0.000949
115 0.000941
116 0.000929
117 0.000922
118 0.000915
119 0.000910
120 0.000905
121 0.000900
122 0.000897
123 0.000898
124 0.000900
125 0.000897
126 0.000897
127 0.000893
128 0.000885
129 0.000878
130 0.000878
131 0.000881
132 0.000883
133 0.000883
134 0.000887
135 0.000890
136 0.000890
137 0.000892
138 0.000888
139 0.000885
140 0.000879
141 0.000872
142 0.000867
143 0.000862
144 0.000858
145 0.000853
146 0.000848
147 0.000845
148 0.000844
149 0.000840
150 0.000836
151 0.000830
152 0.000820
153 0.000814
154 0.000809
155 0.000803
156 0.000799
157 0.000798
158 0.000799
159 0.000799
160 0.000799
161 0.000801
162 0.000799
163 0.000798
164 0.000796
165 0.000799
166 0.000801
167 0.000802
168 0.000802
169 0.000799
170 0.000791
171 0.000786
172 0.000783
173 0.000780
174 0.000778
175 0.000778
176 0.000776
177 0.000777
178 0.000779
179 0.000779
180 0.000780
181 0.000783
182 0.000786
183 0.000787
184 0.000783
185 0.000779
186 0.000779
187 0.000775
188 0.000769
189 0.000763
190 0.000758
191 0.000757
192 0.000754
193 0.000753
194 0.000751
195 0.000740
196 0.000729
197 0.000722
198 0.000716
199 0.000709
200 0.000709
201 0.000710
202 0.000710
203 0.000710
204 0.000712
205 0.000710
206 0.000711
207 0.000712
208 0.000718
209 0.000718
210 0.000718
211 0.000714
212 0.000710
213 0.000703
214 0.000696
215 0.000688
216 0.000681
217 0.000677
218 0.000675
219 0.000674
220 0.000671
221 0.000669
222 0.000667
223 0.000664
224 0.000662
225 0.000660
226 0.000660
227 0.000658
228 0.000655
229 0.000655
230 0.000650
231 0.000650
232 0.000652
233 0.000655
234 0.000652
235 0.000649
236 0.000648
237 0.000645
238 0.000640
239 0.000633
240 0.000631
241 0.000633
242 0.000635
243 0.000639
244 0.000641
245 0.000643
246 0.000643
247 0.000643
248 0.000643
249 0.000643
250 0.000639
251 0.000637
252 0.000637
253 0.000637
254 0.000639
255 0.000642
256 0.000642
257 0.000644
258 0.000644
259 0.000644
260 0.000645
261 0.000648
262 0.000652
263 0.000653
264 0.000650
265 0.000646
266 0.000639
267 0.000636
268 0.000634
269 0.000633
270 0.000635
271 0.000630
272 0.000626
273 0.000622
274 0.000623
275 0.000622
276 0.000621
277 0.000619
278 0.000615
279 0.000612
280 0.000608
281 0.000603
282 0.000603
283 0.000601
284 0.000598
285 0.000595
286 0.000589
287 0.000583
288 0.000574
289 0.000570
290 0.000564
291 0.000564
292 0.000566
293 0.000564
294 0.000561
295 0.000564
296 0.000564
297 0.000562
298 0.000562
299 0.000559
300 0.000557
301 0.000555
302 0.000553
303 0.000556
304 0.000560
305 0.000561
306 0.000562
307 0.000562
308 0.000561
309 0.000558
310 0.000553
311 0.000548
312 0.000545
313 0.000543
314 0.000538
315 0.000535
316 0.000535
317 0.000538
318 0.000540
319 0.000541
320 0.000541
321 0.000535
322 0.000528
323 0.000525
324 0.000524
325 0.000521
326 0.000519
327 0.000517
328 0.000520
329 0.000519
330 0.000520
331 0.000521
332 0.000518
333 0.000517
334 0.000519
335 0.000518
336 0.000520
337 0.000522
338 0.000525
339 0.000526
340 0.000531
341 0.000534
342 0.000532
343 0.000535
344 0.000534
345 0.000536
346 0.000535
347 0.000534
348 0.000531
349 0.000528
350 0.000523
351 0.000517
352 0.000513
353 0.000511
354 0.000507
355 0.000508
356 0.000509
357 0.000508
358 0.000505
359 0.000504
360 0.000504
361 0.000500
362 0.000498
363 0.000496
364 0.000489
365 0.000483
366 0.000480
367 0.000480
368 0.000480
369 0.000479
370 0.000478
371 0.000474
372 0.000475
373 0.000475
374 0.000475
375 0.000478
376 0.000480
377 0.000482
378 0.000487
379 0.000492
380 0.000496
381 0.000494
382 0.000491
383 0.000486
384 0.000481
385 0.000477
386 0.000473
387 0.000471
388 0.000472
389 0.000473
390 0.000472
391 0.000472
392 0.000470
393 0.000466
394 0.000465
395 0.000462
396 0.000461
397 0.000459
398 0.000455
399 0.000453
400 0.000453
401 0.000455
402 0.000453
403 0.000447
404 0.000446
405 0.000445
406 0.000444
407 0.000441
408 0.000436
409 0.000431
410 0.000429
411 0.000429
412 0.000428
413 0.000427
414 0.000427
415 0.000426
416 0.000422
417 0.000419
418 0.000419
419 0.000421
420 0.000422
421 0.000425
422 0.000429
423 0.000431
424 0.000427
425 0.000423
426 0.000421
427 0.000422
428 0.000417
429 0.000417
430 0.000418
431 0.000417
432 0.000413
433 0.000410
434 0.000409
435 0.000407
436 0.000406
437 0.000404
438 0.000404
439 0.000408
440 0.000413
441 0.000417
442 0.000420
443 0.000428
444 0.000429
445 0.000429
446 0.000431
447 0.000431
448 0.000430
449 0.000428
450 0.000428
451 0.000428
452 0.000426
453 0.000423
454 0.000422
455 0.000422
456 0.000420
457 0.000413
458 0.000408
459 0.000400
460 0.000393
461 0.000391
462 0.000389
463 0.000391
464 0.000394
465 0.000394
466 0.000393
467 0.000392
468 0.000394
469 0.000394
470 0.000395
471 0.000394
472 0.000394
473 0.000394
474 0.000392
475 0.000394
476 0.000394
477 0.000393
478 0.000393
479 0.000392
480 0.000392
481 0.000391
482 0.000389
483 0.000387
484 0.000384
485 0.000379
486 0.000374
487 0.000370
488 0.000368
489 0.000367
490 0.000366
491 0.000363
492 0.000360
493 0.000358
494 0.000357
495 0.000355
496 0.000353
497 0.000353
498 0.000350
499 0.000347
500 0.000342
501 0.000338
502 0.000336
503 0.000337
504 0.000338
505 0.000341
506 0.000345
