# i correlation
1 0.001568
2 0.001529
3 0.001492
4 0.001461
5 0.001437
6 0.001417
7 0.001403
8 0.001387
9 0.001369
10 0.001347
11 0.001330
12 0.001318
13 0.001307
14 0.001299
15 0.001293
16 0.001286
17 0.001278
18 0.001270
19 0.001263
20 0.001255
21 0.001247
22 0.001239
23 0.001228
24 0.001216
25 0.001207
26 0.001194
27 0.001187
28 0.001182
29 0.001175
30 0.001170
31 0.001167
32 0.001158
33 0.001152
34 0.001146
35 0.001138
36 0.001134
37 0.001127
38 0.001112
39 0.001100
40 0.001084
41 0.001069
42 0.001058
43 0.001046
44 0.001040
45 0.001029
46 0.001020
47 0.001010
48 0.001005
49 0.001002
50 0.001002
51 0.001002
52 0.001003
53 0.000997
54 0.000994
55 0.000988
56 0.000982
57 0.000977
58 0.000978
59 0.000977
60 0.000971
61 0.000967
62 0.000963
63 0.000959
64 0.000952
65 0.000947
66 0.000942
67 0.000936
68 0.000932
69 0.000927
70 0.000928
71 0.000933
72 0.000939
73 0.000940
74 0.000937
75 0.000932
76 0.000926
77 0.000922
78 0.000914
79 0.000913
80 0.000909
81 0.000907
82 0.000903
83 0.000898
84 0.000890
85 0.000880
86 0.000878
87 0.000876
88 0.000874
89 0.000873
90 0.000865
91 0.000857
92 0.000847
93 0.000837
94 0.000830
95 0.000823
96 0.000815
97 0.000805
98 0.000798
99 0.000788
100 0.000777
101 0.000774
102 0.000772
103 0.000769
104 0.000770
105 0.000769
106 0.000770
107 0.000771
108 0.000774
109 0.000777
110 0.000779
111 0.000780
112 0.000778
113 0.000769
114 0.000764
115 0.000758
116 0.000753
117 0.000746
118 0.000741
119 0.000735
120 0.000730
121 0.000726
122 0.000716
123 0.000711
124 0.000700
125 0.000693
126 0.000688
127 0.000685
128 0.000683
129 0.000677
130 0.000672
131 0.000668
132 0.000661
133 0.000649
134 0.000640
135 0.000631
136 0.000620
137 0.000614
138 0.000610
139 0.000610
140 0.000615
141 0.000617
142 0.000617
143 0.000618
144 0.000618
145 0.000623
146 0.000628
147 0.000635
148 0.000643
149 0.000644
150 0.000643
151 0.000637
152 0.000635
153 0.000634
154 0.000628
155 0.000621
156 0.000613
157 0.000608
158 0.000601
159 0.000597
160 0.000597
161 0.000592
162 0.000589
163 0.000585
164 0.000579
165 0.000574
166 0.000567
167 0.000562
168 0.000557
169 0.000552
170 0.000554
171 0.000551
172 0.000547
173 0.000542
174 0.000536
175 0.000531
176 0.000527
177 0.000526
178 0.000526
179 0.000526
180 0.000526
181 0.000527
182 0.000527
183 0.000532
184 0.000538
185 0.000543
186 0.000545
187 0.000545
188 0.000541
189 0.000537
190 0.000535
191 0.000535
192 0.000535
193 0.000537
194 0.000536
195 0.000533
196 0.000531
197 0.000531
198 0.000530
199 0.000531
200 0.000531
201 0.000530
202 0.000525
203 0.000522
204 0.000520
205 0.000517
206 0.000515
207 0.000511
208 0.000503
209 0.000499
210 0.000494
211 0.000495
212 0.000498
213 0.000503
214 0.000509
215 0.000508
216 0.000506
217 0.000502
218 0.000499
219 0.000499
220 0.000502
221 0.000507
222 0.000513
223 0.000517
224 0.000519
225 0.000522
226 0.000521
