# i correlation
1 0.001500
2 0.001457
3 0.001425
4 0.001393
5 0.001362
6 0.001338
7 0.001316
8 0.001293
9 0.001276
10 0.001261
11 0.001246
12 0.001236
13 0.001226
14 0.001219
15 0.001214
16 0.001202
17 0.001189
18 0.001180
19 0.001172
20 0.001162
21 0.001153
22 0.001146
23 0.001136
24 0.001127
25 0.001122
26 0.001118
27 0.001110
28 0.001100
29 0.001093
30 0.001090
31 0.001085
32 0.001080
33 0.001071
34 0.001066
35 0.001063
36 0.001064
37 0.001066
38 0.001063
39 0.001058
40 0.001056
41 0.001051
42 0.001046
43 0.001041
44 0.001037
45 0.001031
46 0.001025
47 0.001017
48 0.001009
49 0.001001
50 0.000993
51 0.000988
52 0.000983
53 0.000983
54 0.000983
55 0.000983
56 0.000984
57 0.000984
58 0.000986
59 0.000988
60 0.000989
61 0.000986
62 0.000982
63 0.000981
64 0.000980
65 0.000982
66 0.000981
67 0.000979
68 0.000981
69 0.000981
70 0.000982
71 0.000978
72 0.000973
73 0.000972
74 0.000967
75 0.000963
76 0.000956
77 0.000952
78 0.000947
79 0.000943
80 0.000937
81 0.000932
82 0.000928
83 0.000925
84 0.000922
85 0.000917
86 0.000914
87 0.000910
88 0.000905
89 0.000901
90 0.000902
91 0.000904
92 0.000899
93 0.000896
94 0.000891
95 0.000883
96 0.000877
97 0.000875
98 0.000871
99 0.000864
100 0.000863
101 0.000860
102 0.000854
103 0.000848
104 0.000846
105 0.000841
106 0.000834
107 0.000832
108 0.000827
109 0.000821
110 0.000813
111 0.000807
112 0.000808
113 0.000808
114 0.000810
115 0.000816
116 0.000823
117 0.000826
118 0.000826
119 0.000823
120 0.000819
121 0.000815
122 0.000811
123 0.000809
124 0.000809
125 0.000806
126 0.000803
127 0.000805
128 0.000806
129 0.000808
130 0.000813
131 0.000815
132 0.000814
133 0.000813
134 0.000815
135 0.000812
136 0.000810
137 0.000807
138 0.000802
139 0.000799
140 0.000796
141 0.000795
142 0.000795
143 0.000795
144 0.000794
145 0.000796
146 0.000791
147 0.000783
148 0.000777
149 0.000772
150 0.000765
151 0.000758
152 0.000756
153 0.000753
154 0.000748
155 0.000741
156 0.000738
157 0.000733
158 0.000728
159 0.000726
160 0.000726
161 0.000722
162 0.000716
163 0.000712
164 0.000710
165 0.000703
166 0.000698
167 0.000690
168 0.000683
169 0.000677
170 0.000668
171 0.000662
172 0.000659
173 0.000652
174 0.000645
175 0.000641
176 0.000639
177 0.000638
178 0.000637
179 0.000636
180 0.000637
181 0.000636
182 0.000637
183 0.000639
184 0.000638
185 0.000637
186 0.000634
187 0.000629
188 0.000624
189 0.000617
190 0.000614
191 0.000614
192 0.000612
193 0.000611
194 0.000615
195 0.000622
196 0.000626
197 0.000631
198 0.000638
199 0.000645
200 0.000648
201 0.000649
202 0.000649
203 0.000648
204 0.000651
205 0.000653
206 0.000652
207 0.000647
208 0.000642
209 0.000638
210 0.000633
211 0.000629
212 0.000626
213 0.000619
214 0.000614
215 0.000609
216 0.000602
217 0.000598
218 0.000593
219 0.000587
220 0.000582
221 0.000582
222 0.000578
223 0.000572
224 0.000570
225 0.000567
226 0.000561
227 0.000560
228 0.000555
229 0.000552
230 0.000550
231 0.000554
232 0.000556
233 0.000558
234 0.000557
235 0.000555
236 0.000556
237 0.000557
238 0.000552
239 0.000546
240 0.000542
241 0.000537
242 0.000534
243 0.000536
244 0.000534
245 0.000532
246 0.000530
247 0.000528
248 0.000525
249 0.000523
250 0.000519
251 0.000516
252 0.000512
253 0.000508
254 0.000500
255 0.000498
256 0.000495
257 0.000492
258 0.000488
259 0.000485
260 0.000484
261 0.000483
262 0.000486
263 0.000487
264 0.000488
265 0.000490
266 0.000489
267 0.000489
268 0.000490
269 0.000490
270 0.000491
271 0.000491
272 0.000491
273 0.000494
274 0.000494
275 0.000492
276 0.000493
277 0.000498
278 0.000498
279 0.000496
280 0.000497
281 0.000499
282 0.000500
283 0.000499
284 0.000498
285 0.000500
286 0.000500
287 0.000501
288 0.000502
289 0.000502
290 0.000501
291 0.000501
292 0.000501
293 0.000499
294 0.000494
295 0.000494
296 0.000492
297 0.000489
298 0.000485
299 0.000484
300 0.000485
301 0.000487
302 0.000494
303 0.000496
304 0.000498
305 0.000498
306 0.000499
307 0.000495
308 0.000490
309 0.000482
310 0.000472
311 0.000466
312 0.000461
313 0.000462
314 0.000463
315 0.000462
316 0.000461
317 0.000461
318 0.000461
319 0.000457
320 0.000453
321 0.000452
322 0.000456
323 0.000457
324 0.000458
325 0.000462
326 0.000464
327 0.000470
328 0.000476
329 0.000481
330 0.000483
331 0.000482
332 0.000481
333 0.000482
334 0.000477
335 0.000471
336 0.000465
337 0.000460
338 0.000455
339 0.000455
340 0.000459
341 0.000458
342 0.000457
343 0.000456
344 0.000455
345 0.000456
346 0.000458
347 0.000459
348 0.000461
349 0.000460
350 0.000459
351 0.000457
352 0.000454
353 0.000450
354 0.000446
355 0.000443
356 0.000437
357 0.000431
358 0.000427
359 0.000426
360 0.000429
361 0.000432
362 0.000433
363 0.000434
364 0.000433
365 0.000434
366 0.000435
367 0.000433
368 0.000430
369 0.000427
370 0.000425
371 0.000421
372 0.000418
373 0.000415
374 0.000413
375 0.000412
376 0.000413
377 0.000415
378 0.000415
379 0.000418
380 0.000418
381 0.000420
382 0.000422
383 0.000419
384 0.000417
385 0.000419
386 0.000419
387 0.000419
388 0.000416
389 0.000412
390 0.000406
391 0.000401
392 0.000398
393 0.000394
394 0.000391
395 0.000391
396 0.000389
397 0.000391
398 0.000394
399 0.000398
400 0.000401
401 0.000403
402 0.000403
403 0.000403
404 0.000400
405 0.000395
406 0.000389
407 0.000385
408 0.000382
409 0.000377
410 0.000374
411 0.000371
412 0.000371
413 0.000368
414 0.000366
415 0.000367
416 0.000369
417 0.000370
418 0.000376
419 0.000380
420 0.000382
421 0.000383
422 0.000383
423 0.000381
424 0.000378
425 0.000375
426 0.000373
427 0.000367
428 0.000355
429 0.000346
430 0.000339
431 0.000332
432 0.000328
433 0.000324
434 0.000320
435 0.000315
436 0.000313
437 0.000313
438 0.000312
439 0.000312
440 0.000312
441 0.000310
442 0.000309
443 0.000309
444 0.000311
445 0.000317
446 0.000322
447 0.000326
448 0.000328
449 0.000327
450 0.000328
451 0.000326
452 0.000324
453 0.000319
454 0.000320
455 0.000319
456 0.000318
457 0.000321
458 0.000323
459 0.000322
460 0.000323
461 0.000325
462 0.000324
463 0.000323
464 0.000323
465 0.000320
466 0.000319
467 0.000318
468 0.000317
469 0.000316
470 0.000315
471 0.000312
472 0.000311
473 0.000308
474 0.000306
475 0.000302
476 0.000302
477 0.000302
478 0.000299
479 0.000295
480 0.000294
481 0.000294
482 0.000295
483 0.000296
484 0.000294
485 0.000295
486 0.000299
487 0.000299
488 0.000299
489 0.000299
490 0.000297
491 0.000299
492 0.000298
493 0.000296
494 0.000295
495 0.000295
496 0.000291
497 0.000287
498 0.000284
499 0.000282
500 0.000281
501 0.000279
502 0.000280
503 0.000278
504 0.000280
505 0.000280
506 0.000279
507 0.000278
508 0.000277
509 0.000277
510 0.000278
511 0.000278
512 0.000277
513 0.000275
514 0.000272
515 0.000268
516 0.000265
517 0.000266
518 0.000264
519 0.000262
520 0.000262
521 0.000260
522 0.000257
523 0.000254
524 0.000251
525 0.000247
526 0.000244
527 0.000240
528 0.000237
529 0.000237
530 0.000237
531 0.000237
532 0.000235
533 0.000234
534 0.000234
535 0.000232
536 0.000231
537 0.000233
538 0.000236
539 0.000235
540 0.000233
541 0.000231
542 0.000232
543 0.000228
544 0.000228
545 0.000230
546 0.000231
547 0.000232
548 0.000233
549 0.000234
550 0.000230
551 0.000233
552 0.000234
553 0.000231
554 0.000231
555 0.000229
556 0.000225
557 0.000222
558 0.000218
559 0.000212
560 0.000205
561 0.000206
562 0.000204
563 0.000203
564 0.000206
565 0.000203
566 0.000198
567 0.000195
568 0.000192
569 0.000184
570 0.000178
571 0.000174
572 0.000168
573 0.000162
574 0.000157
575 0.000154
576 0.000153
577 0.000156
578 0.000160
579 0.000164
580 0.000168
581 0.000169
582 0.000172
583 0.000174
584 0.000178
585 0.000182
586 0.000187
587 0.000190
588 0.000193
589 0.000194
590 0.000196
591 0.000199
592 0.000201
593 0.000202
594 0.000203
595 0.000204
596 0.000202
597 0.000197
598 0.000197
599 0.000197
600 0.000198
601 0.000196
602 0.000198
603 0.000200
604 0.000201
605 0.000199
606 0.000199
607 0.000200
608 0.000200
609 0.000200
610 0.000202
611 0.000201
612 0.000197
613 0.000191
614 0.000188
615 0.000186
616 0.000184
617 0.000187
618 0.000190
619 0.000194
620 0.000197
621 0.000199
622 0.000205
623 0.000207
624 0.000209
625 0.000209
626 0.000209
627 0.000207
628 0.000204
629 0.000203
630 0.000201
