# i correlation
1 0.001674
2 0.001640
3 0.001609
4 0.001580
5 0.001553
6 0.001529
7 0.001503
8 0.001480
9 0.001458
10 0.001442
11 0.001430
12 0.001416
13 0.001400
14 0.001385
15 0.001369
16 0.001356
17 0.001345
18 0.001336
19 0.001329
20 0.001324
21 0.001320
22 0.001315
23 0.001308
24 0.001304
25 0.001300
26 0.001294
27 0.001291
28 0.001286
29 0.001285
30 0.001278
31 0.001269
32 0.001263
33 0.001254
34 0.001246
35 0.001241
36 0.001235
37 0.001228
38 0.001220
39 0.001216
40 0.001214
41 0.001215
42 0.001210
43 0.001209
44 0.001204
45 0.001196
46 0.001187
47 0.001185
48 0.001185
49 0.001187
50 0.001185
51 0.001183
52 0.001182
53 0.001186
54 0.001189
55 0.001191
56 0.001184
57 0.001175
58 0.001163
59 0.001154
60 0.001141
61 0.001130
62 0.001121
63 0.001112
64 0.001102
65 0.001087
66 0.001078
67 0.001068
68 0.001060
69 0.001055
70 0.001049
71 0.001045
72 0.001038
73 0.001033
74 0.001027
75 0.001024
76 0.001024
77 0.001020
78 0.001019
79 0.001016
80 0.001015
81 0.001012
82 0.001011
83 0.001013
84 0.001012
85 0.001010
86 0.001008
87 0.001006
88 0.001006
89 0.001006
90 0.001008
91 0.001008
92 0.001005
93 0.001004
94 0.000998
95 0.000994
96 0.000991
97 0.000985
98 0.000978
99 0.000968
100 0.000956
101 0.000943
102 0.000932
103 0.000922
104 0.000917
105 0.000916
106 0.000909
107 0.000902
108 0.000900
109 0.000898
110 0.000896
111 0.000889
112 0.000887
113 0.000879
114 0.000873
115 0.000867
116 0.000861
117 0.000855
118 0.000851
119 0.000850
120 0.000849
121 0.000849
122 0.000845
123 0.000840
124 0.000835
125 0.000837
126 0.000839
127 0.000838
128 0.000833
129 0.000828
130 0.000825
131 0.000822
132 0.000820
133 0.000817
134 0.000811
135 0.000802
136 0.000793
137 0.000787
138 0.000780
139 0.000774
140 0.000771
141 0.000765
142 0.000760
143 0.000752
144 0.000746
145 0.000745
146 0.000744
147 0.000741
148 0.000738
149 0.000738
150 0.000739
151 0.000740
152 0.000739
153 0.000737
154 0.000734
155 0.000731
156 0.000730
157 0.000727
158 0.000721
159 0.000714
160 0.000708
161 0.000700
162 0.000693
163 0.000684
164 0.000679
165 0.000673
166 0.000669
167 0.000667
168 0.000669
169 0.000671
170 0.000675
171 0.000677
172 0.000678
173 0.000678
174 0.000678
175 0.000679
176 0.000681
177 0.000680
178 0.000677
179 0.000673
180 0.000673
181 0.000675
182 0.000668
183 0.000665
184 0.000655
185 0.000649
186 0.000640
187 0.000634
188 0.000629
189 0.000625
190 0.000619
191 0.000611
192 0.000604
193 0.000599
194 0.000593
195 0.000591
196 0.000587
197 0.000581
198 0.000578
199 0.000581
200 0.000584
201 0.000587
202 0.000592
203 0.000598
204 0.000601
205 0.000607
206 0.000608
207 0.000608
208 0.000609
209 0.000614
210 0.000620
211 0.000622
212 0.000623
213 0.000623
214 0.000621
215 0.000618
216 0.000614
217 0.000611
218 0.000606
219 0.000603
220 0.000600
221 0.000595
222 0.000590
223 0.000587
224 0.000588
225 0.000594
226 0.000596
227 0.000598
228 0.000601
229 0.000603
230 0.000608
231 0.000617
232 0.000622
233 0.000623
234 0.000624
235 0.000623
236 0.000620
237 0.000619
238 0.000622
239 0.000623
240 0.000619
241 0.000614
242 0.000613
243 0.000611
244 0.000609
245 0.000606
246 0.000602
247 0.000600
248 0.000595
249 0.000594
250 0.000590
251 0.000590
252 0.000590
253 0.000589
254 0.000588
255 0.000583
256 0.000578
257 0.000575
258 0.000571
259 0.000567
260 0.000566
261 0.000564
262 0.000561
263 0.000560
264 0.000561
265 0.000561
266 0.000561
267 0.000558
268 0.000555
269 0.000550
270 0.000546
271 0.000540
272 0.000535
273 0.000530
274 0.000524
275 0.000516
276 0.000508
277 0.000497
278 0.000488
279 0.000482
280 0.000475
281 0.000473
282 0.000472
283 0.000476
284 0.000473
285 0.000473
286 0.000475
287 0.000476
288 0.000477
289 0.000478
290 0.000478
291 0.000480
292 0.000480
293 0.000483
294 0.000486
295 0.000492
296 0.000496
297 0.000501
298 0.000502
299 0.000501
300 0.000498
301 0.000502
302 0.000503
303 0.000507
304 0.000507
305 0.000511
306 0.000514
307 0.000518
308 0.000526
309 0.000531
310 0.000532
311 0.000529
312 0.000522
313 0.000520
314 0.000517
315 0.000516
316 0.000513
317 0.000509
318 0.000505
319 0.000505
320 0.000507
321 0.000505
322 0.000504
323 0.000501
324 0.000497
325 0.000498
326 0.000496
327 0.000496
328 0.000493
329 0.000490
330 0.000492
331 0.000490
332 0.000491
333 0.000488
334 0.000481
335 0.000475
336 0.000476
337 0.000478
338 0.000482
339 0.000484
340 0.000486
341 0.000488
342 0.000488
343 0.000487
344 0.000491
345 0.000493
346 0.000496
347 0.000498
348 0.000500
349 0.000503
350 0.000504
351 0.000506
352 0.000508
353 0.000506
354 0.000503
355 0.000499
356 0.000496
357 0.000496
358 0.000493
359 0.000492
360 0.000492
361 0.000491
362 0.000494
363 0.000490
364 0.000486
365 0.000483
366 0.000477
367 0.000465
368 0.000455
369 0.000444
370 0.000434
371 0.000426
372 0.000423
373 0.000423
374 0.000424
375 0.000423
376 0.000427
377 0.000429
378 0.000431
379 0.000434
380 0.000437
381 0.000438
382 0.000443
383 0.000444
384 0.000446
385 0.000448
386 0.000446
387 0.000444
388 0.000442
389 0.000439
390 0.000436
391 0.000433
392 0.000429
393 0.000430
394 0.000430
395 0.000433
396 0.000436
397 0.000439
398 0.000442
399 0.000442
400 0.000441
401 0.000444
402 0.000449
403 0.000454
404 0.000456
405 0.000457
406 0.000459
407 0.000457
408 0.000457
409 0.000457
410 0.000452
411 0.000449
412 0.000445
413 0.000441
414 0.000440
415 0.000440
416 0.000437
417 0.000433
418 0.000426
419 0.000420
420 0.000417
421 0.000412
422 0.000408
423 0.000406
424 0.000403
425 0.000400
426 0.000395
427 0.000392
428 0.000390
429 0.000390
430 0.000391
431 0.000389
432 0.000388
433 0.000386
434 0.000386
435 0.000388
436 0.000391
437 0.000397
438 0.000404
439 0.000410
440 0.000415
441 0.000420
442 0.000426
443 0.000432
444 0.000435
445 0.000437
446 0.000438
447 0.000441
448 0.000441
449 0.000438
450 0.000435
451 0.000434
452 0.000435
453 0.000435
454 0.000433
455 0.000428
456 0.000427
457 0.000426
458 0.000427
459 0.000427
460 0.000422
461 0.000416
462 0.000412
463 0.000407
464 0.000404
465 0.000400
466 0.000400
467 0.000400
468 0.000398
469 0.000399
470 0.000402
471 0.000403
472 0.000405
473 0.000409
474 0.000409
475 0.000408
476 0.000406
477 0.000405
478 0.000408
479 0.000406
480 0.000402
481 0.000396
482 0.000393
483 0.000388
484 0.000384
485 0.000381
486 0.000382
487 0.000380
488 0.000377
489 0.000374
490 0.000371
491 0.000369
492 0.000368
493 0.000367
494 0.000366
495 0.000367
496 0.000366
497 0.000365
498 0.000367
499 0.000369
500 0.000369
501 0.000367
502 0.000366
503 0.000365
504 0.000360
505 0.000356
506 0.000354
507 0.000352
508 0.000352
509 0.000348
510 0.000345
511 0.000340
512 0.000335
513 0.000331
514 0.000326
515 0.000321
516 0.000316
517 0.000311
518 0.000308
519 0.000306
520 0.000305
521 0.000306
522 0.000308
523 0.000307
524 0.000305
525 0.000306
526 0.000305
527 0.000306
528 0.000308
529 0.000312
530 0.000318
531 0.000321
532 0.000326
533 0.000332
534 0.000339
535 0.000346
536 0.000353
537 0.000355
538 0.000357
539 0.000357
540 0.000357
541 0.000357
542 0.000357
543 0.000355
544 0.000352
545 0.000347
546 0.000344
547 0.000345
548 0.000347
549 0.000348
550 0.000349
551 0.000350
552 0.000349
553 0.000351
554 0.000352
555 0.000354
556 0.000354
557 0.000358
558 0.000359
559 0.000360
560 0.000359
561 0.000359
562 0.000360
563 0.000362
564 0.000362
565 0.000365
566 0.000365
567 0.000367
568 0.000367
569 0.000368
570 0.000367
571 0.000366
572 0.000362
573 0.000358
574 0.000356
575 0.000354
576 0.000353
577 0.000353
578 0.000354
579 0.000357
580 0.000358
581 0.000357
582 0.000360
583 0.000362
584 0.000366
585 0.000369
586 0.000369
587 0.000369
588 0.000369
589 0.000372
590 0.000376
591 0.000379
592 0.000382
593 0.000381
594 0.000381
595 0.000380
596 0.000383
597 0.000380
598 0.000380
599 0.000376
600 0.000371
601 0.000366
602 0.000361
603 0.000356
604 0.000355
605 0.000353
606 0.000352
607 0.000351
608 0.000353
609 0.000352
610 0.000353
611 0.000353
612 0.000356
613 0.000357
614 0.000358
615 0.000361
616 0.000362
617 0.000362
618 0.000366
619 0.000369
620 0.000371
621 0.000371
622 0.000371
623 0.000372
624 0.000371
625 0.000370
626 0.000369
627 0.000370
628 0.000371
629 0.000371
630 0.000368
631 0.000367
632 0.000363
633 0.000362
634 0.000359
635 0.000357
636 0.000353
637 0.000351
638 0.000347
639 0.000348
640 0.000349
641 0.000347
642 0.000344
643 0.000343
644 0.000340
645 0.000339
646 0.000339
647 0.000341
648 0.000343
649 0.000344
650 0.000346
651 0.000346
652 0.000348
653 0.000351
654 0.000351
655 0.000351
656 0.000352
657 0.000351
658 0.000351
