# time covered_sites
0.010000 30696.000000
0.020000 57298.000000
0.030000 81186.000000
0.040000 101604.000000
0.050000 119500.000000
0.060000 135102.000000
0.070000 149154.000000
0.080000 160976.000000
0.090000 171164.000000
0.100000 179602.000000
0.110000 186946.000000
0.120000 193356.000000
0.130000 198488.000000
0.140000 203194.000000
0.150000 207494.000000
0.160000 210522.000000
0.170000 214014.000000
0.180000 216778.000000
0.190000 219382.000000
0.200000 221834.000000
0.210000 223806.000000
0.220000 225848.000000
0.230000 227408.000000
0.240000 228814.000000
0.250000 229922.000000
0.260000 231266.000000
0.270000 232208.000000
0.280000 233112.000000
0.290000 233974.000000
0.300000 234528.000000
0.310000 235418.000000
0.320000 236452.000000
0.330000 237188.000000
0.340000 237550.000000
0.350000 238166.000000
0.360000 238586.000000
0.370000 238598.000000
0.380000 239064.000000
0.390000 239730.000000
0.400000 240240.000000
0.410000 240696.000000
0.420000 240642.000000
0.430000 240762.000000
0.440000 240818.000000
0.450000 240830.000000
0.460000 240922.000000
0.470000 241040.000000
0.480000 242238.000000
0.490000 242282.000000
0.500000 242474.000000
0.510000 242814.000000
0.520000 243010.000000
0.530000 242904.000000
0.540000 243124.000000
0.550000 243918.000000
0.560000 243740.000000
0.570000 243798.000000
0.580000 244068.000000
0.590000 244146.000000
0.600000 244304.000000
0.610000 244076.000000
0.620000 244124.000000
0.630000 244188.000000
0.640000 244118.000000
0.650000 244166.000000
0.660000 244596.000000
0.670000 244776.000000
0.680000 244764.000000
0.690000 244310.000000
0.700000 244532.000000
0.710000 244790.000000
0.720000 244660.000000
0.730000 244848.000000
0.740000 244848.000000
0.750000 245144.000000
0.760000 245302.000000
0.770000 245342.000000
0.780000 245604.000000
0.790000 245616.000000
0.800000 245820.000000
0.810000 245782.000000
0.820000 245984.000000
0.830000 246524.000000
0.840000 246424.000000
0.850000 246510.000000
0.860000 246064.000000
0.870000 246370.000000
0.880000 245948.000000
0.890000 245936.000000
0.900000 246060.000000
0.910000 246394.000000
0.920000 246342.000000
0.930000 246678.000000
0.940000 246598.000000
0.950000 246426.000000
0.960000 246478.000000
0.970000 246548.000000
0.980000 246238.000000
0.990000 246274.000000
1.000000 246588.000000
1.010000 246492.000000
1.020000 246784.000000
1.030000 247084.000000
1.040000 247382.000000
1.050000 247194.000000
1.060000 247230.000000
1.070000 247094.000000
1.080000 247056.000000
1.090000 247022.000000
1.100000 246990.000000
1.110000 246798.000000
1.120000 246586.000000
1.130000 246836.000000
1.140000 247054.000000
1.150000 247174.000000
1.160000 247168.000000
1.170000 247168.000000
1.180000 247190.000000
1.190000 247232.000000
1.200000 247436.000000
1.210000 247212.000000
1.220000 247356.000000
1.230000 247300.000000
1.240000 247552.000000
1.250000 247290.000000
1.260000 247066.000000
1.270000 246642.000000
1.280000 246642.000000
1.290000 246680.000000
1.300000 246692.000000
1.310000 246782.000000
1.320000 246990.000000
1.330000 247040.000000
1.340000 247098.000000
1.350000 247108.000000
1.360000 247428.000000
1.370000 247694.000000
1.380000 247608.000000
1.390000 247550.000000
1.400000 248010.000000
1.410000 247700.000000
1.420000 247866.000000
1.430000 248086.000000
1.440000 248026.000000
1.450000 248396.000000
1.460000 248618.000000
1.470000 248848.000000
1.480000 248918.000000
1.490000 248646.000000
1.500000 248554.000000
1.510000 247964.000000
1.520000 248412.000000
1.530000 248396.000000
1.540000 248186.000000
1.550000 248082.000000
1.560000 248080.000000
1.570000 248440.000000
1.580000 248406.000000
1.590000 248094.000000
1.600000 248002.000000
1.610000 248182.000000
1.620000 248502.000000
1.630000 248604.000000
1.640000 247886.000000
1.650000 247904.000000
1.660000 248162.000000
1.670000 248076.000000
1.680000 248238.000000
1.690000 248346.000000
1.700000 248166.000000
1.710000 248384.000000
1.720000 248590.000000
1.730000 248518.000000
1.740000 248896.000000
1.750000 248872.000000
1.760000 249020.000000
1.770000 249014.000000
1.780000 248822.000000
1.790000 248892.000000
1.800000 248848.000000
1.810000 248908.000000
1.820000 248784.000000
1.830000 248680.000000
1.840000 248806.000000
1.850000 248608.000000
1.860000 248766.000000
1.870000 248720.000000
1.880000 249018.000000
1.890000 248914.000000
1.900000 248832.000000
1.910000 249096.000000
1.920000 248804.000000
1.930000 248590.000000
1.940000 248944.000000
1.950000 248904.000000
1.960000 249030.000000
1.970000 249134.000000
1.980000 249482.000000
1.990000 249544.000000
2.000000 248910.000000
2.010000 248864.000000
2.020000 248716.000000
2.030000 248394.000000
2.040000 248410.000000
2.050000 248412.000000
2.060000 248752.000000
2.070000 248784.000000
2.080000 248940.000000
2.090000 249314.000000
2.100000 249320.000000
2.110000 249134.000000
2.120000 249052.000000
2.130000 248840.000000
2.140000 249116.000000
2.150000 248814.000000
2.160000 248974.000000
2.170000 249100.000000
2.180000 249552.000000
2.190000 249582.000000
2.200000 249744.000000
2.210000 249448.000000
2.220000 249308.000000
2.230000 249258.000000
2.240000 248966.000000
2.250000 248732.000000
2.260000 248894.000000
2.270000 248868.000000
2.280000 248564.000000
2.290000 248830.000000
2.300000 249404.000000
2.310000 249812.000000
2.320000 249492.000000
2.330000 249396.000000
2.340000 249348.000000
2.350000 249550.000000
2.360000 249062.000000
2.370000 248786.000000
2.380000 248746.000000
2.390000 249070.000000
2.400000 249210.000000
2.410000 249306.000000
2.420000 249258.000000
2.430000 249392.000000
2.440000 249192.000000
2.450000 249072.000000
2.460000 249298.000000
2.470000 249580.000000
2.480000 249810.000000
2.490000 249900.000000
2.500000 249934.000000
2.510000 249936.000000
2.520000 249748.000000
2.530000 249586.000000
2.540000 249492.000000
2.550000 249310.000000
2.560000 249216.000000
2.570000 249382.000000
2.580000 249636.000000
2.590000 249564.000000
2.600000 248914.000000
2.610000 249128.000000
2.620000 248742.000000
2.630000 248630.000000
2.640000 248788.000000
2.650000 249104.000000
2.660000 249426.000000
2.670000 248874.000000
2.680000 248880.000000
2.690000 248912.000000
2.700000 249132.000000
2.710000 248766.000000
2.720000 248958.000000
2.730000 248846.000000
2.740000 249048.000000
2.750000 249138.000000
2.760000 249116.000000
2.770000 249296.000000
2.780000 249136.000000
2.790000 248646.000000
2.800000 248756.000000
2.810000 249028.000000
2.820000 248812.000000
2.830000 248504.000000
2.840000 248506.000000
2.850000 248678.000000
2.860000 248684.000000
2.870000 248760.000000
2.880000 248814.000000
2.890000 248970.000000
2.900000 248666.000000
2.910000 249172.000000
2.920000 248616.000000
2.930000 248510.000000
2.940000 248574.000000
