# i correlation
1 0.001617
2 0.001573
3 0.001536
4 0.001506
5 0.001481
6 0.001456
7 0.001440
8 0.001422
9 0.001411
10 0.001399
11 0.001386
12 0.001371
13 0.001355
14 0.001341
15 0.001328
16 0.001313
17 0.001295
18 0.001284
19 0.001277
20 0.001268
21 0.001262
22 0.001254
23 0.001247
24 0.001236
25 0.001229
26 0.001224
27 0.001221
28 0.001217
29 0.001210
30 0.001203
31 0.001194
32 0.001185
33 0.001173
34 0.001159
35 0.001148
36 0.001139
37 0.001132
38 0.001126
39 0.001120
40 0.001115
41 0.001111
42 0.001106
43 0.001103
44 0.001094
45 0.001086
46 0.001079
47 0.001072
48 0.001065
49 0.001056
50 0.001055
51 0.001051
52 0.001050
53 0.001048
54 0.001052
55 0.001053
56 0.001055
57 0.001055
58 0.001050
59 0.001043
60 0.001036
61 0.001031
62 0.001025
63 0.001021
64 0.001016
65 0.001010
66 0.001002
67 0.000989
68 0.000983
69 0.000978
70 0.000972
71 0.000966
72 0.000959
73 0.000958
74 0.000956
75 0.000959
76 0.000959
77 0.000955
78 0.000951
79 0.000949
80 0.000946
81 0.000942
82 0.000935
83 0.000931
84 0.000929
85 0.000931
86 0.000929
87 0.000926
88 0.000926
89 0.000927
90 0.000924
91 0.000920
92 0.000914
93 0.000908
94 0.000898
95 0.000886
96 0.000876
97 0.000866
98 0.000858
99 0.000853
100 0.000852
101 0.000854
102 0.000855
103 0.000855
104 0.000854
105 0.000852
106 0.000854
107 0.000857
108 0.000860
109 0.000857
110 0.000852
111 0.000850
112 0.000849
113 0.000847
114 0.000845
115 0.000845
116 0.000848
117 0.000851
118 0.000852
119 0.000848
120 0.000845
121 0.000840
122 0.000835
123 0.000831
124 0.000824
125 0.000818
126 0.000816
127 0.000816
128 0.000814
129 0.000808
130 0.000800
131 0.000791
132 0.000783
133 0.000776
134 0.000772
135 0.000768
136 0.000766
137 0.000762
138 0.000759
139 0.000762
140 0.000763
141 0.000763
142 0.000761
143 0.000761
144 0.000763
145 0.000766
146 0.000767
147 0.000765
148 0.000765
149 0.000768
150 0.000772
151 0.000773
152 0.000765
153 0.000755
154 0.000753
155 0.000752
156 0.000748
157 0.000743
158 0.000741
159 0.000739
160 0.000739
161 0.000740
162 0.000740
163 0.000735
164 0.000729
165 0.000730
166 0.000728
167 0.000728
168 0.000730
169 0.000735
170 0.000736
171 0.000734
172 0.000733
173 0.000728
174 0.000725
175 0.000720
176 0.000717
177 0.000711
178 0.000706
179 0.000702
180 0.000697
181 0.000694
182 0.000693
183 0.000691
184 0.000688
185 0.000681
186 0.000673
187 0.000669
188 0.000666
189 0.000663
190 0.000658
191 0.000657
192 0.000656
193 0.000654
194 0.000654
195 0.000654
196 0.000654
197 0.000653
198 0.000652
199 0.000648
200 0.000645
201 0.000642
202 0.000638
203 0.000636
204 0.000633
205 0.000632
206 0.000629
207 0.000623
208 0.000616
209 0.000610
210 0.000604
211 0.000597
212 0.000590
213 0.000578
214 0.000570
215 0.000565
216 0.000562
217 0.000558
218 0.000553
219 0.000552
220 0.000551
221 0.000551
222 0.000549
223 0.000546
224 0.000547
225 0.000552
226 0.000555
227 0.000556
228 0.000556
229 0.000554
230 0.000557
231 0.000559
232 0.000560
233 0.000561
234 0.000565
235 0.000571
236 0.000574
237 0.000573
238 0.000572
239 0.000569
240 0.000566
241 0.000564
242 0.000558
243 0.000553
244 0.000549
245 0.000546
246 0.000546
247 0.000547
248 0.000546
249 0.000545
250 0.000542
251 0.000541
252 0.000540
253 0.000539
254 0.000537
255 0.000536
256 0.000534
257 0.000535
258 0.000539
259 0.000539
260 0.000538
261 0.000534
262 0.000534
263 0.000534
264 0.000531
265 0.000525
266 0.000518
267 0.000512
268 0.000506
269 0.000500
270 0.000493
271 0.000485
272 0.000479
273 0.000472
274 0.000465
275 0.000461
276 0.000456
277 0.000454
278 0.000456
279 0.000455
280 0.000457
281 0.000458
282 0.000459
283 0.000462
284 0.000463
285 0.000465
286 0.000468
287 0.000469
288 0.000473
289 0.000478
290 0.000485
291 0.000488
292 0.000488
293 0.000482
294 0.000478
295 0.000480
296 0.000481
297 0.000481
298 0.000475
299 0.000471
300 0.000469
301 0.000470
302 0.000465
303 0.000460
304 0.000457
305 0.000454
306 0.000448
307 0.000439
308 0.000433
309 0.000432
310 0.000435
311 0.000439
312 0.000442
313 0.000443
314 0.000441
315 0.000439
316 0.000439
317 0.000439
318 0.000439
319 0.000437
320 0.000437
321 0.000433
322 0.000430
323 0.000431
324 0.000430
325 0.000428
326 0.000425
327 0.000423
328 0.000420
329 0.000413
330 0.000406
331 0.000398
332 0.000392
333 0.000384
334 0.000378
335 0.000372
336 0.000365
337 0.000362
338 0.000363
339 0.000362
340 0.000363
341 0.000364
342 0.000366
343 0.000370
344 0.000375
345 0.000382
346 0.000383
347 0.000383
348 0.000381
