# time covered_sites
0.010000 30512.000000
0.020000 57398.000000
0.030000 80706.000000
0.040000 101486.000000
0.050000 119536.000000
0.060000 135158.000000
0.070000 148212.000000
0.080000 159968.000000
0.090000 170262.000000
0.100000 179036.000000
0.110000 186340.000000
0.120000 193032.000000
0.130000 198416.000000
0.140000 203368.000000
0.150000 207462.000000
0.160000 210900.000000
0.170000 214238.000000
0.180000 217362.000000
0.190000 219434.000000
0.200000 222020.000000
0.210000 223728.000000
0.220000 225284.000000
0.230000 227012.000000
0.240000 227982.000000
0.250000 228816.000000
0.260000 229774.000000
0.270000 231232.000000
0.280000 232198.000000
0.290000 233044.000000
0.300000 234096.000000
0.310000 234620.000000
0.320000 235658.000000
0.330000 236690.000000
0.340000 237324.000000
0.350000 237976.000000
0.360000 238540.000000
0.370000 238750.000000
0.380000 239174.000000
0.390000 239588.000000
0.400000 239758.000000
0.410000 240076.000000
0.420000 240540.000000
0.430000 241236.000000
0.440000 241438.000000
0.450000 241614.000000
0.460000 241748.000000
0.470000 241960.000000
0.480000 242460.000000
0.490000 242696.000000
0.500000 242452.000000
0.510000 242820.000000
0.520000 242938.000000
0.530000 242936.000000
0.540000 243044.000000
0.550000 242664.000000
0.560000 242776.000000
0.570000 243266.000000
0.580000 243306.000000
0.590000 243820.000000
0.600000 244218.000000
0.610000 244614.000000
0.620000 244536.000000
0.630000 244412.000000
0.640000 244282.000000
0.650000 244412.000000
0.660000 244902.000000
0.670000 244952.000000
0.680000 244986.000000
0.690000 245158.000000
0.700000 245484.000000
0.710000 245334.000000
0.720000 244756.000000
0.730000 244510.000000
0.740000 244580.000000
0.750000 244742.000000
0.760000 245276.000000
0.770000 245560.000000
0.780000 245224.000000
0.790000 245390.000000
0.800000 245466.000000
0.810000 245414.000000
0.820000 245336.000000
0.830000 245364.000000
0.840000 245620.000000
0.850000 245754.000000
0.860000 245710.000000
0.870000 245734.000000
0.880000 245724.000000
0.890000 245768.000000
0.900000 246212.000000
0.910000 246390.000000
0.920000 246996.000000
0.930000 246828.000000
0.940000 246562.000000
0.950000 246598.000000
0.960000 246740.000000
0.970000 246800.000000
0.980000 246920.000000
0.990000 247020.000000
1.000000 246910.000000
1.010000 246796.000000
1.020000 246762.000000
1.030000 246956.000000
1.040000 246740.000000
1.050000 247154.000000
1.060000 247166.000000
1.070000 247202.000000
1.080000 247340.000000
1.090000 246948.000000
1.100000 247068.000000
1.110000 247238.000000
1.120000 247194.000000
1.130000 247456.000000
1.140000 247276.000000
1.150000 247386.000000
1.160000 247186.000000
1.170000 247268.000000
1.180000 247340.000000
1.190000 247392.000000
1.200000 247468.000000
1.210000 247416.000000
1.220000 247568.000000
1.230000 247524.000000
1.240000 247334.000000
1.250000 247528.000000
1.260000 247460.000000
1.270000 248076.000000
1.280000 248172.000000
1.290000 248018.000000
1.300000 247852.000000
1.310000 248186.000000
1.320000 247908.000000
1.330000 248004.000000
1.340000 247950.000000
1.350000 247788.000000
1.360000 247968.000000
1.370000 247938.000000
1.380000 247888.000000
1.390000 247860.000000
1.400000 248124.000000
1.410000 248210.000000
1.420000 248334.000000
1.430000 248164.000000
1.440000 248182.000000
1.450000 248252.000000
1.460000 248412.000000
1.470000 248570.000000
1.480000 248666.000000
1.490000 248706.000000
1.500000 248714.000000
1.510000 248970.000000
1.520000 248730.000000
1.530000 248260.000000
1.540000 248340.000000
1.550000 247970.000000
1.560000 247802.000000
1.570000 247814.000000
1.580000 247828.000000
1.590000 247832.000000
1.600000 248130.000000
1.610000 248140.000000
1.620000 248248.000000
1.630000 248418.000000
1.640000 248830.000000
1.650000 249076.000000
1.660000 248712.000000
1.670000 248572.000000
1.680000 248684.000000
1.690000 248556.000000
1.700000 248684.000000
1.710000 248884.000000
1.720000 248526.000000
1.730000 248526.000000
1.740000 248272.000000
