# time covered_sites
0.010000 30470.000000
0.020000 57358.000000
0.030000 80860.000000
0.040000 101336.000000
0.050000 119084.000000
0.060000 134604.000000
0.070000 148088.000000
0.080000 159672.000000
0.090000 169668.000000
0.100000 178498.000000
0.110000 186272.000000
0.120000 192780.000000
0.130000 198432.000000
0.140000 203144.000000
0.150000 207470.000000
0.160000 211048.000000
0.170000 214246.000000
0.180000 217116.000000
0.190000 220128.000000
0.200000 222506.000000
0.210000 223960.000000
0.220000 225494.000000
0.230000 226830.000000
0.240000 228378.000000
0.250000 229388.000000
0.260000 230410.000000
0.270000 231440.000000
0.280000 232412.000000
0.290000 233148.000000
0.300000 233720.000000
0.310000 234156.000000
0.320000 234758.000000
0.330000 235418.000000
0.340000 236230.000000
0.350000 236954.000000
0.360000 237066.000000
0.370000 237510.000000
0.380000 237778.000000
0.390000 238450.000000
0.400000 238852.000000
0.410000 239806.000000
0.420000 239858.000000
0.430000 240372.000000
0.440000 240652.000000
0.450000 241198.000000
0.460000 241830.000000
0.470000 241824.000000
0.480000 241586.000000
0.490000 241600.000000
0.500000 241776.000000
0.510000 242214.000000
0.520000 242426.000000
0.530000 242314.000000
0.540000 242558.000000
0.550000 242328.000000
0.560000 243020.000000
0.570000 243354.000000
0.580000 243410.000000
0.590000 243546.000000
0.600000 244146.000000
0.610000 244276.000000
0.620000 244082.000000
0.630000 243456.000000
0.640000 243620.000000
0.650000 243960.000000
0.660000 243948.000000
0.670000 244170.000000
0.680000 243788.000000
0.690000 244118.000000
0.700000 244338.000000
0.710000 244644.000000
0.720000 244896.000000
0.730000 245398.000000
0.740000 245654.000000
0.750000 245466.000000
0.760000 245698.000000
0.770000 245460.000000
0.780000 245316.000000
0.790000 245334.000000
0.800000 245530.000000
0.810000 245764.000000
0.820000 245850.000000
0.830000 245918.000000
0.840000 246068.000000
0.850000 246216.000000
0.860000 246484.000000
0.870000 246256.000000
0.880000 246208.000000
0.890000 246022.000000
0.900000 245996.000000
0.910000 246052.000000
0.920000 246314.000000
0.930000 246792.000000
0.940000 246824.000000
0.950000 246998.000000
0.960000 246512.000000
0.970000 246916.000000
0.980000 246880.000000
0.990000 247252.000000
1.000000 247238.000000
1.010000 247434.000000
1.020000 248110.000000
1.030000 247872.000000
1.040000 247866.000000
1.050000 247968.000000
1.060000 247968.000000
1.070000 247940.000000
1.080000 247988.000000
1.090000 248444.000000
1.100000 248370.000000
1.110000 248128.000000
1.120000 248146.000000
1.130000 248278.000000
1.140000 248282.000000
1.150000 248130.000000
1.160000 247562.000000
1.170000 247622.000000
1.180000 247180.000000
1.190000 247272.000000
1.200000 247746.000000
1.210000 247400.000000
1.220000 247890.000000
1.230000 248000.000000
1.240000 248352.000000
1.250000 247918.000000
1.260000 248400.000000
1.270000 248158.000000
1.280000 248352.000000
1.290000 248198.000000
1.300000 248008.000000
1.310000 247834.000000
1.320000 247786.000000
1.330000 248002.000000
1.340000 248144.000000
1.350000 248312.000000
1.360000 248140.000000
1.370000 247892.000000
1.380000 248358.000000
1.390000 247756.000000
1.400000 247662.000000
1.410000 247644.000000
1.420000 247676.000000
1.430000 247870.000000
1.440000 247706.000000
1.450000 247472.000000
1.460000 247424.000000
1.470000 247246.000000
1.480000 247208.000000
1.490000 247420.000000
1.500000 247244.000000
1.510000 247418.000000
1.520000 247496.000000
1.530000 247636.000000
1.540000 247922.000000
1.550000 247916.000000
1.560000 248004.000000
1.570000 248030.000000
1.580000 248258.000000
1.590000 248122.000000
1.600000 248122.000000
1.610000 247740.000000
1.620000 247824.000000
1.630000 247912.000000
1.640000 248076.000000
1.650000 248138.000000
1.660000 247976.000000
1.670000 247938.000000
1.680000 247774.000000
1.690000 247748.000000
1.700000 247784.000000
1.710000 247936.000000
1.720000 247868.000000
1.730000 247864.000000
1.740000 247914.000000
1.750000 247868.000000
1.760000 247522.000000
1.770000 247740.000000
1.780000 248074.000000
1.790000 248168.000000
1.800000 248268.000000
1.810000 248136.000000
1.820000 248232.000000
1.830000 248436.000000
1.840000 248344.000000
1.850000 248494.000000
1.860000 248418.000000
1.870000 248438.000000
1.880000 248750.000000
1.890000 248618.000000
1.900000 248916.000000
1.910000 249062.000000
1.920000 249456.000000
1.930000 249710.000000
1.940000 249284.000000
1.950000 249012.000000
1.960000 248874.000000
1.970000 248598.000000
1.980000 248500.000000
1.990000 248234.000000
2.000000 248412.000000
2.010000 248862.000000
2.020000 248744.000000
2.030000 248474.000000
2.040000 248596.000000
2.050000 248500.000000
2.060000 248586.000000
2.070000 248666.000000
2.080000 248650.000000
2.090000 248356.000000
2.100000 248190.000000
2.110000 248458.000000
2.120000 248070.000000
2.130000 248314.000000
2.140000 248112.000000
2.150000 248320.000000
2.160000 248286.000000
2.170000 248852.000000
2.180000 248622.000000
2.190000 248544.000000
2.200000 248898.000000
2.210000 248842.000000
2.220000 248764.000000
2.230000 248838.000000
2.240000 249296.000000
2.250000 248886.000000
2.260000 248736.000000
2.270000 249114.000000
2.280000 249374.000000
2.290000 249470.000000
2.300000 249380.000000
2.310000 249580.000000
2.320000 249392.000000
2.330000 249298.000000
2.340000 249240.000000
2.350000 249132.000000
2.360000 248902.000000
2.370000 249104.000000
2.380000 249198.000000
2.390000 249228.000000
2.400000 249402.000000
2.410000 248784.000000
2.420000 248670.000000
2.430000 248390.000000
2.440000 248568.000000
2.450000 248756.000000
2.460000 248614.000000
