# i correlation
1 0.001606
2 0.001565
3 0.001530
4 0.001499
5 0.001471
6 0.001450
7 0.001430
8 0.001414
9 0.001401
10 0.001391
11 0.001384
12 0.001371
13 0.001355
14 0.001341
15 0.001332
16 0.001329
17 0.001321
18 0.001314
19 0.001306
20 0.001301
21 0.001294
22 0.001285
23 0.001274
24 0.001264
25 0.001252
26 0.001239
27 0.001231
28 0.001221
29 0.001212
30 0.001202
31 0.001194
32 0.001193
33 0.001193
34 0.001190
35 0.001184
36 0.001178
37 0.001176
38 0.001170
39 0.001166
40 0.001160
41 0.001157
42 0.001153
43 0.001152
44 0.001147
45 0.001143
46 0.001134
47 0.001122
48 0.001115
49 0.001113
50 0.001111
51 0.001109
52 0.001108
53 0.001111
54 0.001113
55 0.001110
56 0.001105
57 0.001102
58 0.001099
59 0.001094
60 0.001090
61 0.001087
62 0.001081
63 0.001077
64 0.001076
65 0.001072
66 0.001065
67 0.001066
68 0.001061
69 0.001062
70 0.001064
71 0.001059
72 0.001058
73 0.001052
74 0.001048
75 0.001041
76 0.001036
77 0.001030
78 0.001029
79 0.001020
80 0.001013
81 0.001005
82 0.000993
83 0.000981
84 0.000972
85 0.000962
86 0.000954
87 0.000947
88 0.000943
89 0.000937
90 0.000928
91 0.000922
92 0.000918
93 0.000913
94 0.000909
95 0.000903
96 0.000901
97 0.000901
98 0.000895
99 0.000887
100 0.000879
101 0.000874
102 0.000872
103 0.000871
104 0.000875
105 0.000876
106 0.000873
107 0.000871
108 0.000872
109 0.000870
110 0.000864
111 0.000856
112 0.000848
113 0.000846
114 0.000848
115 0.000851
116 0.000852
117 0.000850
118 0.000845
119 0.000838
120 0.000830
121 0.000828
122 0.000826
123 0.000825
124 0.000826
125 0.000829
126 0.000829
127 0.000827
128 0.000824
129 0.000823
130 0.000822
131 0.000822
132 0.000822
133 0.000822
134 0.000824
135 0.000827
136 0.000829
137 0.000830
138 0.000828
139 0.000829
140 0.000831
141 0.000833
142 0.000831
143 0.000826
144 0.000818
145 0.000815
146 0.000813
147 0.000812
148 0.000809
149 0.000805
150 0.000806
151 0.000807
152 0.000807
153 0.000806
154 0.000804
155 0.000799
156 0.000798
157 0.000799
158 0.000806
159 0.000812
160 0.000815
161 0.000819
162 0.000820
163 0.000823
164 0.000821
165 0.000811
166 0.000803
167 0.000795
168 0.000790
169 0.000789
170 0.000787
171 0.000785
172 0.000779
173 0.000775
174 0.000772
175 0.000769
176 0.000767
177 0.000761
178 0.000758
179 0.000759
180 0.000756
181 0.000753
182 0.000754
183 0.000751
184 0.000744
185 0.000741
186 0.000736
187 0.000727
188 0.000717
189 0.000703
190 0.000696
191 0.000691
192 0.000686
193 0.000688
194 0.000688
195 0.000689
196 0.000692
197 0.000693
198 0.000690
199 0.000689
200 0.000686
201 0.000684
202 0.000685
203 0.000684
204 0.000678
205 0.000674
206 0.000671
207 0.000670
208 0.000670
209 0.000667
210 0.000670
211 0.000670
212 0.000665
213 0.000661
214 0.000662
215 0.000661
216 0.000658
217 0.000658
218 0.000658
219 0.000660
220 0.000657
221 0.000654
222 0.000648
223 0.000643
224 0.000637
225 0.000632
226 0.000627
227 0.000624
228 0.000625
229 0.000626
230 0.000630
231 0.000635
232 0.000638
233 0.000640
234 0.000641
235 0.000645
236 0.000649
237 0.000651
238 0.000655
239 0.000657
240 0.000655
241 0.000653
242 0.000650
243 0.000645
244 0.000642
245 0.000637
246 0.000628
247 0.000625
248 0.000626
249 0.000623
250 0.000623
251 0.000627
252 0.000629
253 0.000627
254 0.000625
255 0.000624
256 0.000621
257 0.000618
258 0.000614
259 0.000605
260 0.000602
261 0.000596
262 0.000587
263 0.000580
264 0.000573
265 0.000564
266 0.000557
267 0.000552
268 0.000550
269 0.000546
270 0.000540
271 0.000536
272 0.000536
273 0.000534
274 0.000535
275 0.000539
276 0.000536
277 0.000534
278 0.000537
279 0.000541
280 0.000543
281 0.000542
282 0.000537
283 0.000531
284 0.000529
285 0.000525
286 0.000522
287 0.000520
288 0.000520
289 0.000520
290 0.000522
291 0.000526
292 0.000529
293 0.000530
294 0.000529
295 0.000527
296 0.000526
297 0.000525
298 0.000525
299 0.000530
300 0.000533
301 0.000537
302 0.000543
303 0.000548
304 0.000554
305 0.000559
306 0.000563
307 0.000566
308 0.000567
309 0.000568
