# i correlation
1 0.001624
2 0.001582
3 0.001541
4 0.001504
5 0.001472
6 0.001438
7 0.001408
8 0.001384
9 0.001367
10 0.001358
11 0.001346
12 0.001334
13 0.001321
14 0.001313
15 0.001307
16 0.001305
17 0.001302
18 0.001296
19 0.001292
20 0.001294
21 0.001290
22 0.001285
23 0.001280
24 0.001281
25 0.001283
26 0.001285
27 0.001284
28 0.001279
29 0.001276
30 0.001275
31 0.001271
32 0.001264
33 0.001254
34 0.001248
35 0.001244
36 0.001239
37 0.001233
38 0.001227
39 0.001220
40 0.001214
41 0.001211
42 0.001206
43 0.001201
44 0.001196
45 0.001193
46 0.001192
47 0.001197
48 0.001202
49 0.001207
50 0.001206
51 0.001208
52 0.001211
53 0.001213
54 0.001209
55 0.001204
56 0.001195
57 0.001184
58 0.001178
59 0.001171
60 0.001159
61 0.001146
62 0.001135
63 0.001124
64 0.001114
65 0.001104
66 0.001094
67 0.001084
68 0.001076
69 0.001070
70 0.001066
71 0.001061
72 0.001063
73 0.001064
74 0.001063
75 0.001064
76 0.001063
77 0.001064
78 0.001066
79 0.001063
80 0.001062
81 0.001060
82 0.001056
83 0.001050
84 0.001044
85 0.001032
86 0.001018
87 0.001009
88 0.001002
89 0.001001
90 0.001001
91 0.000994
92 0.000996
93 0.000997
94 0.000995
95 0.000995
96 0.000992
97 0.000991
98 0.000988
99 0.000985
100 0.000983
101 0.000983
102 0.000985
103 0.000987
104 0.000990
105 0.000989
106 0.000986
107 0.000985
108 0.000982
109 0.000977
110 0.000969
111 0.000960
112 0.000952
113 0.000941
114 0.000932
115 0.000922
116 0.000911
117 0.000899
118 0.000889
119 0.000882
120 0.000874
121 0.000866
122 0.000861
123 0.000858
124 0.000858
125 0.000859
126 0.000857
127 0.000859
128 0.000864
129 0.000868
130 0.000871
131 0.000877
132 0.000879
133 0.000881
134 0.000879
135 0.000874
136 0.000873
137 0.000870
138 0.000866
139 0.000863
140 0.000857
141 0.000854
142 0.000853
143 0.000852
144 0.000851
145 0.000845
146 0.000837
147 0.000827
148 0.000817
149 0.000811
150 0.000806
151 0.000801
152 0.000798
153 0.000798
154 0.000799
155 0.000802
156 0.000802
157 0.000804
158 0.000804
159 0.000799
160 0.000794
161 0.000787
162 0.000780
163 0.000774
164 0.000767
165 0.000766
166 0.000757
167 0.000752
168 0.000747
169 0.000739
170 0.000733
171 0.000729
172 0.000724
173 0.000721
174 0.000721
175 0.000721
176 0.000720
177 0.000717
178 0.000715
179 0.000712
180 0.000711
181 0.000708
182 0.000709
183 0.000709
184 0.000710
185 0.000714
186 0.000718
187 0.000720
188 0.000723
189 0.000723
190 0.000722
191 0.000723
192 0.000727
193 0.000727
194 0.000729
195 0.000734
196 0.000738
197 0.000740
198 0.000737
199 0.000729
200 0.000718
201 0.000707
202 0.000699
203 0.000692
204 0.000688
205 0.000681
206 0.000680
207 0.000679
208 0.000680
209 0.000680
210 0.000677
211 0.000677
212 0.000680
213 0.000682
214 0.000681
215 0.000678
216 0.000679
217 0.000682
218 0.000678
219 0.000671
220 0.000665
221 0.000662
222 0.000663
223 0.000663
224 0.000664
225 0.000663
226 0.000662
227 0.000662
228 0.000661
229 0.000659
230 0.000653
231 0.000644
232 0.000638
233 0.000636
234 0.000635
235 0.000636
236 0.000637
237 0.000640
238 0.000648
239 0.000651
240 0.000652
241 0.000647
242 0.000642
243 0.000640
244 0.000635
245 0.000628
246 0.000621
247 0.000616
248 0.000616
249 0.000614
250 0.000610
251 0.000603
252 0.000600
253 0.000598
254 0.000598
255 0.000597
256 0.000592
257 0.000590
258 0.000588
259 0.000585
260 0.000582
261 0.000577
262 0.000574
263 0.000568
264 0.000567
265 0.000568
266 0.000570
267 0.000573
268 0.000574
269 0.000579
270 0.000585
271 0.000587
272 0.000589
273 0.000587
274 0.000586
275 0.000585
276 0.000583
277 0.000583
278 0.000579
279 0.000579
280 0.000577
281 0.000572
282 0.000567
283 0.000559
284 0.000551
285 0.000545
286 0.000541
287 0.000541
288 0.000539
289 0.000537
290 0.000533
291 0.000530
292 0.000531
293 0.000533
294 0.000538
295 0.000539
296 0.000542
297 0.000548
298 0.000547
299 0.000550
300 0.000548
301 0.000551
302 0.000555
303 0.000553
304 0.000553
305 0.000550
306 0.000547
307 0.000547
308 0.000540
309 0.000536
310 0.000531
311 0.000527
312 0.000523
313 0.000521
314 0.000521
315 0.000518
316 0.000514
317 0.000510
318 0.000510
319 0.000508
320 0.000507
321 0.000508
322 0.000512
323 0.000512
324 0.000512
325 0.000512
326 0.000513
327 0.000510
328 0.000506
329 0.000501
330 0.000497
331 0.000500
332 0.000502
333 0.000504
334 0.000503
335 0.000501
336 0.000499
337 0.000493
338 0.000487
339 0.000483
340 0.000479
341 0.000481
342 0.000483
343 0.000481
344 0.000474
345 0.000470
346 0.000467
347 0.000467
348 0.000466
349 0.000463
350 0.000459
351 0.000459
352 0.000460
353 0.000464
354 0.000466
355 0.000465
356 0.000463
357 0.000464
358 0.000462
359 0.000460
360 0.000458
361 0.000456
362 0.000454
363 0.000452
364 0.000449
365 0.000445
366 0.000443
367 0.000445
368 0.000447
369 0.000453
370 0.000455
371 0.000461
372 0.000467
373 0.000470
374 0.000475
375 0.000477
376 0.000476
377 0.000476
378 0.000473
379 0.000469
380 0.000463
381 0.000458
382 0.000452
383 0.000446
384 0.000444
385 0.000438
386 0.000432
387 0.000425
388 0.000421
389 0.000419
390 0.000416
391 0.000415
392 0.000416
393 0.000416
394 0.000418
395 0.000422
396 0.000425
397 0.000426
398 0.000427
399 0.000428
400 0.000429
401 0.000429
402 0.000428
403 0.000426
404 0.000428
405 0.000430
406 0.000431
407 0.000427
408 0.000424
