# time covered_sites
0.010000 30360.000000
0.020000 57054.000000
0.030000 80286.000000
0.040000 100850.000000
0.050000 118864.000000
0.060000 134684.000000
0.070000 148404.000000
0.080000 159862.000000
0.090000 169930.000000
0.100000 178654.000000
0.110000 186370.000000
0.120000 192714.000000
0.130000 198326.000000
0.140000 203324.000000
0.150000 207376.000000
0.160000 210960.000000
0.170000 214148.000000
0.180000 216860.000000
0.190000 219398.000000
0.200000 221548.000000
0.210000 223556.000000
0.220000 225492.000000
0.230000 226654.000000
0.240000 228046.000000
0.250000 229382.000000
0.260000 230248.000000
0.270000 231352.000000
0.280000 232774.000000
0.290000 233606.000000
0.300000 234524.000000
0.310000 235276.000000
0.320000 235640.000000
0.330000 236212.000000
0.340000 236560.000000
0.350000 237120.000000
0.360000 237630.000000
0.370000 238178.000000
0.380000 238708.000000
0.390000 239038.000000
0.400000 239776.000000
0.410000 239892.000000
0.420000 240296.000000
0.430000 240406.000000
0.440000 241056.000000
0.450000 241960.000000
0.460000 242304.000000
0.470000 242174.000000
0.480000 242744.000000
0.490000 242590.000000
0.500000 243018.000000
0.510000 243070.000000
0.520000 243116.000000
0.530000 243444.000000
0.540000 243288.000000
0.550000 243012.000000
0.560000 242966.000000
0.570000 243536.000000
0.580000 243736.000000
0.590000 243910.000000
0.600000 244154.000000
0.610000 244182.000000
0.620000 244114.000000
0.630000 244174.000000
0.640000 243988.000000
0.650000 243976.000000
0.660000 244206.000000
0.670000 244022.000000
0.680000 244194.000000
0.690000 244836.000000
0.700000 245124.000000
0.710000 244804.000000
0.720000 245082.000000
0.730000 244926.000000
0.740000 245028.000000
0.750000 245150.000000
0.760000 245118.000000
0.770000 245288.000000
0.780000 245018.000000
0.790000 245206.000000
0.800000 244896.000000
0.810000 245602.000000
0.820000 245596.000000
0.830000 245574.000000
0.840000 246060.000000
0.850000 246168.000000
0.860000 246160.000000
0.870000 246264.000000
0.880000 246116.000000
0.890000 246164.000000
0.900000 246286.000000
0.910000 246100.000000
0.920000 246450.000000
0.930000 246366.000000
0.940000 246212.000000
0.950000 245988.000000
0.960000 245926.000000
0.970000 246086.000000
0.980000 246242.000000
0.990000 246124.000000
1.000000 246174.000000
1.010000 246684.000000
1.020000 246728.000000
1.030000 246930.000000
1.040000 247028.000000
1.050000 246570.000000
1.060000 246370.000000
1.070000 246358.000000
1.080000 246754.000000
1.090000 247296.000000
1.100000 247826.000000
1.110000 247638.000000
1.120000 247394.000000
1.130000 247096.000000
1.140000 247412.000000
1.150000 247706.000000
1.160000 247868.000000
1.170000 247736.000000
1.180000 247572.000000
1.190000 247470.000000
1.200000 247514.000000
1.210000 248022.000000
1.220000 248106.000000
1.230000 248240.000000
1.240000 248064.000000
1.250000 248288.000000
1.260000 248388.000000
1.270000 248142.000000
1.280000 248050.000000
1.290000 247784.000000
1.300000 247808.000000
1.310000 247662.000000
1.320000 247884.000000
1.330000 247838.000000
1.340000 247886.000000
1.350000 248268.000000
1.360000 247954.000000
1.370000 247788.000000
1.380000 247768.000000
1.390000 247776.000000
1.400000 248072.000000
1.410000 248118.000000
1.420000 248198.000000
1.430000 248180.000000
1.440000 248196.000000
1.450000 247920.000000
1.460000 247652.000000
1.470000 247622.000000
1.480000 247464.000000
1.490000 247196.000000
1.500000 247628.000000
1.510000 247614.000000
1.520000 247414.000000
1.530000 247578.000000
1.540000 247592.000000
1.550000 247726.000000
1.560000 247902.000000
1.570000 247538.000000
1.580000 247944.000000
1.590000 247838.000000
1.600000 247634.000000
1.610000 247762.000000
1.620000 247952.000000
1.630000 247944.000000
1.640000 248212.000000
1.650000 248024.000000
1.660000 248326.000000
1.670000 248362.000000
1.680000 248136.000000
1.690000 248302.000000
1.700000 248268.000000
1.710000 248076.000000
1.720000 248352.000000
1.730000 248336.000000
1.740000 248474.000000
1.750000 248400.000000
1.760000 248378.000000
1.770000 248386.000000
1.780000 248492.000000
1.790000 248564.000000
1.800000 248752.000000
1.810000 248916.000000
1.820000 248536.000000
1.830000 248476.000000
1.840000 248788.000000
1.850000 248828.000000
1.860000 248686.000000
1.870000 248732.000000
1.880000 248486.000000
1.890000 248172.000000
1.900000 248260.000000
1.910000 248146.000000
1.920000 248182.000000
1.930000 248424.000000
1.940000 248672.000000
1.950000 248882.000000
1.960000 248870.000000
1.970000 248786.000000
1.980000 248730.000000
1.990000 248602.000000
2.000000 248694.000000
2.010000 248946.000000
2.020000 248818.000000
2.030000 248996.000000
2.040000 248842.000000
2.050000 248838.000000
2.060000 249186.000000
2.070000 248792.000000
2.080000 248470.000000
2.090000 248784.000000
2.100000 249220.000000
2.110000 248750.000000
2.120000 248796.000000
2.130000 248502.000000
2.140000 248348.000000
2.150000 248606.000000
2.160000 248678.000000
2.170000 248730.000000
2.180000 248964.000000
2.190000 248884.000000
2.200000 249076.000000
2.210000 248740.000000
2.220000 248692.000000
2.230000 248684.000000
2.240000 248950.000000
2.250000 249218.000000
2.260000 249478.000000
2.270000 249352.000000
2.280000 249280.000000
2.290000 248934.000000
2.300000 249264.000000
2.310000 249738.000000
2.320000 249694.000000
2.330000 249444.000000
2.340000 249456.000000
2.350000 249182.000000
2.360000 249558.000000
2.370000 249226.000000
2.380000 249396.000000
2.390000 249456.000000
2.400000 249488.000000
2.410000 249880.000000
2.420000 249546.000000
2.430000 249442.000000
2.440000 249354.000000
2.450000 249162.000000
2.460000 249386.000000
2.470000 249484.000000
2.480000 249188.000000
2.490000 249072.000000
2.500000 249070.000000
2.510000 248970.000000
2.520000 248954.000000
2.530000 249066.000000
2.540000 249228.000000
2.550000 249594.000000
2.560000 249848.000000
2.570000 249936.000000
2.580000 249718.000000
2.590000 249490.000000
2.600000 249564.000000
2.610000 249622.000000
2.620000 249890.000000
2.630000 249704.000000
2.640000 249458.000000
2.650000 249198.000000
2.660000 249136.000000
2.670000 249330.000000
2.680000 249446.000000
2.690000 248818.000000
2.700000 248888.000000
2.710000 248794.000000
2.720000 248976.000000
2.730000 248980.000000
2.740000 249372.000000
2.750000 249172.000000
2.760000 249032.000000
2.770000 249118.000000
2.780000 249272.000000
2.790000 249100.000000
2.800000 249068.000000
2.810000 249018.000000
2.820000 249516.000000
2.830000 249086.000000
2.840000 249326.000000
2.850000 249224.000000
2.860000 249088.000000
2.870000 249200.000000
2.880000 249100.000000
2.890000 249118.000000
2.900000 249246.000000
2.910000 249510.000000
2.920000 249456.000000
2.930000 249586.000000
2.940000 249246.000000
2.950000 249172.000000
2.960000 249222.000000
2.970000 248984.000000
2.980000 248850.000000
2.990000 248654.000000
3.000000 248822.000000
3.010000 248778.000000
3.020000 248978.000000
3.030000 249108.000000
3.040000 248906.000000
3.050000 248796.000000
3.060000 248580.000000
3.070000 248514.000000
3.080000 248754.000000
3.090000 248624.000000
3.100000 248704.000000
3.110000 248916.000000
3.120000 248922.000000
3.130000 248996.000000
3.140000 248894.000000
3.150000 249302.000000
3.160000 249214.000000
3.170000 249188.000000
3.180000 249354.000000
3.190000 249674.000000
3.200000 249490.000000
3.210000 249558.000000
3.220000 249840.000000
3.230000 249824.000000
3.240000 249712.000000
3.250000 249602.000000
3.260000 249580.000000
3.270000 249680.000000
3.280000 250302.000000
3.290000 249944.000000
3.300000 250468.000000
3.310000 250536.000000
3.320000 250314.000000
3.330000 250076.000000
3.340000 249858.000000
3.350000 249738.000000
3.360000 249538.000000
3.370000 249466.000000
3.380000 249254.000000
3.390000 249114.000000
3.400000 249124.000000
3.410000 248996.000000
3.420000 249004.000000
3.430000 249186.000000
3.440000 249106.000000
3.450000 249594.000000
3.460000 249408.000000
3.470000 249432.000000
3.480000 249234.000000
3.490000 249040.000000
3.500000 248828.000000
3.510000 248604.000000
3.520000 248546.000000
3.530000 248684.000000
3.540000 249154.000000
3.550000 249068.000000
3.560000 249308.000000
3.570000 249034.000000
3.580000 248788.000000
3.590000 249220.000000
3.600000 248678.000000
3.610000 249062.000000
3.620000 248914.000000
3.630000 249308.000000
3.640000 249264.000000
3.650000 249072.000000
3.660000 249228.000000
3.670000 249172.000000
3.680000 249388.000000
3.690000 249178.000000
3.700000 249432.000000
3.710000 249472.000000
3.720000 248924.000000
3.730000 249326.000000
3.740000 249474.000000
3.750000 249596.000000
3.760000 249342.000000
3.770000 249074.000000
3.780000 249004.000000
3.790000 249054.000000
3.800000 249290.000000
3.810000 249750.000000
3.820000 249690.000000
3.830000 249142.000000
3.840000 249100.000000
3.850000 249242.000000
3.860000 249316.000000
3.870000 249414.000000
3.880000 249202.000000
3.890000 248832.000000
3.900000 248520.000000
3.910000 248934.000000
3.920000 249062.000000
3.930000 248796.000000
3.940000 248870.000000
3.950000 249120.000000
3.960000 249420.000000
3.970000 249278.000000
3.980000 248936.000000
3.990000 249556.000000
4.000000 249198.000000
4.010000 249186.000000
4.020000 249332.000000
4.030000 249188.000000
4.040000 249190.000000
4.050000 248938.000000
4.060000 248952.000000
4.070000 248836.000000
4.080000 248626.000000
4.090000 248908.000000
4.100000 248396.000000
4.110000 248622.000000
4.120000 248834.000000
4.130000 249090.000000
4.140000 249100.000000
4.150000 248702.000000
4.160000 248474.000000
4.170000 248608.000000
4.180000 248434.000000
4.190000 248510.000000
4.200000 249062.000000
4.210000 248882.000000
4.220000 249006.000000
4.230000 249102.000000
4.240000 249422.000000
4.250000 249448.000000
4.260000 249114.000000
4.270000 249002.000000
4.280000 249312.000000
4.290000 249048.000000
4.300000 249086.000000
4.310000 249244.000000
4.320000 248890.000000
4.330000 248738.000000
4.340000 248496.000000
4.350000 248540.000000
4.360000 248454.000000
4.370000 248500.000000
4.380000 248510.000000
4.390000 248616.000000
4.400000 248940.000000
4.410000 249286.000000
4.420000 249456.000000
4.430000 249542.000000
4.440000 249484.000000
4.450000 249888.000000
4.460000 249874.000000
4.470000 249388.000000
4.480000 249518.000000
4.490000 249888.000000
4.500000 249624.000000
4.510000 249684.000000
4.520000 249510.000000
4.530000 249232.000000
4.540000 249022.000000
4.550000 248884.000000
4.560000 248736.000000
4.570000 249276.000000
4.580000 249574.000000
4.590000 249744.000000
4.600000 249738.000000
4.610000 249974.000000
4.620000 249792.000000
4.630000 249822.000000
4.640000 249716.000000
4.650000 249720.000000
4.660000 249492.000000
4.670000 249712.000000
4.680000 249622.000000
4.690000 249626.000000
4.700000 249246.000000
4.710000 249420.000000
4.720000 249650.000000
4.730000 249724.000000
4.740000 249774.000000
4.750000 249888.000000
4.760000 250350.000000
4.770000 249728.000000
4.780000 250154.000000
4.790000 249800.000000
4.800000 249934.000000
4.810000 249512.000000
4.820000 249566.000000
4.830000 249286.000000
4.840000 249442.000000
4.850000 249196.000000
4.860000 249620.000000
4.870000 249434.000000
4.880000 249968.000000
4.890000 250362.000000
4.900000 250122.000000
4.910000 250632.000000
4.920000 250102.000000
4.930000 249886.000000
4.940000 249492.000000
4.950000 249736.000000
4.960000 249736.000000
4.970000 249778.000000
4.980000 250010.000000
4.990000 249790.000000
5.000000 249756.000000
5.010000 250034.000000
5.020000 250266.000000
5.030000 250118.000000
5.040000 250134.000000
5.050000 250254.000000
5.060000 250094.000000
5.070000 249880.000000
5.080000 249402.000000
5.090000 249580.000000
5.100000 249954.000000
5.110000 250094.000000
5.120000 249918.000000
5.130000 250242.000000
5.140000 249776.000000
