# i correlation
1 0.001652
2 0.001609
3 0.001569
4 0.001534
5 0.001505
6 0.001484
7 0.001466
8 0.001447
9 0.001428
10 0.001409
11 0.001392
12 0.001375
13 0.001362
14 0.001357
15 0.001354
16 0.001352
17 0.001352
18 0.001353
19 0.001345
20 0.001337
21 0.001331
22 0.001319
23 0.001312
24 0.001302
25 0.001296
26 0.001286
27 0.001275
28 0.001264
29 0.001253
30 0.001246
31 0.001235
32 0.001229
33 0.001225
34 0.001223
35 0.001223
36 0.001221
37 0.001223
38 0.001222
39 0.001222
40 0.001214
41 0.001204
42 0.001194
43 0.001182
44 0.001168
45 0.001156
46 0.001143
47 0.001132
48 0.001123
49 0.001110
50 0.001098
51 0.001085
52 0.001071
53 0.001063
54 0.001056
55 0.001054
56 0.001051
57 0.001044
58 0.001038
59 0.001027
60 0.001017
61 0.001008
62 0.000993
63 0.000981
64 0.000976
65 0.000969
66 0.000962
67 0.000958
68 0.000952
69 0.000944
70 0.000937
71 0.000935
72 0.000939
73 0.000941
74 0.000940
75 0.000935
76 0.000934
77 0.000933
78 0.000932
79 0.000934
80 0.000934
81 0.000928
82 0.000925
83 0.000920
84 0.000913
85 0.000905
86 0.000898
87 0.000895
88 0.000891
89 0.000891
90 0.000892
91 0.000892
92 0.000890
93 0.000889
94 0.000887
95 0.000887
96 0.000885
97 0.000888
98 0.000894
99 0.000897
100 0.000899
101 0.000896
102 0.000894
103 0.000890
104 0.000882
105 0.000877
106 0.000868
107 0.000859
108 0.000856
109 0.000853
110 0.000849
111 0.000845
112 0.000843
113 0.000839
114 0.000839
115 0.000840
116 0.000840
117 0.000842
118 0.000844
119 0.000847
120 0.000844
121 0.000845
122 0.000845
123 0.000845
124 0.000844
125 0.000845
126 0.000847
127 0.000849
128 0.000854
129 0.000852
130 0.000849
131 0.000845
132 0.000844
133 0.000845
134 0.000846
135 0.000843
136 0.000837
137 0.000830
138 0.000828
139 0.000826
140 0.000826
141 0.000824
142 0.000822
143 0.000811
144 0.000804
145 0.000795
146 0.000786
147 0.000777
148 0.000772
149 0.000767
150 0.000759
151 0.000754
152 0.000752
153 0.000751
154 0.000750
155 0.000745
156 0.000745
157 0.000746
158 0.000748
159 0.000748
160 0.000746
161 0.000740
162 0.000732
163 0.000726
164 0.000718
165 0.000713
166 0.000711
167 0.000713
168 0.000712
169 0.000711
170 0.000709
171 0.000704
172 0.000704
173 0.000703
174 0.000704
175 0.000706
176 0.000708
177 0.000707
178 0.000705
179 0.000700
180 0.000697
181 0.000695
182 0.000694
183 0.000690
184 0.000684
185 0.000675
186 0.000667
187 0.000658
188 0.000652
189 0.000647
190 0.000644
191 0.000644
192 0.000640
193 0.000636
194 0.000635
195 0.000636
196 0.000636
197 0.000635
198 0.000633
199 0.000631
200 0.000632
201 0.000628
202 0.000622
203 0.000612
204 0.000603
205 0.000598
206 0.000594
207 0.000591
208 0.000588
209 0.000586
210 0.000584
211 0.000582
212 0.000578
213 0.000577
214 0.000579
215 0.000578
216 0.000577
217 0.000575
218 0.000569
219 0.000562
220 0.000556
221 0.000558
222 0.000554
223 0.000553
224 0.000555
225 0.000558
226 0.000559
227 0.000561
228 0.000562
229 0.000561
230 0.000566
231 0.000575
232 0.000584
233 0.000590
234 0.000594
235 0.000593
236 0.000588
237 0.000583
238 0.000575
239 0.000568
240 0.000563
241 0.000563
242 0.000563
243 0.000560
244 0.000554
245 0.000547
246 0.000542
247 0.000537
248 0.000535
249 0.000532
250 0.000533
251 0.000536
252 0.000542
253 0.000545
254 0.000547
255 0.000547
256 0.000547
257 0.000543
258 0.000541
259 0.000542
260 0.000543
261 0.000544
262 0.000546
