# i correlation
1 0.001502
2 0.001461
3 0.001422
4 0.001387
5 0.001359
6 0.001336
7 0.001315
8 0.001293
9 0.001272
10 0.001256
11 0.001243
12 0.001235
13 0.001229
14 0.001221
15 0.001208
16 0.001197
17 0.001186
18 0.001175
19 0.001164
20 0.001154
21 0.001144
22 0.001137
23 0.001128
24 0.001117
25 0.001110
26 0.001108
27 0.001109
28 0.001111
29 0.001112
30 0.001110
31 0.001104
32 0.001091
33 0.001080
34 0.001067
35 0.001051
36 0.001045
37 0.001039
38 0.001032
39 0.001023
40 0.001012
41 0.001004
42 0.000996
43 0.000989
44 0.000987
45 0.000985
46 0.000984
47 0.000981
48 0.000981
49 0.000979
50 0.000979
51 0.000983
52 0.000987
53 0.000987
54 0.000982
55 0.000982
56 0.000977
57 0.000975
58 0.000974
59 0.000975
60 0.000974
61 0.000966
62 0.000957
63 0.000949
64 0.000937
65 0.000930
66 0.000927
67 0.000922
68 0.000916
69 0.000908
70 0.000902
71 0.000899
72 0.000897
73 0.000897
74 0.000897
75 0.000894
76 0.000892
77 0.000890
78 0.000888
79 0.000882
80 0.000880
81 0.000874
82 0.000865
83 0.000857
84 0.000847
85 0.000835
86 0.000824
87 0.000814
88 0.000807
89 0.000802
90 0.000800
91 0.000796
92 0.000793
93 0.000796
94 0.000798
95 0.000798
96 0.000795
97 0.000797
98 0.000796
99 0.000793
100 0.000789
101 0.000785
102 0.000780
103 0.000777
104 0.000778
105 0.000780
106 0.000777
107 0.000774
108 0.000769
109 0.000765
110 0.000761
111 0.000758
112 0.000756
113 0.000752
114 0.000749
115 0.000744
116 0.000741
117 0.000736
118 0.000733
119 0.000729
120 0.000726
121 0.000724
122 0.000722
123 0.000718
124 0.000718
125 0.000718
126 0.000720
127 0.000718
128 0.000715
129 0.000714
130 0.000713
131 0.000715
132 0.000723
133 0.000731
134 0.000737
135 0.000741
136 0.000744
137 0.000742
138 0.000738
139 0.000735
140 0.000731
141 0.000731
142 0.000732
143 0.000734
144 0.000738
145 0.000741
146 0.000749
147 0.000752
148 0.000754
149 0.000758
150 0.000761
151 0.000764
152 0.000769
153 0.000770
154 0.000770
155 0.000766
156 0.000762
157 0.000759
158 0.000755
159 0.000749
160 0.000745
161 0.000736
162 0.000726
163 0.000721
164 0.000716
165 0.000711
166 0.000704
167 0.000697
168 0.000690
169 0.000681
170 0.000677
171 0.000677
172 0.000676
173 0.000678
174 0.000679
175 0.000682
176 0.000676
177 0.000676
178 0.000677
179 0.000681
180 0.000685
181 0.000690
182 0.000688
183 0.000686
184 0.000680
185 0.000677
186 0.000676
187 0.000678
188 0.000679
189 0.000679
190 0.000677
191 0.000677
192 0.000673
193 0.000671
194 0.000665
195 0.000660
196 0.000653
197 0.000649
198 0.000643
199 0.000638
200 0.000633
201 0.000631
202 0.000631
203 0.000633
204 0.000636
205 0.000640
206 0.000641
207 0.000640
208 0.000639
209 0.000645
210 0.000654
211 0.000664
212 0.000670
213 0.000673
214 0.000672
215 0.000671
216 0.000671
217 0.000675
218 0.000679
219 0.000684
220 0.000686
221 0.000679
222 0.000672
223 0.000667
224 0.000662
225 0.000658
226 0.000658
227 0.000656
228 0.000655
229 0.000652
230 0.000655
231 0.000657
232 0.000657
233 0.000656
234 0.000653
235 0.000647
236 0.000637
237 0.000630
238 0.000624
239 0.000617
240 0.000617
241 0.000618
242 0.000619
243 0.000621
244 0.000620
245 0.000619
246 0.000622
247 0.000624
248 0.000631
249 0.000634
250 0.000636
251 0.000637
252 0.000633
253 0.000630
254 0.000625
255 0.000622
256 0.000615
257 0.000610
258 0.000607
259 0.000606
260 0.000603
261 0.000602
262 0.000602
263 0.000601
264 0.000600
265 0.000597
266 0.000592
267 0.000587
268 0.000587
269 0.000589
270 0.000589
271 0.000589
272 0.000595
273 0.000597
274 0.000594
275 0.000593
276 0.000592
277 0.000594
278 0.000597
279 0.000602
280 0.000608
281 0.000611
282 0.000612
283 0.000612
284 0.000611
285 0.000613
286 0.000614
287 0.000611
288 0.000606
289 0.000602
290 0.000599
291 0.000598
292 0.000600
293 0.000596
294 0.000594
295 0.000591
296 0.000589
297 0.000589
298 0.000589
299 0.000589
300 0.000587
301 0.000584
302 0.000585
303 0.000587
304 0.000585
305 0.000581
306 0.000576
307 0.000569
308 0.000563
309 0.000560
310 0.000557
311 0.000552
312 0.000545
313 0.000538
314 0.000535
315 0.000529
316 0.000523
317 0.000522
318 0.000514
319 0.000509
320 0.000501
321 0.000493
322 0.000484
323 0.000477
324 0.000475
325 0.000477
326 0.000475
327 0.000476
328 0.000476
329 0.000477
330 0.000477
331 0.000481
332 0.000488
333 0.000491
334 0.000491
335 0.000492
336 0.000488
337 0.000484
338 0.000481
339 0.000479
340 0.000476
341 0.000471
342 0.000465
343 0.000459
344 0.000453
345 0.000448
346 0.000443
347 0.000440
348 0.000436
349 0.000432
350 0.000427
351 0.000424
352 0.000422
353 0.000422
354 0.000423
355 0.000425
356 0.000429
357 0.000433
358 0.000437
359 0.000437
360 0.000434
361 0.000432
362 0.000434
363 0.000438
364 0.000443
365 0.000450
366 0.000455
367 0.000456
368 0.000456
369 0.000456
370 0.000460
371 0.000460
372 0.000460
373 0.000459
374 0.000455
375 0.000452
376 0.000452
377 0.000454
378 0.000456
379 0.000459
380 0.000462
381 0.000460
382 0.000460
383 0.000460
384 0.000463
385 0.000464
386 0.000466
387 0.000465
388 0.000461
389 0.000454
390 0.000449
391 0.000445
392 0.000444
393 0.000443
394 0.000442
395 0.000441
396 0.000439
397 0.000440
398 0.000443
399 0.000446
400 0.000448
401 0.000449
402 0.000446
403 0.000445
404 0.000444
405 0.000441
406 0.000441
407 0.000442
408 0.000442
409 0.000445
410 0.000443
411 0.000443
412 0.000441
413 0.000440
414 0.000437
415 0.000438
416 0.000437
417 0.000435
418 0.000431
419 0.000424
420 0.000415
421 0.000413
422 0.000411
423 0.000410
424 0.000407
425 0.000406
426 0.000408
427 0.000409
428 0.000414
429 0.000419
430 0.000427
431 0.000433
432 0.000440
433 0.000447
434 0.000453
435 0.000459
436 0.000463
437 0.000466
438 0.000469
439 0.000470
440 0.000471
441 0.000471
442 0.000467
443 0.000464
444 0.000459
445 0.000456
446 0.000455
447 0.000451
448 0.000446
449 0.000440
450 0.000434
451 0.000430
452 0.000426
453 0.000423
454 0.000417
455 0.000412
456 0.000407
457 0.000402
458 0.000398
459 0.000399
460 0.000401
461 0.000401
462 0.000399
463 0.000399
464 0.000397
465 0.000397
466 0.000398
467 0.000397
468 0.000393
469 0.000387
470 0.000380
471 0.000371
472 0.000361
473 0.000354
474 0.000350
475 0.000347
476 0.000343
477 0.000340
478 0.000340
479 0.000342
480 0.000344
481 0.000345
482 0.000343
483 0.000339
484 0.000335
485 0.000331
486 0.000326
487 0.000324
488 0.000322
489 0.000323
490 0.000326
491 0.000329
492 0.000335
493 0.000341
494 0.000344
495 0.000345
496 0.000346
497 0.000346
498 0.000345
499 0.000343
500 0.000339
501 0.000334
502 0.000326
503 0.000322
504 0.000317
505 0.000312
506 0.000308
507 0.000307
508 0.000307
509 0.000308
510 0.000313
511 0.000316
512 0.000325
513 0.000331
514 0.000337
515 0.000342
516 0.000345
517 0.000345
518 0.000343
519 0.000339
520 0.000339
521 0.000338
522 0.000339
523 0.000338
524 0.000334
525 0.000329
526 0.000326
527 0.000324
528 0.000324
529 0.000323
530 0.000325
531 0.000324
532 0.000322
533 0.000322
534 0.000319
535 0.000315
536 0.000316
537 0.000316
538 0.000315
539 0.000314
540 0.000314
541 0.000314
542 0.000314
543 0.000314
544 0.000317
545 0.000321
546 0.000323
547 0.000324
548 0.000323
549 0.000322
550 0.000322
551 0.000324
552 0.000327
553 0.000331
554 0.000331
555 0.000329
556 0.000324
557 0.000317
558 0.000315
559 0.000313
560 0.000312
561 0.000307
562 0.000303
563 0.000298
564 0.000295
565 0.000290
566 0.000284
567 0.000284
568 0.000283
569 0.000282
570 0.000282
571 0.000281
572 0.000279
573 0.000277
574 0.000276
575 0.000279
576 0.000281
577 0.000282
578 0.000281
579 0.000277
580 0.000274
581 0.000274
582 0.000277
583 0.000279
584 0.000282
585 0.000283
586 0.000283
587 0.000281
588 0.000282
589 0.000283
590 0.000287
591 0.000289
592 0.000293
593 0.000294
594 0.000294
595 0.000293
596 0.000291
597 0.000292
598 0.000293
599 0.000293
600 0.000295
601 0.000294
602 0.000292
603 0.000288
604 0.000285
605 0.000283
606 0.000281
607 0.000276
608 0.000272
609 0.000266
610 0.000263
611 0.000264
612 0.000267
613 0.000274
614 0.000277
615 0.000280
616 0.000281
617 0.000280
618 0.000280
619 0.000279
620 0.000278
621 0.000277
622 0.000275
623 0.000270
