# time covered_sites
0.010000 30192.000000
0.020000 56906.000000
0.030000 80672.000000
0.040000 101042.000000
0.050000 118692.000000
0.060000 134534.000000
0.070000 147962.000000
0.080000 159734.000000
0.090000 169602.000000
0.100000 178216.000000
0.110000 185550.000000
0.120000 191942.000000
0.130000 197568.000000
0.140000 202580.000000
0.150000 206834.000000
0.160000 210596.000000
0.170000 214184.000000
0.180000 217332.000000
0.190000 219652.000000
0.200000 221742.000000
0.210000 223964.000000
0.220000 226032.000000
0.230000 227168.000000
0.240000 228870.000000
0.250000 230270.000000
0.260000 231658.000000
0.270000 232698.000000
0.280000 233536.000000
0.290000 234722.000000
0.300000 235298.000000
0.310000 235684.000000
0.320000 236012.000000
0.330000 236506.000000
0.340000 237086.000000
0.350000 237756.000000
0.360000 238280.000000
0.370000 238774.000000
0.380000 239024.000000
0.390000 239234.000000
0.400000 239556.000000
0.410000 239826.000000
0.420000 240234.000000
0.430000 240504.000000
0.440000 241404.000000
0.450000 241380.000000
0.460000 241794.000000
0.470000 242314.000000
0.480000 242656.000000
0.490000 243120.000000
0.500000 243160.000000
0.510000 243152.000000
0.520000 243344.000000
0.530000 243324.000000
0.540000 243420.000000
0.550000 243068.000000
0.560000 242902.000000
0.570000 242890.000000
0.580000 243490.000000
0.590000 243588.000000
0.600000 243758.000000
0.610000 243916.000000
0.620000 244262.000000
0.630000 244670.000000
0.640000 245154.000000
0.650000 244826.000000
0.660000 244870.000000
0.670000 244610.000000
0.680000 245144.000000
0.690000 245286.000000
0.700000 244996.000000
0.710000 245518.000000
0.720000 245110.000000
0.730000 245014.000000
0.740000 244986.000000
0.750000 245150.000000
0.760000 245074.000000
0.770000 245100.000000
0.780000 245014.000000
0.790000 245042.000000
0.800000 245074.000000
0.810000 245442.000000
0.820000 245442.000000
0.830000 245830.000000
0.840000 246066.000000
0.850000 246096.000000
0.860000 246586.000000
0.870000 246608.000000
0.880000 246382.000000
0.890000 246314.000000
0.900000 246832.000000
0.910000 246738.000000
0.920000 246620.000000
0.930000 246880.000000
0.940000 247094.000000
0.950000 247108.000000
0.960000 247248.000000
0.970000 247370.000000
0.980000 247274.000000
0.990000 247368.000000
1.000000 247404.000000
1.010000 247482.000000
1.020000 247344.000000
1.030000 247398.000000
1.040000 247102.000000
1.050000 247234.000000
1.060000 247162.000000
1.070000 247340.000000
1.080000 247598.000000
1.090000 247792.000000
1.100000 247536.000000
1.110000 247276.000000
1.120000 246912.000000
1.130000 246706.000000
1.140000 247118.000000
1.150000 247128.000000
1.160000 247346.000000
1.170000 247706.000000
1.180000 247718.000000
1.190000 247816.000000
1.200000 247638.000000
1.210000 247900.000000
1.220000 248170.000000
1.230000 248316.000000
1.240000 248006.000000
1.250000 247582.000000
1.260000 247658.000000
1.270000 247328.000000
1.280000 247536.000000
1.290000 247234.000000
1.300000 247436.000000
1.310000 247818.000000
1.320000 247854.000000
1.330000 247782.000000
1.340000 247404.000000
1.350000 247790.000000
1.360000 247506.000000
1.370000 247376.000000
1.380000 247258.000000
1.390000 247132.000000
1.400000 247426.000000
1.410000 247302.000000
1.420000 247260.000000
1.430000 247582.000000
1.440000 247516.000000
1.450000 247570.000000
1.460000 247146.000000
1.470000 247282.000000
1.480000 247442.000000
1.490000 247716.000000
1.500000 248112.000000
1.510000 248596.000000
1.520000 248370.000000
1.530000 248278.000000
1.540000 248132.000000
1.550000 248264.000000
1.560000 248794.000000
1.570000 248930.000000
1.580000 249346.000000
1.590000 249300.000000
1.600000 249116.000000
1.610000 248892.000000
1.620000 248802.000000
1.630000 249028.000000
1.640000 249126.000000
1.650000 248824.000000
1.660000 248778.000000
1.670000 248932.000000
1.680000 248886.000000
1.690000 248916.000000
1.700000 249028.000000
1.710000 248816.000000
1.720000 248746.000000
1.730000 248506.000000
1.740000 248646.000000
1.750000 248698.000000
1.760000 248722.000000
1.770000 248692.000000
1.780000 248616.000000
1.790000 248186.000000
1.800000 248372.000000
1.810000 248564.000000
1.820000 248314.000000
1.830000 248688.000000
1.840000 248972.000000
1.850000 249014.000000
1.860000 248902.000000
1.870000 248944.000000
1.880000 248730.000000
1.890000 248642.000000
1.900000 248318.000000
1.910000 248148.000000
1.920000 248330.000000
1.930000 248306.000000
1.940000 248214.000000
1.950000 248152.000000
1.960000 248444.000000
1.970000 248660.000000
1.980000 248908.000000
1.990000 248900.000000
2.000000 248454.000000
2.010000 248362.000000
2.020000 247910.000000
2.030000 247752.000000
2.040000 248046.000000
2.050000 248046.000000
2.060000 248152.000000
2.070000 247976.000000
2.080000 247916.000000
2.090000 248054.000000
2.100000 248032.000000
2.110000 248208.000000
2.120000 248486.000000
2.130000 248830.000000
2.140000 248830.000000
2.150000 248776.000000
2.160000 249368.000000
2.170000 249112.000000
2.180000 249184.000000
2.190000 249228.000000
2.200000 249120.000000
2.210000 248922.000000
2.220000 248878.000000
2.230000 248968.000000
2.240000 248830.000000
2.250000 248776.000000
2.260000 248696.000000
2.270000 248782.000000
2.280000 248630.000000
2.290000 248590.000000
2.300000 248860.000000
2.310000 248976.000000
2.320000 248864.000000
2.330000 249226.000000
2.340000 249174.000000
2.350000 249186.000000
2.360000 249226.000000
2.370000 248624.000000
2.380000 248442.000000
2.390000 248442.000000
2.400000 248418.000000
2.410000 248708.000000
2.420000 249050.000000
2.430000 248744.000000
2.440000 249080.000000
2.450000 248998.000000
2.460000 248916.000000
2.470000 248664.000000
2.480000 248706.000000
2.490000 249334.000000
2.500000 249212.000000
2.510000 249244.000000
2.520000 249172.000000
2.530000 248842.000000
2.540000 249138.000000
2.550000 248618.000000
2.560000 248634.000000
2.570000 248608.000000
2.580000 248840.000000
2.590000 249256.000000
2.600000 249198.000000
2.610000 249190.000000
2.620000 249286.000000
2.630000 249040.000000
2.640000 248996.000000
2.650000 248904.000000
2.660000 249158.000000
2.670000 249120.000000
2.680000 248796.000000
2.690000 248800.000000
2.700000 249198.000000
2.710000 248910.000000
2.720000 249200.000000
2.730000 249328.000000
2.740000 249754.000000
2.750000 249314.000000
2.760000 249864.000000
2.770000 249328.000000
2.780000 249108.000000
2.790000 249218.000000
2.800000 249138.000000
2.810000 249520.000000
2.820000 249400.000000
2.830000 249610.000000
2.840000 249502.000000
2.850000 249448.000000
2.860000 249634.000000
2.870000 249634.000000
2.880000 250226.000000
2.890000 250044.000000
2.900000 250264.000000
2.910000 249784.000000
2.920000 249584.000000
2.930000 249898.000000
2.940000 249914.000000
2.950000 249878.000000
2.960000 249622.000000
2.970000 249544.000000
2.980000 249336.000000
