# i correlation
1 0.001824
2 0.001783
3 0.001752
4 0.001718
5 0.001694
6 0.001676
7 0.001655
8 0.001634
9 0.001616
10 0.001598
11 0.001582
12 0.001571
13 0.001559
14 0.001549
15 0.001539
16 0.001522
17 0.001505
18 0.001495
19 0.001484
20 0.001475
21 0.001469
22 0.001464
23 0.001459
24 0.001457
25 0.001456
26 0.001454
27 0.001447
28 0.001444
29 0.001442
30 0.001436
31 0.001435
32 0.001434
33 0.001430
34 0.001425
35 0.001421
36 0.001416
37 0.001411
38 0.001408
39 0.001405
40 0.001397
41 0.001387
42 0.001375
43 0.001364
44 0.001358
45 0.001351
46 0.001336
47 0.001325
48 0.001314
49 0.001302
50 0.001294
51 0.001289
52 0.001280
53 0.001270
54 0.001264
55 0.001260
56 0.001257
57 0.001257
58 0.001254
59 0.001254
60 0.001252
61 0.001249
62 0.001243
63 0.001233
64 0.001228
65 0.001225
66 0.001222
67 0.001215
68 0.001211
69 0.001208
70 0.001208
71 0.001213
72 0.001216
73 0.001218
74 0.001216
75 0.001209
76 0.001204
77 0.001198
78 0.001188
79 0.001184
80 0.001180
81 0.001174
82 0.001170
83 0.001169
84 0.001167
85 0.001161
86 0.001163
87 0.001164
88 0.001161
89 0.001159
90 0.001153
91 0.001147
92 0.001142
93 0.001136
94 0.001130
95 0.001129
96 0.001127
97 0.001123
98 0.001119
99 0.001115
100 0.001113
101 0.001110
102 0.001105
103 0.001099
104 0.001095
105 0.001090
106 0.001087
107 0.001089
108 0.001092
109 0.001097
110 0.001103
111 0.001102
112 0.001099
113 0.001095
114 0.001088
115 0.001087
116 0.001086
117 0.001085
118 0.001085
119 0.001083
120 0.001081
121 0.001079
122 0.001079
123 0.001079
124 0.001076
125 0.001075
126 0.001076
127 0.001079
128 0.001079
129 0.001074
130 0.001069
131 0.001062
132 0.001056
133 0.001054
134 0.001050
135 0.001046
136 0.001041
137 0.001033
138 0.001023
139 0.001016
140 0.001012
141 0.001012
142 0.001013
143 0.001015
144 0.001015
145 0.001012
146 0.001005
147 0.000999
148 0.001003
149 0.001004
150 0.001003
151 0.001002
152 0.000998
153 0.000993
154 0.000990
155 0.000987
156 0.000987
157 0.000987
158 0.000987
159 0.000989
160 0.000993
161 0.000998
162 0.000998
163 0.000994
164 0.000987
165 0.000983
166 0.000980
167 0.000972
168 0.000965
169 0.000958
170 0.000948
171 0.000939
172 0.000934
173 0.000930
174 0.000928
175 0.000925
176 0.000919
177 0.000911
178 0.000898
179 0.000886
180 0.000878
181 0.000870
182 0.000865
183 0.000862
184 0.000860
185 0.000853
186 0.000850
187 0.000852
188 0.000854
189 0.000855
190 0.000859
191 0.000860
192 0.000860
193 0.000862
194 0.000863
195 0.000862
196 0.000864
197 0.000865
198 0.000868
199 0.000872
200 0.000875
201 0.000878
202 0.000877
203 0.000875
204 0.000877
205 0.000876
206 0.000877
207 0.000878
208 0.000873
209 0.000869
210 0.000864
211 0.000857
212 0.000849
213 0.000841
214 0.000830
215 0.000825
216 0.000821
217 0.000817
218 0.000813
219 0.000813
220 0.000812
221 0.000817
222 0.000821
223 0.000821
224 0.000821
225 0.000821
226 0.000822
227 0.000823
228 0.000823
229 0.000821
230 0.000819
231 0.000825
232 0.000832
233 0.000835
234 0.000838
235 0.000843
236 0.000843
237 0.000845
238 0.000846
239 0.000845
240 0.000843
241 0.000842
242 0.000840
243 0.000834
244 0.000829
245 0.000825
246 0.000821
247 0.000818
248 0.000815
249 0.000810
250 0.000809
251 0.000807
252 0.000808
253 0.000811
254 0.000809
255 0.000807
256 0.000804
257 0.000797
