# i correlation
1 0.001429
2 0.001392
3 0.001358
4 0.001326
5 0.001298
6 0.001277
7 0.001256
8 0.001235
9 0.001218
10 0.001204
11 0.001191
12 0.001182
13 0.001170
14 0.001162
15 0.001152
16 0.001143
17 0.001133
18 0.001123
19 0.001110
20 0.001098
21 0.001086
22 0.001077
23 0.001063
24 0.001053
25 0.001043
26 0.001036
27 0.001026
28 0.001018
29 0.001011
30 0.001008
31 0.001003
32 0.000999
33 0.000993
34 0.000989
35 0.000984
36 0.000980
37 0.000980
38 0.000974
39 0.000964
40 0.000957
41 0.000951
42 0.000944
43 0.000937
44 0.000933
45 0.000925
46 0.000918
47 0.000916
48 0.000916
49 0.000909
50 0.000905
51 0.000903
52 0.000900
53 0.000899
54 0.000894
55 0.000884
56 0.000874
57 0.000863
58 0.000856
59 0.000851
60 0.000846
61 0.000841
62 0.000838
63 0.000840
64 0.000838
65 0.000836
66 0.000831
67 0.000827
68 0.000820
69 0.000809
70 0.000800
71 0.000790
72 0.000784
73 0.000779
74 0.000775
75 0.000767
76 0.000759
77 0.000758
78 0.000758
79 0.000759
80 0.000758
81 0.000757
82 0.000752
83 0.000749
84 0.000747
85 0.000751
86 0.000751
87 0.000746
88 0.000742
89 0.000742
90 0.000744
91 0.000750
92 0.000753
93 0.000753
94 0.000758
95 0.000762
96 0.000764
97 0.000769
98 0.000774
99 0.000774
100 0.000773
101 0.000774
102 0.000770
103 0.000769
104 0.000768
105 0.000766
106 0.000762
107 0.000758
108 0.000754
109 0.000750
110 0.000744
111 0.000740
112 0.000734
113 0.000729
114 0.000722
115 0.000719
116 0.000720
117 0.000721
118 0.000720
119 0.000716
120 0.000709
121 0.000700
122 0.000691
123 0.000684
124 0.000679
125 0.000673
126 0.000669
127 0.000667
128 0.000661
129 0.000654
130 0.000642
131 0.000637
132 0.000632
133 0.000628
134 0.000626
135 0.000626
136 0.000620
137 0.000614
138 0.000609
139 0.000603
140 0.000596
141 0.000596
142 0.000593
143 0.000588
144 0.000585
145 0.000581
146 0.000577
147 0.000572
148 0.000569
149 0.000563
150 0.000560
151 0.000557
152 0.000555
153 0.000553
154 0.000554
155 0.000553
156 0.000555
157 0.000560
158 0.000569
159 0.000579
160 0.000588
161 0.000591
162 0.000595
163 0.000597
164 0.000601
165 0.000604
166 0.000604
167 0.000599
168 0.000595
169 0.000593
170 0.000588
171 0.000587
172 0.000587
173 0.000583
174 0.000578
175 0.000573
176 0.000567
177 0.000559
178 0.000544
179 0.000531
180 0.000522
181 0.000513
182 0.000509
183 0.000508
184 0.000505
185 0.000499
186 0.000493
187 0.000487
188 0.000480
189 0.000483
190 0.000483
191 0.000481
192 0.000484
193 0.000486
194 0.000483
195 0.000484
196 0.000483
197 0.000479
198 0.000478
199 0.000479
200 0.000481
201 0.000484
202 0.000489
203 0.000488
204 0.000487
205 0.000485
206 0.000488
207 0.000490
208 0.000494
209 0.000496
210 0.000494
211 0.000492
212 0.000495
213 0.000500
214 0.000507
215 0.000510
216 0.000511
217 0.000513
218 0.000514
219 0.000512
220 0.000507
221 0.000508
222 0.000505
223 0.000503
224 0.000500
225 0.000496
226 0.000491
227 0.000490
228 0.000489
229 0.000483
230 0.000476
231 0.000464
232 0.000456
233 0.000448
234 0.000439
235 0.000432
236 0.000427
237 0.000427
238 0.000425
239 0.000422
240 0.000419
241 0.000411
242 0.000402
243 0.000396
244 0.000389
245 0.000382
246 0.000374
247 0.000361
248 0.000352
249 0.000344
250 0.000338
251 0.000338
252 0.000341
253 0.000340
254 0.000345
255 0.000347
256 0.000349
257 0.000348
258 0.000346
259 0.000344
260 0.000340
261 0.000337
262 0.000332
263 0.000325
264 0.000321
265 0.000320
266 0.000321
267 0.000323
268 0.000324
269 0.000324
270 0.000325
271 0.000319
272 0.000316
273 0.000314
274 0.000309
275 0.000306
276 0.000301
277 0.000294
278 0.000287
279 0.000277
280 0.000270
281 0.000268
282 0.000264
283 0.000260
284 0.000258
285 0.000259
286 0.000261
287 0.000261
288 0.000260
289 0.000258
290 0.000259
291 0.000261
292 0.000265
293 0.000267
294 0.000264
295 0.000260
296 0.000256
297 0.000252
298 0.000248
299 0.000250
300 0.000256
301 0.000258
302 0.000262
303 0.000266
304 0.000271
305 0.000273
306 0.000280
307 0.000288
308 0.000295
309 0.000302
310 0.000306
311 0.000311
312 0.000314
313 0.000316
314 0.000312
315 0.000308
316 0.000303
317 0.000302
318 0.000305
319 0.000311
320 0.000318
321 0.000323
322 0.000329
323 0.000333
324 0.000337
325 0.000341
326 0.000346
327 0.000348
328 0.000350
329 0.000350
330 0.000346
331 0.000343
332 0.000341
333 0.000343
334 0.000347
335 0.000351
336 0.000354
337 0.000357
338 0.000359
339 0.000360
340 0.000363
341 0.000366
342 0.000366
343 0.000368
344 0.000370
345 0.000370
346 0.000369
347 0.000365
348 0.000361
349 0.000357
350 0.000358
351 0.000356
352 0.000352
353 0.000349
354 0.000346
355 0.000344
356 0.000342
357 0.000338
358 0.000336
359 0.000336
360 0.000339
361 0.000339
362 0.000339
363 0.000338
364 0.000340
365 0.000343
366 0.000344
367 0.000345
368 0.000340
369 0.000334
370 0.000328
371 0.000324
372 0.000325
373 0.000324
374 0.000325
375 0.000325
376 0.000325
377 0.000328
378 0.000330
379 0.000331
380 0.000328
381 0.000329
382 0.000330
383 0.000331
384 0.000332
385 0.000337
386 0.000343
387 0.000350
388 0.000355
389 0.000355
390 0.000355
391 0.000355
392 0.000354
393 0.000351
394 0.000346
395 0.000339
396 0.000331
397 0.000326
398 0.000321
399 0.000318
400 0.000314
401 0.000313
402 0.000314
403 0.000312
404 0.000314
405 0.000313
406 0.000310
407 0.000310
408 0.000304
409 0.000302
410 0.000301
411 0.000299
412 0.000300
413 0.000301
414 0.000303
415 0.000299
416 0.000298
417 0.000297
418 0.000299
419 0.000307
420 0.000313
421 0.000318
422 0.000320
423 0.000323
424 0.000325
425 0.000327
426 0.000330
427 0.000333
428 0.000336
429 0.000337
430 0.000338
431 0.000339
432 0.000339
433 0.000335
434 0.000330
435 0.000329
436 0.000327
437 0.000325
438 0.000324
439 0.000320
440 0.000317
441 0.000316
442 0.000312
443 0.000307
444 0.000305
445 0.000302
446 0.000300
447 0.000297
448 0.000290
449 0.000281
450 0.000278
451 0.000273
452 0.000271
453 0.000268
454 0.000267
455 0.000263
456 0.000259
457 0.000258
458 0.000255
459 0.000253
460 0.000252
461 0.000252
462 0.000252
463 0.000248
464 0.000247
465 0.000246
466 0.000245
467 0.000245
468 0.000249
469 0.000250
470 0.000250
471 0.000247
472 0.000245
473 0.000244
474 0.000242
475 0.000240
476 0.000240
477 0.000238
478 0.000237
479 0.000239
480 0.000242
481 0.000245
482 0.000251
483 0.000257
484 0.000262
485 0.000265
486 0.000268
487 0.000267
488 0.000264
489 0.000260
490 0.000256
491 0.000252
492 0.000248
493 0.000243
494 0.000239
495 0.000235
496 0.000229
497 0.000225
498 0.000222
499 0.000218
500 0.000218
501 0.000217
502 0.000217
503 0.000216
504 0.000215
505 0.000217
506 0.000215
507 0.000213
508 0.000212
509 0.000211
510 0.000212
511 0.000211
512 0.000210
513 0.000211
514 0.000210
515 0.000211
516 0.000210
517 0.000210
518 0.000214
519 0.000216
520 0.000221
521 0.000230
522 0.000236
523 0.000238
524 0.000241
525 0.000242
526 0.000241
527 0.000245
528 0.000248
529 0.000253
