# i correlation
1 0.001995
2 0.001951
3 0.001912
4 0.001881
5 0.001858
6 0.001838
7 0.001818
8 0.001798
9 0.001781
10 0.001769
11 0.001758
12 0.001751
13 0.001740
14 0.001732
15 0.001721
16 0.001708
17 0.001694
18 0.001680
19 0.001673
20 0.001669
21 0.001665
22 0.001656
23 0.001644
24 0.001636
25 0.001628
26 0.001623
27 0.001614
28 0.001605
29 0.001596
30 0.001585
31 0.001577
32 0.001568
33 0.001563
34 0.001561
35 0.001556
36 0.001547
37 0.001536
38 0.001526
39 0.001515
40 0.001505
41 0.001491
42 0.001476
43 0.001464
44 0.001448
45 0.001436
46 0.001424
47 0.001413
48 0.001406
49 0.001399
50 0.001391
51 0.001389
52 0.001385
53 0.001380
54 0.001375
55 0.001365
56 0.001352
57 0.001342
58 0.001335
59 0.001329
60 0.001322
61 0.001316
62 0.001313
63 0.001312
64 0.001311
65 0.001310
66 0.001310
67 0.001308
68 0.001302
69 0.001300
70 0.001294
71 0.001289
72 0.001281
73 0.001271
74 0.001261
75 0.001254
76 0.001242
77 0.001231
78 0.001224
79 0.001214
80 0.001204
81 0.001196
82 0.001188
83 0.001182
84 0.001177
85 0.001172
86 0.001171
87 0.001174
88 0.001176
89 0.001176
90 0.001172
91 0.001169
92 0.001169
93 0.001166
94 0.001164
95 0.001157
96 0.001146
97 0.001135
98 0.001126
99 0.001118
100 0.001113
101 0.001110
102 0.001106
103 0.001105
104 0.001100
105 0.001095
106 0.001089
107 0.001085
108 0.001081
109 0.001080
110 0.001082
111 0.001084
112 0.001085
113 0.001084
114 0.001079
115 0.001075
116 0.001069
117 0.001064
118 0.001061
119 0.001059
120 0.001054
121 0.001052
122 0.001050
123 0.001048
124 0.001046
125 0.001047
126 0.001046
127 0.001044
128 0.001040
129 0.001034
130 0.001030
131 0.001031
132 0.001026
133 0.001024
134 0.001017
135 0.001010
136 0.001003
137 0.000998
138 0.000998
139 0.000996
140 0.000997
141 0.000998
142 0.000994
143 0.000992
144 0.000990
145 0.000990
146 0.000990
147 0.000986
148 0.000981
149 0.000974
150 0.000967
151 0.000962
152 0.000959
153 0.000956
154 0.000955
155 0.000953
156 0.000953
157 0.000953
158 0.000950
159 0.000944
160 0.000935
161 0.000925
162 0.000919
163 0.000908
164 0.000899
165 0.000891
166 0.000884
167 0.000877
168 0.000868
169 0.000860
170 0.000853
171 0.000844
172 0.000831
173 0.000820
174 0.000813
175 0.000808
176 0.000806
177 0.000804
178 0.000799
179 0.000794
180 0.000789
181 0.000785
182 0.000782
183 0.000782
184 0.000783
185 0.000781
186 0.000778
187 0.000771
188 0.000764
189 0.000759
190 0.000756
191 0.000756
192 0.000753
193 0.000745
194 0.000737
195 0.000735
196 0.000732
197 0.000733
198 0.000731
199 0.000730
200 0.000727
201 0.000719
202 0.000710
203 0.000702
204 0.000699
205 0.000698
206 0.000694
207 0.000687
208 0.000681
209 0.000669
210 0.000663
211 0.000662
212 0.000662
213 0.000659
214 0.000655
215 0.000654
216 0.000657
217 0.000663
218 0.000669
219 0.000670
220 0.000673
221 0.000671
222 0.000669
223 0.000668
224 0.000670
225 0.000673
226 0.000675
227 0.000674
228 0.000674
229 0.000671
230 0.000664
231 0.000660
232 0.000657
233 0.000654
234 0.000651
235 0.000646
236 0.000640
237 0.000633
238 0.000628
239 0.000626
240 0.000622
241 0.000617
242 0.000611
243 0.000608
244 0.000606
245 0.000609
246 0.000615
247 0.000616
248 0.000615
249 0.000609
250 0.000606
251 0.000600
252 0.000591
253 0.000584
254 0.000577
255 0.000570
256 0.000565
257 0.000559
258 0.000557
259 0.000556
260 0.000551
261 0.000544
262 0.000536
263 0.000530
264 0.000524
265 0.000517
266 0.000512
267 0.000509
268 0.000505
269 0.000507
270 0.000511
271 0.000517
272 0.000522
273 0.000523
274 0.000521
275 0.000514
276 0.000508
277 0.000502
278 0.000495
279 0.000494
280 0.000492
281 0.000490
282 0.000487
283 0.000484
284 0.000480
285 0.000474
286 0.000471
287 0.000468
288 0.000467
289 0.000462
290 0.000459
291 0.000455
292 0.000452
293 0.000453
294 0.000451
295 0.000450
296 0.000446
297 0.000442
298 0.000441
299 0.000441
300 0.000440
301 0.000437
302 0.000436
303 0.000431
304 0.000428
305 0.000426
306 0.000422
307 0.000420
308 0.000417
309 0.000415
310 0.000415
311 0.000417
312 0.000421
313 0.000423
314 0.000425
315 0.000427
316 0.000429
317 0.000431
318 0.000426
319 0.000419
320 0.000411
321 0.000403
322 0.000394
323 0.000388
324 0.000383
325 0.000381
326 0.000377
327 0.000369
328 0.000359
329 0.000350
330 0.000342
331 0.000340
332 0.000337
333 0.000338
334 0.000338
335 0.000339
336 0.000343
337 0.000348
338 0.000355
339 0.000366
340 0.000372
341 0.000377
342 0.000378
343 0.000377
344 0.000375
345 0.000376
346 0.000379
347 0.000382
348 0.000382
349 0.000378
350 0.000375
351 0.000373
352 0.000372
353 0.000371
354 0.000368
355 0.000364
356 0.000359
357 0.000353
358 0.000348
359 0.000348
360 0.000346
361 0.000345
362 0.000340
363 0.000337
364 0.000330
365 0.000325
366 0.000323
367 0.000323
368 0.000322
369 0.000318
370 0.000314
371 0.000314
372 0.000311
373 0.000311
374 0.000315
375 0.000319
376 0.000323
377 0.000329
378 0.000330
379 0.000330
380 0.000329
381 0.000328
382 0.000333
383 0.000337
384 0.000337
385 0.000337
386 0.000336
387 0.000337
388 0.000338
389 0.000335
390 0.000331
391 0.000326
392 0.000321
393 0.000317
394 0.000316
395 0.000313
396 0.000309
397 0.000302
398 0.000293
399 0.000286
400 0.000280
401 0.000276
402 0.000274
403 0.000277
404 0.000282
405 0.000286
406 0.000285
407 0.000282
408 0.000283
409 0.000282
410 0.000282
411 0.000280
412 0.000278
413 0.000274
414 0.000272
415 0.000273
416 0.000275
417 0.000279
418 0.000282
419 0.000284
420 0.000283
421 0.000281
422 0.000275
423 0.000269
424 0.000263
425 0.000261
426 0.000259
427 0.000256
428 0.000253
429 0.000253
430 0.000252
431 0.000253
432 0.000249
433 0.000244
434 0.000242
435 0.000239
436 0.000240
437 0.000241
438 0.000241
439 0.000241
440 0.000242
441 0.000243
442 0.000246
443 0.000248
444 0.000249
445 0.000251
446 0.000257
447 0.000260
448 0.000265
449 0.000267
450 0.000274
451 0.000280
452 0.000283
453 0.000287
454 0.000286
455 0.000286
456 0.000291
457 0.000293
458 0.000294
459 0.000289
460 0.000283
461 0.000275
462 0.000270
463 0.000268
464 0.000267
465 0.000265
466 0.000265
467 0.000262
468 0.000259
469 0.000257
470 0.000259
471 0.000263
472 0.000268
473 0.000270
474 0.000271
475 0.000271
476 0.000267
477 0.000268
478 0.000267
479 0.000268
480 0.000268
481 0.000267
482 0.000267
483 0.000265
484 0.000264
485 0.000262
486 0.000258
487 0.000259
488 0.000260
489 0.000259
490 0.000258
491 0.000257
492 0.000258
493 0.000259
494 0.000257
495 0.000256
496 0.000257
497 0.000259
498 0.000260
499 0.000263
500 0.000265
501 0.000265
502 0.000266
503 0.000262
504 0.000260
505 0.000260
