# i correlation
1 0.001665
2 0.001628
3 0.001591
4 0.001559
5 0.001532
6 0.001510
7 0.001491
8 0.001472
9 0.001460
10 0.001445
11 0.001427
12 0.001415
13 0.001401
14 0.001386
15 0.001371
16 0.001354
17 0.001338
18 0.001326
19 0.001325
20 0.001327
21 0.001325
22 0.001321
23 0.001314
24 0.001303
25 0.001296
26 0.001287
27 0.001279
28 0.001269
29 0.001257
30 0.001247
31 0.001238
32 0.001230
33 0.001222
34 0.001211
35 0.001203
36 0.001195
37 0.001185
38 0.001174
39 0.001160
40 0.001153
41 0.001147
42 0.001144
43 0.001139
44 0.001137
45 0.001138
46 0.001139
47 0.001140
48 0.001137
49 0.001137
50 0.001135
51 0.001132
52 0.001128
53 0.001122
54 0.001115
55 0.001111
56 0.001107
57 0.001102
58 0.001097
59 0.001091
60 0.001085
61 0.001077
62 0.001068
63 0.001061
64 0.001057
65 0.001054
66 0.001055
67 0.001053
68 0.001050
69 0.001047
70 0.001044
71 0.001044
72 0.001042
73 0.001040
74 0.001041
75 0.001038
76 0.001036
77 0.001035
78 0.001035
79 0.001028
80 0.001022
81 0.001017
82 0.001011
83 0.001003
84 0.000996
85 0.000989
86 0.000986
87 0.000981
88 0.000975
89 0.000965
90 0.000957
91 0.000949
92 0.000942
93 0.000931
94 0.000924
95 0.000921
96 0.000923
97 0.000927
98 0.000930
99 0.000928
100 0.000927
101 0.000923
102 0.000920
103 0.000909
104 0.000901
105 0.000892
106 0.000888
107 0.000887
108 0.000882
109 0.000879
110 0.000874
111 0.000870
112 0.000867
113 0.000863
114 0.000859
115 0.000855
116 0.000850
117 0.000846
118 0.000846
119 0.000846
120 0.000843
121 0.000844
122 0.000845
123 0.000848
124 0.000849
125 0.000844
126 0.000836
127 0.000830
128 0.000825
129 0.000821
130 0.000819
131 0.000818
132 0.000820
133 0.000826
134 0.000830
135 0.000832
136 0.000826
137 0.000824
138 0.000825
139 0.000822
140 0.000819
141 0.000814
142 0.000810
143 0.000809
144 0.000811
145 0.000811
146 0.000810
147 0.000810
148 0.000814
149 0.000815
150 0.000816
151 0.000813
152 0.000809
153 0.000808
154 0.000804
155 0.000801
156 0.000799
157 0.000800
158 0.000797
159 0.000793
160 0.000786
161 0.000778
162 0.000767
163 0.000756
164 0.000747
165 0.000743
166 0.000739
167 0.000733
168 0.000730
169 0.000727
170 0.000725
171 0.000725
172 0.000719
173 0.000718
174 0.000714
175 0.000711
176 0.000706
177 0.000700
178 0.000699
179 0.000697
180 0.000697
181 0.000694
182 0.000690
183 0.000686
184 0.000683
185 0.000682
186 0.000680
187 0.000680
188 0.000682
189 0.000681
190 0.000680
191 0.000675
192 0.000671
193 0.000669
194 0.000664
195 0.000662
196 0.000658
197 0.000658
198 0.000655
199 0.000653
200 0.000650
201 0.000652
202 0.000652
203 0.000651
204 0.000651
205 0.000651
206 0.000653
207 0.000655
208 0.000659
209 0.000663
210 0.000664
211 0.000664
212 0.000665
213 0.000667
214 0.000665
215 0.000666
216 0.000669
217 0.000671
218 0.000672
219 0.000671
220 0.000674
221 0.000679
222 0.000683
223 0.000684
224 0.000684
225 0.000684
226 0.000684
227 0.000680
228 0.000675
229 0.000674
230 0.000676
231 0.000676
232 0.000676
233 0.000672
234 0.000670
235 0.000668
236 0.000669
237 0.000670
238 0.000667
239 0.000666
240 0.000663
241 0.000659
242 0.000653
243 0.000646
244 0.000637
245 0.000628
246 0.000620
247 0.000614
248 0.000608
249 0.000606
250 0.000602
251 0.000596
252 0.000589
253 0.000583
254 0.000581
255 0.000580
256 0.000578
257 0.000578
258 0.000576
259 0.000578
260 0.000574
261 0.000571
262 0.000568
263 0.000568
264 0.000565
265 0.000560
266 0.000556
267 0.000553
268 0.000552
269 0.000550
270 0.000550
271 0.000552
272 0.000554
273 0.000556
274 0.000557
275 0.000561
276 0.000561
277 0.000558
278 0.000556
279 0.000552
280 0.000548
281 0.000541
282 0.000536
283 0.000532
284 0.000530
285 0.000530
286 0.000530
287 0.000533
288 0.000535
289 0.000534
290 0.000533
291 0.000529
292 0.000530
293 0.000527
294 0.000528
295 0.000531
296 0.000531
297 0.000534
298 0.000533
299 0.000535
300 0.000535
301 0.000533
302 0.000524
303 0.000521
304 0.000514
305 0.000509
306 0.000506
307 0.000507
308 0.000506
309 0.000508
310 0.000509
311 0.000508
312 0.000506
313 0.000502
314 0.000498
315 0.000494
316 0.000489
317 0.000481
318 0.000476
319 0.000471
320 0.000469
321 0.000467
322 0.000469
323 0.000468
324 0.000466
325 0.000465
326 0.000465
327 0.000462
328 0.000464
329 0.000464
330 0.000465
331 0.000468
332 0.000469
333 0.000468
334 0.000466
335 0.000467
336 0.000471
337 0.000473
338 0.000475
339 0.000478
340 0.000475
341 0.000477
342 0.000475
343 0.000473
344 0.000471
345 0.000471
346 0.000468
347 0.000464
348 0.000459
349 0.000455
350 0.000453
351 0.000452
352 0.000449
353 0.000445
354 0.000441
355 0.000437
356 0.000434
357 0.000428
358 0.000428
359 0.000426
360 0.000422
361 0.000419
362 0.000415
363 0.000412
364 0.000412
365 0.000412
366 0.000416
367 0.000417
368 0.000421
369 0.000422
370 0.000425
371 0.000430
372 0.000437
373 0.000445
374 0.000450
375 0.000456
376 0.000458
377 0.000460
378 0.000463
379 0.000461
380 0.000459
381 0.000460
382 0.000461
383 0.000459
384 0.000455
385 0.000451
386 0.000449
387 0.000453
388 0.000455
389 0.000458
390 0.000456
391 0.000453
392 0.000448
393 0.000444
394 0.000441
395 0.000438
396 0.000439
397 0.000443
398 0.000445
399 0.000444
400 0.000441
401 0.000438
402 0.000431
403 0.000424
404 0.000418
405 0.000409
406 0.000401
407 0.000395
408 0.000390
409 0.000388
410 0.000392
411 0.000393
412 0.000391
413 0.000390
414 0.000385
415 0.000377
416 0.000369
417 0.000361
418 0.000358
419 0.000358
420 0.000360
421 0.000358
422 0.000358
423 0.000355
424 0.000354
425 0.000353
426 0.000350
427 0.000345
428 0.000342
429 0.000339
430 0.000338
431 0.000336
432 0.000336
433 0.000337
434 0.000338
435 0.000335
436 0.000329
437 0.000326
438 0.000324
439 0.000322
440 0.000320
441 0.000318
442 0.000317
443 0.000315
444 0.000318
445 0.000322
446 0.000326
447 0.000328
448 0.000330
449 0.000332
450 0.000331
451 0.000333
452 0.000334
453 0.000339
454 0.000345
455 0.000346
456 0.000347
457 0.000348
458 0.000349
459 0.000348
460 0.000349
461 0.000348
462 0.000345
463 0.000343
464 0.000341
465 0.000337
466 0.000337
467 0.000335
468 0.000334
469 0.000332
470 0.000329
471 0.000325
472 0.000321
473 0.000320
474 0.000318
475 0.000316
476 0.000315
477 0.000312
478 0.000309
479 0.000311
480 0.000317
481 0.000320
482 0.000322
483 0.000322
484 0.000321
485 0.000319
486 0.000314
487 0.000308
488 0.000305
489 0.000305
490 0.000304
491 0.000304
492 0.000299
493 0.000294
494 0.000286
495 0.000279
496 0.000275
497 0.000271
498 0.000271
499 0.000272
500 0.000272
501 0.000273
502 0.000278
503 0.000277
504 0.000278
505 0.000279
506 0.000282
507 0.000280
508 0.000278
509 0.000278
510 0.000280
511 0.000286
512 0.000295
513 0.000300
514 0.000301
515 0.000301
516 0.000301
517 0.000299
518 0.000297
519 0.000296
520 0.000295
521 0.000298
522 0.000299
523 0.000297
524 0.000297
525 0.000298
526 0.000302
527 0.000306
528 0.000309
529 0.000314
530 0.000315
531 0.000320
532 0.000323
533 0.000324
534 0.000327
535 0.000329
536 0.000330
537 0.000331
538 0.000334
539 0.000335
540 0.000333
541 0.000331
542 0.000329
543 0.000323
544 0.000322
