# i correlation
1 0.001434
2 0.001391
3 0.001357
4 0.001322
5 0.001297
6 0.001278
7 0.001261
8 0.001253
9 0.001242
10 0.001230
11 0.001218
12 0.001205
13 0.001188
14 0.001176
15 0.001167
16 0.001157
17 0.001151
18 0.001143
19 0.001138
20 0.001138
21 0.001136
22 0.001132
23 0.001126
24 0.001113
25 0.001102
26 0.001093
27 0.001086
28 0.001081
29 0.001078
30 0.001077
31 0.001077
32 0.001078
33 0.001077
34 0.001072
35 0.001065
36 0.001061
37 0.001064
38 0.001066
39 0.001066
40 0.001064
41 0.001063
42 0.001062
43 0.001057
44 0.001049
45 0.001043
46 0.001037
47 0.001031
48 0.001021
49 0.001011
50 0.001003
51 0.000999
52 0.000989
53 0.000988
54 0.000989
55 0.000988
56 0.000982
57 0.000978
58 0.000974
59 0.000968
60 0.000964
61 0.000961
62 0.000964
63 0.000967
64 0.000967
65 0.000967
66 0.000964
67 0.000961
68 0.000957
69 0.000948
70 0.000942
71 0.000934
72 0.000927
73 0.000920
74 0.000917
75 0.000913
76 0.000910
77 0.000907
78 0.000899
79 0.000890
80 0.000883
81 0.000873
82 0.000861
83 0.000851
84 0.000839
85 0.000830
86 0.000823
87 0.000813
88 0.000808
89 0.000802
90 0.000796
91 0.000794
92 0.000791
93 0.000789
94 0.000783
95 0.000780
96 0.000780
97 0.000777
98 0.000773
99 0.000772
100 0.000774
101 0.000778
102 0.000782
103 0.000788
104 0.000791
105 0.000789
106 0.000788
107 0.000788
108 0.000785
109 0.000785
110 0.000780
111 0.000773
112 0.000770
113 0.000768
114 0.000763
115 0.000756
116 0.000751
117 0.000745
118 0.000745
119 0.000744
120 0.000738
121 0.000731
122 0.000722
123 0.000716
124 0.000713
125 0.000708
126 0.000706
127 0.000698
128 0.000696
129 0.000694
130 0.000694
131 0.000692
132 0.000690
133 0.000692
134 0.000689
135 0.000689
136 0.000688
137 0.000681
138 0.000674
139 0.000673
140 0.000673
141 0.000673
142 0.000673
143 0.000669
144 0.000663
145 0.000659
146 0.000658
147 0.000654
148 0.000654
149 0.000652
150 0.000648
151 0.000649
152 0.000648
153 0.000644
154 0.000638
155 0.000633
156 0.000631
157 0.000631
158 0.000631
159 0.000633
160 0.000632
161 0.000630
162 0.000626
163 0.000625
164 0.000625
165 0.000623
166 0.000621
167 0.000621
168 0.000621
169 0.000622
170 0.000620
171 0.000620
172 0.000621
173 0.000626
174 0.000631
175 0.000634
176 0.000641
177 0.000647
178 0.000647
179 0.000646
180 0.000643
181 0.000638
182 0.000632
183 0.000627
184 0.000626
185 0.000624
186 0.000622
187 0.000620
188 0.000616
189 0.000613
190 0.000610
191 0.000606
192 0.000604
193 0.000599
194 0.000598
195 0.000598
196 0.000598
197 0.000598
198 0.000599
199 0.000602
200 0.000605
201 0.000601
202 0.000597
203 0.000594
204 0.000591
205 0.000591
206 0.000591
207 0.000594
208 0.000592
209 0.000592
210 0.000592
211 0.000592
212 0.000594
213 0.000595
214 0.000597
215 0.000601
216 0.000600
217 0.000601
218 0.000602
219 0.000600
220 0.000593
221 0.000588
222 0.000585
223 0.000583
224 0.000581
225 0.000577
226 0.000572
227 0.000568
228 0.000565
229 0.000560
230 0.000552
231 0.000550
232 0.000552
233 0.000554
234 0.000559
235 0.000562
236 0.000565
237 0.000568
238 0.000569
239 0.000565
240 0.000561
241 0.000558
242 0.000560
243 0.000561
244 0.000565
245 0.000567
246 0.000567
247 0.000565
248 0.000560
249 0.000559
250 0.000555
251 0.000550
252 0.000552
253 0.000555
254 0.000558
255 0.000561
256 0.000561
257 0.000561
258 0.000560
259 0.000554
260 0.000547
261 0.000545
262 0.000541
263 0.000533
264 0.000527
265 0.000525
266 0.000525
267 0.000527
268 0.000524
269 0.000524
270 0.000520
271 0.000516
272 0.000512
273 0.000505
274 0.000499
275 0.000497
276 0.000495
277 0.000494
278 0.000493
279 0.000490
280 0.000488
281 0.000490
282 0.000492
283 0.000491
284 0.000485
285 0.000478
286 0.000471
287 0.000465
288 0.000456
289 0.000449
290 0.000442
291 0.000436
292 0.000433
293 0.000429
294 0.000425
295 0.000423
296 0.000420
297 0.000416
298 0.000415
299 0.000415
300 0.000414
301 0.000416
302 0.000413
303 0.000411
304 0.000416
