# time covered_sites
0.010000 30492.000000
0.020000 57116.000000
0.030000 80282.000000
0.040000 101136.000000
0.050000 119500.000000
0.060000 135340.000000
0.070000 148590.000000
0.080000 160330.000000
0.090000 170056.000000
0.100000 178686.000000
0.110000 186478.000000
0.120000 193206.000000
0.130000 198878.000000
0.140000 203224.000000
0.150000 207460.000000
0.160000 211626.000000
0.170000 214484.000000
0.180000 217372.000000
0.190000 220022.000000
0.200000 221976.000000
0.210000 224140.000000
0.220000 226278.000000
0.230000 227824.000000
0.240000 229276.000000
0.250000 230768.000000
0.260000 231824.000000
0.270000 232728.000000
0.280000 233506.000000
0.290000 234168.000000
0.300000 234778.000000
0.310000 235754.000000
0.320000 235978.000000
0.330000 236800.000000
0.340000 237386.000000
0.350000 237770.000000
0.360000 238766.000000
0.370000 238886.000000
0.380000 239182.000000
0.390000 239118.000000
0.400000 239374.000000
0.410000 240082.000000
0.420000 240112.000000
0.430000 240212.000000
0.440000 240276.000000
0.450000 240598.000000
0.460000 240774.000000
0.470000 241118.000000
0.480000 241072.000000
0.490000 241068.000000
0.500000 241890.000000
0.510000 242680.000000
0.520000 242934.000000
0.530000 243006.000000
0.540000 243358.000000
0.550000 243378.000000
0.560000 243496.000000
0.570000 243676.000000
0.580000 243904.000000
0.590000 244172.000000
0.600000 244496.000000
0.610000 244840.000000
0.620000 245406.000000
0.630000 245470.000000
0.640000 245238.000000
0.650000 245030.000000
0.660000 245402.000000
0.670000 244966.000000
0.680000 245048.000000
0.690000 244876.000000
0.700000 244898.000000
0.710000 244936.000000
0.720000 245328.000000
0.730000 244884.000000
0.740000 244934.000000
0.750000 245284.000000
0.760000 245314.000000
0.770000 245468.000000
0.780000 245644.000000
0.790000 245674.000000
0.800000 245906.000000
0.810000 245842.000000
0.820000 245972.000000
0.830000 245756.000000
0.840000 246056.000000
0.850000 246112.000000
0.860000 246430.000000
0.870000 246648.000000
0.880000 246688.000000
0.890000 247238.000000
0.900000 247304.000000
0.910000 247006.000000
0.920000 246676.000000
0.930000 246844.000000
0.940000 246976.000000
0.950000 246946.000000
0.960000 246946.000000
0.970000 246876.000000
0.980000 247014.000000
0.990000 247126.000000
1.000000 246910.000000
1.010000 246878.000000
1.020000 246882.000000
1.030000 247052.000000
1.040000 247244.000000
1.050000 247520.000000
1.060000 247138.000000
1.070000 247322.000000
1.080000 247216.000000
1.090000 247236.000000
1.100000 247092.000000
1.110000 246932.000000
1.120000 246838.000000
1.130000 247152.000000
1.140000 247548.000000
1.150000 247850.000000
1.160000 247844.000000
1.170000 247920.000000
1.180000 247650.000000
1.190000 247172.000000
1.200000 247420.000000
1.210000 247448.000000
1.220000 247676.000000
1.230000 247532.000000
1.240000 247466.000000
1.250000 247348.000000
1.260000 247544.000000
1.270000 247422.000000
1.280000 247862.000000
1.290000 248100.000000
1.300000 247950.000000
1.310000 247980.000000
1.320000 248086.000000
1.330000 248196.000000
1.340000 247898.000000
1.350000 247924.000000
1.360000 247848.000000
1.370000 247830.000000
1.380000 247820.000000
1.390000 247974.000000
1.400000 247838.000000
1.410000 247586.000000
1.420000 247600.000000
1.430000 247992.000000
1.440000 248332.000000
1.450000 248438.000000
1.460000 248430.000000
1.470000 248404.000000
1.480000 248618.000000
1.490000 248890.000000
1.500000 248652.000000
1.510000 249460.000000
1.520000 248758.000000
1.530000 248542.000000
1.540000 248660.000000
1.550000 248402.000000
1.560000 248378.000000
1.570000 248146.000000
1.580000 248030.000000
1.590000 247798.000000
1.600000 248122.000000
1.610000 247924.000000
1.620000 248154.000000
1.630000 247982.000000
1.640000 247844.000000
1.650000 247908.000000
1.660000 248074.000000
1.670000 248106.000000
1.680000 248254.000000
1.690000 248512.000000
1.700000 248978.000000
1.710000 249034.000000
1.720000 248888.000000
1.730000 248976.000000
1.740000 248580.000000
1.750000 248852.000000
1.760000 248704.000000
1.770000 248690.000000
1.780000 249082.000000
1.790000 249380.000000
1.800000 248790.000000
1.810000 248536.000000
1.820000 248310.000000
1.830000 248212.000000
1.840000 248274.000000
1.850000 248344.000000
1.860000 248090.000000
1.870000 247684.000000
1.880000 247806.000000
1.890000 247864.000000
1.900000 248054.000000
1.910000 248336.000000
1.920000 248306.000000
1.930000 248106.000000
1.940000 247876.000000
1.950000 248266.000000
1.960000 248204.000000
1.970000 248554.000000
1.980000 248352.000000
1.990000 248134.000000
2.000000 248282.000000
2.010000 248338.000000
2.020000 248328.000000
2.030000 248600.000000
2.040000 248752.000000
2.050000 248760.000000
2.060000 248674.000000
2.070000 248724.000000
2.080000 248718.000000
2.090000 248784.000000
2.100000 248412.000000
2.110000 248720.000000
2.120000 248674.000000
2.130000 248818.000000
2.140000 248622.000000
2.150000 248666.000000
2.160000 248788.000000
2.170000 248764.000000
2.180000 248886.000000
2.190000 248764.000000
2.200000 248880.000000
2.210000 248982.000000
2.220000 248712.000000
2.230000 248826.000000
2.240000 248680.000000
2.250000 248656.000000
2.260000 248798.000000
2.270000 249216.000000
2.280000 249866.000000
2.290000 249620.000000
2.300000 249310.000000
2.310000 249644.000000
2.320000 249430.000000
2.330000 249316.000000
2.340000 249388.000000
2.350000 249164.000000
2.360000 249238.000000
2.370000 249334.000000
2.380000 249446.000000
2.390000 249122.000000
2.400000 249044.000000
2.410000 248792.000000
2.420000 248704.000000
2.430000 249048.000000
2.440000 248588.000000
2.450000 248960.000000
2.460000 249024.000000
2.470000 248864.000000
2.480000 248824.000000
2.490000 248792.000000
2.500000 248456.000000
2.510000 248742.000000
2.520000 248698.000000
2.530000 249044.000000
2.540000 249256.000000
2.550000 249258.000000
2.560000 249314.000000
2.570000 249786.000000
2.580000 249750.000000
2.590000 249178.000000
2.600000 249410.000000
2.610000 249310.000000
2.620000 249114.000000
2.630000 249314.000000
2.640000 249342.000000
2.650000 249386.000000
2.660000 249202.000000
2.670000 249210.000000
2.680000 249634.000000
2.690000 249510.000000
2.700000 249528.000000
2.710000 249170.000000
2.720000 249542.000000
2.730000 249440.000000
2.740000 249538.000000
2.750000 249222.000000
2.760000 249320.000000
2.770000 249180.000000
2.780000 249064.000000
2.790000 248782.000000
2.800000 248968.000000
2.810000 248918.000000
2.820000 248772.000000
2.830000 248690.000000
2.840000 248594.000000
2.850000 248972.000000
2.860000 249208.000000
2.870000 249148.000000
2.880000 249046.000000
2.890000 249578.000000
2.900000 249466.000000
2.910000 249380.000000
2.920000 249352.000000
2.930000 249270.000000
2.940000 249040.000000
2.950000 249336.000000
2.960000 249152.000000
2.970000 249484.000000
2.980000 249666.000000
2.990000 249652.000000
3.000000 249566.000000
3.010000 249326.000000
3.020000 249350.000000
3.030000 249166.000000
3.040000 249140.000000
3.050000 249270.000000
3.060000 249258.000000
3.070000 249370.000000
3.080000 249530.000000
3.090000 249558.000000
3.100000 249758.000000
3.110000 249518.000000
3.120000 249774.000000
3.130000 249514.000000
3.140000 249672.000000
3.150000 249894.000000
3.160000 249986.000000
3.170000 249784.000000
3.180000 249612.000000
3.190000 249520.000000
3.200000 249564.000000
3.210000 249080.000000
3.220000 248774.000000
3.230000 249016.000000
3.240000 248976.000000
3.250000 248920.000000
3.260000 248562.000000
3.270000 249078.000000
3.280000 249114.000000
3.290000 249546.000000
3.300000 249316.000000
3.310000 249268.000000
3.320000 249038.000000
3.330000 249608.000000
3.340000 249408.000000
3.350000 249042.000000
3.360000 249080.000000
3.370000 248984.000000
3.380000 249358.000000
3.390000 249612.000000
3.400000 249582.000000
3.410000 249432.000000
3.420000 249542.000000
3.430000 249550.000000
3.440000 249538.000000
3.450000 249262.000000
3.460000 249068.000000
3.470000 249336.000000
3.480000 249444.000000
3.490000 249596.000000
3.500000 249428.000000
3.510000 249488.000000
3.520000 249348.000000
3.530000 249202.000000
3.540000 249066.000000
3.550000 248878.000000
3.560000 249196.000000
3.570000 249058.000000
3.580000 249200.000000
3.590000 249436.000000
3.600000 249664.000000
3.610000 249820.000000
3.620000 249566.000000
3.630000 249602.000000
3.640000 249710.000000
3.650000 249886.000000
3.660000 249614.000000
3.670000 249566.000000
3.680000 249386.000000
3.690000 249442.000000
3.700000 249504.000000
3.710000 249892.000000
3.720000 250032.000000
3.730000 250000.000000
3.740000 250126.000000
3.750000 250132.000000
3.760000 249406.000000
3.770000 249414.000000
3.780000 249552.000000
3.790000 249896.000000
3.800000 249854.000000
3.810000 249704.000000
3.820000 249636.000000
3.830000 249444.000000
3.840000 249514.000000
3.850000 249516.000000
3.860000 249752.000000
3.870000 249196.000000
3.880000 248934.000000
3.890000 249034.000000
3.900000 249142.000000
3.910000 249104.000000
3.920000 249000.000000
3.930000 249198.000000
3.940000 249410.000000
3.950000 249840.000000
3.960000 249754.000000
3.970000 249622.000000
3.980000 249892.000000
3.990000 249650.000000
4.000000 249846.000000
4.010000 250068.000000
4.020000 250004.000000
4.030000 250012.000000
4.040000 249778.000000
4.050000 249922.000000
4.060000 250290.000000
4.070000 250214.000000
4.080000 250032.000000
4.090000 250330.000000
4.100000 250240.000000
4.110000 250210.000000
4.120000 250046.000000
4.130000 250058.000000
4.140000 249872.000000
4.150000 250048.000000
4.160000 249666.000000
4.170000 249730.000000
4.180000 249500.000000
4.190000 249360.000000
4.200000 249308.000000
4.210000 249440.000000
4.220000 249694.000000
4.230000 249756.000000
4.240000 249394.000000
4.250000 249468.000000
4.260000 249716.000000
4.270000 249682.000000
4.280000 249904.000000
4.290000 249482.000000
4.300000 249552.000000
4.310000 249900.000000
4.320000 250010.000000
4.330000 249574.000000
4.340000 249436.000000
4.350000 249050.000000
4.360000 249308.000000
4.370000 249140.000000
4.380000 249412.000000
4.390000 249454.000000
4.400000 249658.000000
4.410000 249634.000000
4.420000 249498.000000
4.430000 249634.000000
4.440000 249268.000000
4.450000 249206.000000
4.460000 249560.000000
4.470000 249316.000000
4.480000 249794.000000
4.490000 249804.000000
4.500000 250092.000000
4.510000 249948.000000
4.520000 249584.000000
4.530000 249618.000000
4.540000 249298.000000
4.550000 249342.000000
4.560000 249460.000000
4.570000 249210.000000
4.580000 248772.000000
4.590000 249046.000000
4.600000 249518.000000
4.610000 249568.000000
4.620000 249826.000000
4.630000 249558.000000
4.640000 249306.000000
4.650000 249282.000000
4.660000 249238.000000
4.670000 249182.000000
4.680000 249528.000000
4.690000 249334.000000
4.700000 248970.000000
4.710000 249062.000000
4.720000 249378.000000
4.730000 249388.000000
4.740000 249246.000000
4.750000 249222.000000
4.760000 249080.000000
4.770000 249286.000000
4.780000 249604.000000
4.790000 249388.000000
4.800000 249334.000000
4.810000 249476.000000
4.820000 249268.000000
4.830000 249588.000000
4.840000 250006.000000
4.850000 249776.000000
4.860000 250038.000000
4.870000 250328.000000
4.880000 250172.000000
4.890000 250064.000000
4.900000 250042.000000
4.910000 249722.000000
4.920000 249884.000000
4.930000 249636.000000
