# i correlation
1 0.003269
2 0.002922
3 0.002626
4 0.002384
5 0.002206
6 0.002084
7 0.001965
8 0.001880
9 0.001844
10 0.001779
11 0.001787
12 0.001757
13 0.001712
14 0.001657
15 0.001629
16 0.001600
17 0.001606
18 0.001605
19 0.001581
20 0.001580
21 0.001569
22 0.001587
23 0.001592
24 0.001634
25 0.001628
26 0.001678
27 0.001651
28 0.001604
29 0.001553
30 0.001511
31 0.001477
32 0.001427
33 0.001358
34 0.001314
35 0.001324
36 0.001337
37 0.001392
38 0.001427
39 0.001479
40 0.001499
41 0.001551
42 0.001602
43 0.001669
44 0.001716
45 0.001718
46 0.001703
47 0.001689
48 0.001706
49 0.001688
50 0.001630
51 0.001570
52 0.001522
53 0.001462
54 0.001450
55 0.001487
56 0.001501
57 0.001496
58 0.001466
59 0.001450
60 0.001443
61 0.001441
62 0.001413
63 0.001431
64 0.001454
65 0.001456
66 0.001458
67 0.001455
68 0.001490
69 0.001493
70 0.001475
71 0.001456
72 0.001429
73 0.001382
74 0.001341
75 0.001300
76 0.001237
77 0.001216
78 0.001172
79 0.001181
80 0.001161
81 0.001144
82 0.001120
83 0.001135
84 0.001165
85 0.001156
86 0.001226
87 0.001244
88 0.001258
89 0.001248
90 0.001262
91 0.001265
92 0.001250
93 0.001226
94 0.001198
95 0.001180
96 0.001164
97 0.001162
98 0.001141
99 0.001118
100 0.001057
101 0.001007
102 0.000966
103 0.000976
104 0.001026
105 0.001077
106 0.001094
107 0.001111
108 0.001140
109 0.001121
110 0.001121
111 0.001095
112 0.001080
113 0.001042
114 0.001020
115 0.000989
116 0.000996
117 0.001014
118 0.001005
119 0.000975
120 0.000990
121 0.000987
122 0.000952
123 0.000986
124 0.000958
125 0.000968
126 0.000940
127 0.000939
128 0.000957
129 0.001007
130 0.001035
131 0.001060
132 0.001085
133 0.001070
134 0.001061
135 0.001044
136 0.001040
137 0.001010
138 0.001028
139 0.001017
140 0.001000
141 0.000972
142 0.000954
143 0.000925
144 0.000888
145 0.000853
146 0.000789
147 0.000791
148 0.000762
149 0.000812
150 0.000842
151 0.000868
152 0.000908
153 0.000957
154 0.000966
155 0.000937
156 0.000924
157 0.000884
158 0.000868
159 0.000852
160 0.000855
161 0.000851
162 0.000835
163 0.000820
164 0.000795
165 0.000771
166 0.000753
167 0.000725
168 0.000697
169 0.000695
170 0.000674
171 0.000652
172 0.000639
173 0.000626
174 0.000641
175 0.000689
176 0.000731
177 0.000769
178 0.000772
179 0.000754
180 0.000783
181 0.000789
182 0.000771
183 0.000746
184 0.000722
185 0.000646
186 0.000591
187 0.000548
188 0.000548
189 0.000567
190 0.000588
191 0.000612
192 0.000634
193 0.000663
194 0.000661
195 0.000670
196 0.000675
197 0.000697
198 0.000740
199 0.000756
200 0.000810
201 0.000830
202 0.000841
203 0.000830
204 0.000819
205 0.000754
206 0.000718
207 0.000670
208 0.000649
209 0.000652
210 0.000639
211 0.000635
212 0.000600
213 0.000571
214 0.000540
215 0.000541
216 0.000521
217 0.000533
218 0.000550
219 0.000596
220 0.000613
221 0.000626
222 0.000623
223 0.000606
224 0.000611
225 0.000619
226 0.000611
227 0.000590
228 0.000579
229 0.000548
230 0.000519
231 0.000502
232 0.000501
233 0.000500
234 0.000498
235 0.000484
236 0.000444
237 0.000465
238 0.000471
239 0.000492
240 0.000545
241 0.000573
242 0.000579
243 0.000603
244 0.000621
245 0.000630
246 0.000684
247 0.000702
248 0.000698
249 0.000711
