# i correlation
1 0.003302
2 0.003025
3 0.002808
4 0.002614
5 0.002443
6 0.002274
7 0.002181
8 0.002105
9 0.002064
10 0.002013
11 0.001967
12 0.001910
13 0.001862
14 0.001805
15 0.001768
16 0.001755
17 0.001758
18 0.001776
19 0.001774
20 0.001772
21 0.001723
22 0.001669
23 0.001584
24 0.001512
25 0.001440
26 0.001375
27 0.001331
28 0.001294
29 0.001275
30 0.001240
31 0.001218
32 0.001186
33 0.001139
34 0.001061
35 0.000997
36 0.000973
37 0.000955
38 0.000944
39 0.000951
40 0.000955
41 0.000961
42 0.000987
43 0.001015
44 0.001016
45 0.001033
46 0.001058
47 0.001058
48 0.001058
49 0.001061
50 0.001071
51 0.001096
52 0.001099
53 0.001069
54 0.001067
55 0.001058
56 0.001046
57 0.001030
58 0.000988
59 0.000977
60 0.000951
61 0.000920
62 0.000904
63 0.000905
64 0.000936
65 0.000943
66 0.000968
67 0.001013
68 0.001050
69 0.001084
70 0.001122
71 0.001141
72 0.001146
73 0.001160
74 0.001168
75 0.001131
76 0.001084
77 0.001067
78 0.001057
79 0.001036
80 0.001026
81 0.001025
82 0.001028
83 0.001030
84 0.001038
85 0.001040
86 0.001069
87 0.001061
88 0.001085
89 0.001119
90 0.001150
91 0.001168
92 0.001187
93 0.001241
94 0.001297
95 0.001323
96 0.001358
97 0.001392
98 0.001403
99 0.001418
100 0.001411
101 0.001374
102 0.001374
103 0.001361
104 0.001339
105 0.001310
106 0.001297
107 0.001305
108 0.001264
109 0.001217
110 0.001169
111 0.001126
112 0.001063
113 0.001020
114 0.000993
115 0.000996
116 0.001019
117 0.001049
118 0.001030
119 0.001044
120 0.001036
121 0.001022
122 0.001005
123 0.000974
124 0.000957
125 0.000965
126 0.000975
127 0.000975
128 0.000960
129 0.000936
130 0.000880
131 0.000831
132 0.000819
133 0.000766
134 0.000732
135 0.000728
136 0.000720
137 0.000744
138 0.000757
139 0.000766
140 0.000780
141 0.000782
142 0.000781
143 0.000775
144 0.000786
145 0.000825
146 0.000842
147 0.000842
148 0.000856
149 0.000850
150 0.000860
151 0.000859
152 0.000867
153 0.000883
154 0.000894
155 0.000919
156 0.000905
157 0.000898
158 0.000924
159 0.000936
160 0.000886
161 0.000809
162 0.000739
163 0.000708
164 0.000709
165 0.000676
166 0.000647
167 0.000651
168 0.000685
169 0.000692
170 0.000671
171 0.000709
172 0.000732
173 0.000791
174 0.000858
175 0.000892
176 0.000909
177 0.000891
178 0.000820
179 0.000725
180 0.000651
181 0.000567
182 0.000491
183 0.000469
184 0.000442
185 0.000420
186 0.000443
187 0.000460
188 0.000498
189 0.000546
190 0.000594
191 0.000661
192 0.000689
193 0.000718
194 0.000733
195 0.000733
196 0.000772
197 0.000813
198 0.000805
199 0.000807
200 0.000836
201 0.000821
202 0.000808
203 0.000826
204 0.000876
205 0.000904
206 0.000901
207 0.000885
208 0.000837
209 0.000836
210 0.000832
211 0.000842
212 0.000837
213 0.000822
214 0.000832
215 0.000824
216 0.000832
217 0.000835
218 0.000821
219 0.000813
220 0.000799
221 0.000764
222 0.000751
223 0.000774
224 0.000787
225 0.000811
226 0.000803
227 0.000791
228 0.000793
229 0.000797
230 0.000787
231 0.000763
232 0.000742
233 0.000715
234 0.000684
235 0.000655
236 0.000649
237 0.000664
238 0.000669
239 0.000661
240 0.000656
241 0.000666
242 0.000696
243 0.000730
244 0.000760
245 0.000753
246 0.000726
247 0.000701
248 0.000693
249 0.000693
