# i correlation
1 0.002547
2 0.002251
3 0.001990
4 0.001780
5 0.001603
6 0.001478
7 0.001363
8 0.001268
9 0.001184
10 0.001135
11 0.001067
12 0.000997
13 0.000967
14 0.000926
15 0.000868
16 0.000816
17 0.000811
18 0.000795
19 0.000788
20 0.000766
21 0.000758
22 0.000747
23 0.000734
24 0.000736
25 0.000739
26 0.000748
27 0.000774
28 0.000808
29 0.000816
30 0.000818
31 0.000824
32 0.000847
33 0.000849
34 0.000842
35 0.000853
36 0.000884
37 0.000880
38 0.000873
39 0.000834
40 0.000806
41 0.000805
42 0.000794
43 0.000809
44 0.000832
45 0.000856
46 0.000894
47 0.000934
48 0.000959
49 0.000955
50 0.000983
51 0.001003
52 0.000983
53 0.000988
54 0.001006
55 0.001016
56 0.001012
57 0.000992
58 0.000972
59 0.000919
60 0.000870
61 0.000841
62 0.000782
63 0.000695
64 0.000655
65 0.000617
66 0.000588
67 0.000579
68 0.000579
69 0.000568
70 0.000562
71 0.000580
72 0.000612
73 0.000641
74 0.000658
75 0.000724
76 0.000770
77 0.000810
78 0.000831
79 0.000876
80 0.000920
81 0.000964
82 0.000949
83 0.000931
84 0.000915
85 0.000893
86 0.000905
87 0.000898
88 0.000897
89 0.000919
90 0.000899
91 0.000894
92 0.000885
93 0.000852
94 0.000835
95 0.000782
96 0.000728
97 0.000672
98 0.000620
99 0.000575
100 0.000531
101 0.000500
102 0.000444
103 0.000411
104 0.000412
105 0.000448
106 0.000460
107 0.000470
108 0.000479
109 0.000517
110 0.000549
111 0.000596
112 0.000620
113 0.000622
114 0.000640
115 0.000667
116 0.000694
117 0.000718
118 0.000745
119 0.000774
120 0.000787
121 0.000788
122 0.000800
123 0.000796
124 0.000822
125 0.000826
126 0.000830
127 0.000847
128 0.000861
129 0.000860
130 0.000837
131 0.000805
132 0.000775
133 0.000759
134 0.000725
135 0.000700
136 0.000637
137 0.000591
138 0.000538
139 0.000517
140 0.000469
141 0.000470
142 0.000489
143 0.000498
144 0.000499
145 0.000498
146 0.000500
147 0.000504
148 0.000518
149 0.000521
150 0.000516
151 0.000477
152 0.000440
153 0.000388
154 0.000333
155 0.000313
156 0.000332
157 0.000346
158 0.000337
159 0.000325
160 0.000336
161 0.000372
162 0.000416
163 0.000440
164 0.000469
165 0.000470
166 0.000460
167 0.000472
168 0.000482
169 0.000484
170 0.000465
171 0.000450
172 0.000448
173 0.000454
174 0.000447
175 0.000449
176 0.000438
177 0.000429
178 0.000414
179 0.000374
180 0.000368
181 0.000397
182 0.000424
183 0.000406
184 0.000406
185 0.000390
186 0.000370
187 0.000344
188 0.000308
189 0.000270
190 0.000232
191 0.000205
192 0.000191
193 0.000208
194 0.000230
195 0.000269
196 0.000288
197 0.000299
198 0.000311
199 0.000350
200 0.000425
201 0.000493
202 0.000528
203 0.000558
204 0.000579
205 0.000593
206 0.000633
207 0.000649
208 0.000666
209 0.000637
210 0.000632
211 0.000602
212 0.000590
213 0.000563
214 0.000554
215 0.000541
216 0.000543
217 0.000579
218 0.000630
219 0.000641
220 0.000628
221 0.000605
222 0.000600
223 0.000599
224 0.000592
225 0.000588
226 0.000574
227 0.000566
228 0.000584
229 0.000597
230 0.000576
231 0.000534
232 0.000491
233 0.000463
234 0.000430
235 0.000408
236 0.000409
237 0.000426
238 0.000450
239 0.000486
240 0.000496
241 0.000481
242 0.000477
243 0.000513
244 0.000514
245 0.000513
246 0.000517
247 0.000505
248 0.000496
249 0.000517
