# i correlation
1 0.003459
2 0.003145
3 0.002892
4 0.002665
5 0.002470
6 0.002283
7 0.002093
8 0.001932
9 0.001776
10 0.001669
11 0.001573
12 0.001488
13 0.001443
14 0.001432
15 0.001413
16 0.001440
17 0.001434
18 0.001464
19 0.001499
20 0.001500
21 0.001491
22 0.001452
23 0.001403
24 0.001401
25 0.001371
26 0.001320
27 0.001280
28 0.001291
29 0.001286
30 0.001257
31 0.001228
32 0.001206
33 0.001185
34 0.001178
35 0.001188
36 0.001172
37 0.001140
38 0.001129
39 0.001134
40 0.001144
41 0.001131
42 0.001105
43 0.001096
44 0.001087
45 0.001072
46 0.001021
47 0.000955
48 0.000882
49 0.000854
50 0.000863
51 0.000874
52 0.000859
53 0.000863
54 0.000853
55 0.000856
56 0.000861
57 0.000883
58 0.000909
59 0.000958
60 0.001007
61 0.001037
62 0.001063
63 0.001091
64 0.001119
65 0.001084
66 0.001053
67 0.001040
68 0.001025
69 0.001010
70 0.000980
71 0.000972
72 0.000963
73 0.000953
74 0.000951
75 0.000988
76 0.000995
77 0.000988
78 0.001008
79 0.000979
80 0.000974
81 0.000966
82 0.000956
83 0.000939
84 0.000939
85 0.000953
86 0.000972
87 0.000930
88 0.000922
89 0.000895
90 0.000841
91 0.000823
92 0.000819
93 0.000833
94 0.000861
95 0.000920
96 0.000977
97 0.001029
98 0.001026
99 0.001035
100 0.001038
101 0.001022
102 0.001031
103 0.001043
104 0.001041
105 0.001014
106 0.000978
107 0.000972
108 0.000948
109 0.000928
110 0.000922
111 0.000902
112 0.000891
113 0.000919
114 0.000966
115 0.000978
116 0.001002
117 0.001020
118 0.001057
119 0.001070
120 0.001060
121 0.001063
122 0.001079
123 0.001086
124 0.001047
125 0.000999
126 0.000963
127 0.000942
128 0.000956
129 0.000947
130 0.000932
131 0.000948
132 0.000941
133 0.000936
134 0.000911
135 0.000898
136 0.000887
137 0.000917
138 0.000965
139 0.000998
140 0.000970
141 0.000949
142 0.000924
143 0.000909
144 0.000905
145 0.000897
146 0.000911
147 0.000925
148 0.000939
149 0.000964
150 0.001005
151 0.001026
152 0.001036
153 0.001029
154 0.001025
155 0.000994
156 0.000966
157 0.000991
158 0.001011
159 0.001058
160 0.001096
161 0.001112
162 0.001094
163 0.001099
164 0.001103
165 0.001088
166 0.001084
167 0.001087
168 0.001083
169 0.001079
170 0.001053
171 0.001044
172 0.001002
173 0.000977
174 0.000932
175 0.000865
176 0.000758
177 0.000677
178 0.000637
179 0.000601
180 0.000577
181 0.000578
182 0.000630
183 0.000672
184 0.000710
185 0.000780
186 0.000804
187 0.000837
188 0.000877
189 0.000927
190 0.000977
191 0.001009
192 0.001045
193 0.001084
194 0.001132
195 0.001153
196 0.001154
197 0.001143
198 0.001125
199 0.001109
200 0.001107
201 0.001116
202 0.001112
203 0.001107
204 0.001100
205 0.001080
206 0.001061
207 0.001051
208 0.001040
209 0.001036
210 0.001057
211 0.001098
212 0.001113
213 0.001126
214 0.001150
215 0.001142
216 0.001128
217 0.001115
218 0.001114
219 0.001158
220 0.001138
221 0.001106
222 0.001070
223 0.001058
224 0.001058
225 0.001057
226 0.001051
227 0.001033
228 0.001024
229 0.001013
230 0.001008
231 0.000978
232 0.000961
233 0.000958
234 0.000939
235 0.000930
236 0.000905
237 0.000848
238 0.000782
239 0.000713
240 0.000661
241 0.000621
242 0.000591
243 0.000574
244 0.000578
245 0.000603
246 0.000629
247 0.000660
248 0.000679
249 0.000720
