# i correlation
1 0.002965
2 0.002694
3 0.002478
4 0.002340
5 0.002250
6 0.002164
7 0.002084
8 0.002000
9 0.001909
10 0.001845
11 0.001761
12 0.001681
13 0.001634
14 0.001609
15 0.001599
16 0.001582
17 0.001568
18 0.001572
19 0.001539
20 0.001541
21 0.001533
22 0.001515
23 0.001501
24 0.001491
25 0.001477
26 0.001491
27 0.001492
28 0.001470
29 0.001438
30 0.001393
31 0.001366
32 0.001371
33 0.001384
34 0.001370
35 0.001366
36 0.001363
37 0.001361
38 0.001340
39 0.001297
40 0.001256
41 0.001223
42 0.001207
43 0.001216
44 0.001231
45 0.001245
46 0.001254
47 0.001221
48 0.001172
49 0.001156
50 0.001138
51 0.001163
52 0.001141
53 0.001130
54 0.001133
55 0.001141
56 0.001135
57 0.001090
58 0.001048
59 0.001027
60 0.001020
61 0.001024
62 0.001033
63 0.001009
64 0.000979
65 0.000966
66 0.000945
67 0.000923
68 0.000895
69 0.000887
70 0.000872
71 0.000867
72 0.000871
73 0.000825
74 0.000775
75 0.000736
76 0.000729
77 0.000729
78 0.000742
79 0.000757
80 0.000794
81 0.000809
82 0.000810
83 0.000812
84 0.000819
85 0.000823
86 0.000822
87 0.000827
88 0.000837
89 0.000862
90 0.000867
91 0.000848
92 0.000834
93 0.000811
94 0.000824
95 0.000838
96 0.000870
97 0.000875
98 0.000882
99 0.000871
100 0.000873
101 0.000886
102 0.000934
103 0.000943
104 0.000937
105 0.000910
106 0.000890
107 0.000879
108 0.000864
109 0.000871
110 0.000876
111 0.000893
112 0.000898
113 0.000864
114 0.000829
115 0.000790
116 0.000763
117 0.000737
118 0.000718
119 0.000692
120 0.000658
121 0.000639
122 0.000616
123 0.000616
124 0.000608
125 0.000587
126 0.000560
127 0.000546
128 0.000535
129 0.000546
130 0.000567
131 0.000602
132 0.000601
133 0.000583
134 0.000578
135 0.000567
136 0.000556
137 0.000539
138 0.000563
139 0.000573
140 0.000585
141 0.000612
142 0.000633
143 0.000651
144 0.000676
145 0.000693
146 0.000721
147 0.000765
148 0.000789
149 0.000806
150 0.000771
151 0.000736
152 0.000734
153 0.000743
154 0.000745
155 0.000744
156 0.000749
157 0.000739
158 0.000721
159 0.000681
160 0.000596
161 0.000540
162 0.000518
163 0.000514
164 0.000514
165 0.000517
166 0.000507
167 0.000499
168 0.000500
169 0.000484
170 0.000470
171 0.000465
172 0.000458
173 0.000460
174 0.000492
175 0.000512
176 0.000514
177 0.000487
178 0.000453
179 0.000415
180 0.000387
181 0.000395
182 0.000416
183 0.000412
184 0.000454
185 0.000464
186 0.000468
187 0.000457
188 0.000427
189 0.000413
190 0.000413
191 0.000435
192 0.000495
193 0.000525
194 0.000548
195 0.000550
196 0.000537
197 0.000516
198 0.000499
199 0.000492
200 0.000478
201 0.000477
202 0.000484
203 0.000488
204 0.000503
205 0.000463
206 0.000398
207 0.000371
208 0.000364
209 0.000370
210 0.000380
211 0.000391
212 0.000399
213 0.000404
214 0.000421
215 0.000411
216 0.000389
217 0.000375
218 0.000363
219 0.000381
220 0.000368
221 0.000375
222 0.000358
223 0.000345
224 0.000321
225 0.000315
226 0.000310
227 0.000329
228 0.000369
229 0.000407
230 0.000448
231 0.000436
232 0.000424
233 0.000436
234 0.000448
235 0.000452
236 0.000462
237 0.000471
238 0.000455
239 0.000425
240 0.000406
241 0.000395
242 0.000366
243 0.000368
244 0.000368
245 0.000378
246 0.000365
247 0.000350
248 0.000358
249 0.000373
