# i correlation
1 0.003145
2 0.002837
3 0.002600
4 0.002391
5 0.002188
6 0.002012
7 0.001887
8 0.001786
9 0.001685
10 0.001620
11 0.001538
12 0.001515
13 0.001477
14 0.001436
15 0.001444
16 0.001427
17 0.001387
18 0.001348
19 0.001331
20 0.001375
21 0.001413
22 0.001451
23 0.001448
24 0.001448
25 0.001479
26 0.001538
27 0.001558
28 0.001605
29 0.001620
30 0.001647
31 0.001688
32 0.001666
33 0.001616
34 0.001599
35 0.001599
36 0.001556
37 0.001493
38 0.001482
39 0.001452
40 0.001421
41 0.001384
42 0.001351
43 0.001317
44 0.001231
45 0.001195
46 0.001158
47 0.001110
48 0.001097
49 0.001062
50 0.001084
51 0.001159
52 0.001230
53 0.001275
54 0.001309
55 0.001371
56 0.001417
57 0.001405
58 0.001387
59 0.001381
60 0.001380
61 0.001377
62 0.001358
63 0.001373
64 0.001378
65 0.001369
66 0.001386
67 0.001409
68 0.001409
69 0.001403
70 0.001390
71 0.001411
72 0.001390
73 0.001386
74 0.001373
75 0.001333
76 0.001283
77 0.001229
78 0.001164
79 0.001134
80 0.001104
81 0.001153
82 0.001178
83 0.001242
84 0.001301
85 0.001342
86 0.001380
87 0.001430
88 0.001481
89 0.001492
90 0.001473
91 0.001522
92 0.001539
93 0.001559
94 0.001580
95 0.001562
96 0.001535
97 0.001515
98 0.001467
99 0.001411
100 0.001344
101 0.001297
102 0.001257
103 0.001245
104 0.001201
105 0.001133
106 0.001095
107 0.001071
108 0.001005
109 0.001005
110 0.001031
111 0.001038
112 0.001021
113 0.001021
114 0.001031
115 0.001051
116 0.001101
117 0.001136
118 0.001153
119 0.001196
120 0.001202
121 0.001205
122 0.001257
123 0.001330
124 0.001376
125 0.001386
126 0.001397
127 0.001412
128 0.001394
129 0.001386
130 0.001341
131 0.001312
132 0.001293
133 0.001291
134 0.001249
135 0.001196
136 0.001135
137 0.001127
138 0.001144
139 0.001153
140 0.001119
141 0.001094
142 0.001086
143 0.001079
144 0.001086
145 0.001113
146 0.001177
147 0.001210
148 0.001232
149 0.001246
150 0.001235
151 0.001212
152 0.001163
153 0.001116
154 0.001085
155 0.001064
156 0.001027
157 0.000962
158 0.000962
159 0.000998
160 0.001007
161 0.001017
162 0.001038
163 0.001008
164 0.000985
165 0.000952
166 0.000921
167 0.000887
168 0.000884
169 0.000883
170 0.000875
171 0.000850
172 0.000847
173 0.000829
174 0.000828
175 0.000847
176 0.000839
177 0.000840
178 0.000835
179 0.000799
180 0.000766
181 0.000755
182 0.000754
183 0.000736
184 0.000756
185 0.000775
186 0.000802
187 0.000808
188 0.000795
189 0.000778
190 0.000800
191 0.000799
192 0.000766
193 0.000750
194 0.000748
195 0.000688
196 0.000662
197 0.000663
198 0.000723
199 0.000736
200 0.000726
201 0.000705
202 0.000707
203 0.000703
204 0.000705
205 0.000709
206 0.000751
207 0.000767
208 0.000771
209 0.000741
210 0.000763
211 0.000728
212 0.000730
213 0.000792
214 0.000842
215 0.000899
216 0.000949
217 0.000963
218 0.000943
219 0.000948
220 0.000993
221 0.000994
222 0.000991
223 0.000971
224 0.000933
225 0.000900
226 0.000869
227 0.000833
228 0.000832
229 0.000844
230 0.000867
231 0.000867
232 0.000886
233 0.000913
234 0.000938
235 0.000957
236 0.000973
237 0.000991
238 0.000996
239 0.000969
240 0.000944
241 0.000938
242 0.000916
243 0.000905
244 0.000886
245 0.000886
246 0.000890
247 0.000901
248 0.000905
249 0.000902
