# i correlation
1 0.004089
2 0.003822
3 0.003585
4 0.003378
5 0.003232
6 0.003115
7 0.002991
8 0.002894
9 0.002786
10 0.002701
11 0.002663
12 0.002619
13 0.002539
14 0.002450
15 0.002362
16 0.002309
17 0.002276
18 0.002229
19 0.002190
20 0.002124
21 0.002060
22 0.002033
23 0.002015
24 0.002028
25 0.002044
26 0.002044
27 0.002050
28 0.002033
29 0.002028
30 0.002027
31 0.002033
32 0.002051
33 0.002051
34 0.002032
35 0.002021
36 0.002040
37 0.002032
38 0.002044
39 0.002077
40 0.002132
41 0.002198
42 0.002256
43 0.002313
44 0.002329
45 0.002291
46 0.002262
47 0.002224
48 0.002193
49 0.002211
50 0.002225
51 0.002237
52 0.002243
53 0.002203
54 0.002188
55 0.002177
56 0.002167
57 0.002137
58 0.002062
59 0.002005
60 0.001953
61 0.001926
62 0.001905
63 0.001891
64 0.001866
65 0.001845
66 0.001831
67 0.001833
68 0.001848
69 0.001819
70 0.001775
71 0.001726
72 0.001687
73 0.001648
74 0.001642
75 0.001659
76 0.001675
77 0.001692
78 0.001685
79 0.001642
80 0.001616
81 0.001604
82 0.001584
83 0.001568
84 0.001585
85 0.001629
86 0.001697
87 0.001757
88 0.001798
89 0.001848
90 0.001853
91 0.001839
92 0.001848
93 0.001887
94 0.001922
95 0.001932
96 0.001927
97 0.001955
98 0.001960
99 0.001941
100 0.001900
101 0.001866
102 0.001823
103 0.001808
104 0.001786
105 0.001766
106 0.001750
107 0.001741
108 0.001745
109 0.001762
110 0.001775
111 0.001772
112 0.001751
113 0.001719
114 0.001665
115 0.001633
116 0.001609
117 0.001583
118 0.001580
119 0.001536
120 0.001494
121 0.001457
122 0.001452
123 0.001434
124 0.001393
125 0.001362
126 0.001311
127 0.001284
128 0.001262
129 0.001253
130 0.001278
131 0.001284
132 0.001267
133 0.001269
134 0.001288
135 0.001305
136 0.001322
137 0.001354
138 0.001393
139 0.001412
140 0.001406
141 0.001436
142 0.001456
143 0.001479
144 0.001495
145 0.001511
146 0.001511
147 0.001529
148 0.001542
149 0.001588
150 0.001615
151 0.001618
152 0.001602
153 0.001605
154 0.001596
155 0.001564
156 0.001535
157 0.001512
158 0.001483
159 0.001468
160 0.001438
161 0.001412
162 0.001393
163 0.001357
164 0.001325
165 0.001340
166 0.001348
167 0.001343
168 0.001293
169 0.001219
170 0.001143
171 0.001056
172 0.001012
173 0.000983
174 0.000975
175 0.000968
176 0.000944
177 0.000912
178 0.000888
179 0.000897
180 0.000887
181 0.000876
182 0.000880
183 0.000892
184 0.000902
185 0.000908
186 0.000911
187 0.000927
188 0.000905
189 0.000889
190 0.000881
191 0.000886
192 0.000914
193 0.000943
194 0.000953
195 0.000945
196 0.000931
197 0.000903
198 0.000885
199 0.000881
200 0.000878
201 0.000867
202 0.000863
203 0.000849
204 0.000839
205 0.000853
206 0.000867
207 0.000873
208 0.000905
209 0.000927
210 0.000922
211 0.000904
212 0.000893
213 0.000876
214 0.000871
215 0.000867
216 0.000892
217 0.000908
218 0.000891
219 0.000867
220 0.000838
221 0.000817
222 0.000795
223 0.000790
224 0.000776
225 0.000765
226 0.000745
227 0.000707
228 0.000684
229 0.000639
230 0.000611
231 0.000609
232 0.000602
233 0.000619
234 0.000645
235 0.000658
236 0.000683
237 0.000690
238 0.000680
239 0.000671
240 0.000664
241 0.000655
242 0.000658
243 0.000676
244 0.000692
245 0.000688
246 0.000681
247 0.000671
248 0.000675
249 0.000656
