# i correlation
1 0.002800
2 0.002498
3 0.002254
4 0.002032
5 0.001826
6 0.001679
7 0.001529
8 0.001409
9 0.001321
10 0.001236
11 0.001168
12 0.001152
13 0.001127
14 0.001090
15 0.001066
16 0.001005
17 0.000962
18 0.000953
19 0.000936
20 0.000928
21 0.000914
22 0.000874
23 0.000838
24 0.000827
25 0.000819
26 0.000796
27 0.000803
28 0.000809
29 0.000820
30 0.000847
31 0.000882
32 0.000897
33 0.000922
34 0.000910
35 0.000899
36 0.000909
37 0.000911
38 0.000878
39 0.000860
40 0.000825
41 0.000767
42 0.000753
43 0.000752
44 0.000742
45 0.000732
46 0.000738
47 0.000760
48 0.000809
49 0.000888
50 0.000926
51 0.000946
52 0.000956
53 0.000947
54 0.000925
55 0.000889
56 0.000842
57 0.000824
58 0.000757
59 0.000696
60 0.000663
61 0.000649
62 0.000660
63 0.000666
64 0.000661
65 0.000646
66 0.000622
67 0.000598
68 0.000579
69 0.000585
70 0.000597
71 0.000607
72 0.000624
73 0.000650
74 0.000679
75 0.000728
76 0.000742
77 0.000741
78 0.000760
79 0.000754
80 0.000773
81 0.000827
82 0.000909
83 0.000921
84 0.000923
85 0.000957
86 0.000972
87 0.000981
88 0.001013
89 0.001011
90 0.001001
91 0.000984
92 0.000967
93 0.000939
94 0.000929
95 0.000926
96 0.000946
97 0.000964
98 0.000978
99 0.000992
100 0.000988
101 0.000959
102 0.000937
103 0.000909
104 0.000873
105 0.000842
106 0.000833
107 0.000804
108 0.000794
109 0.000779
110 0.000790
111 0.000821
112 0.000815
113 0.000797
114 0.000792
115 0.000793
116 0.000729
117 0.000702
118 0.000681
119 0.000656
120 0.000633
121 0.000621
122 0.000597
123 0.000577
124 0.000594
125 0.000585
126 0.000546
127 0.000522
128 0.000512
129 0.000512
130 0.000504
131 0.000510
132 0.000521
133 0.000536
134 0.000513
135 0.000477
136 0.000414
137 0.000371
138 0.000344
139 0.000335
140 0.000328
141 0.000312
142 0.000309
143 0.000322
144 0.000350
145 0.000416
146 0.000459
147 0.000519
148 0.000581
149 0.000628
150 0.000663
151 0.000669
152 0.000632
153 0.000586
154 0.000536
155 0.000489
156 0.000440
157 0.000419
158 0.000405
159 0.000381
160 0.000414
161 0.000432
162 0.000462
163 0.000503
164 0.000543
165 0.000555
166 0.000569
167 0.000540
168 0.000537
169 0.000507
170 0.000458
171 0.000425
172 0.000404
173 0.000363
174 0.000351
175 0.000376
176 0.000376
177 0.000373
178 0.000389
179 0.000362
180 0.000331
181 0.000349
182 0.000352
183 0.000372
184 0.000417
185 0.000468
186 0.000519
187 0.000553
188 0.000581
189 0.000594
190 0.000611
191 0.000608
192 0.000599
193 0.000629
194 0.000647
195 0.000674
196 0.000712
197 0.000753
198 0.000768
199 0.000786
200 0.000811
201 0.000829
202 0.000858
203 0.000855
204 0.000831
205 0.000794
206 0.000783
207 0.000723
208 0.000658
209 0.000608
210 0.000553
211 0.000486
212 0.000443
213 0.000416
214 0.000403
215 0.000406
216 0.000417
217 0.000402
218 0.000387
219 0.000379
220 0.000394
221 0.000416
222 0.000410
223 0.000408
224 0.000399
225 0.000406
226 0.000397
227 0.000365
228 0.000324
229 0.000319
230 0.000321
231 0.000308
232 0.000316
233 0.000324
234 0.000333
235 0.000345
236 0.000343
237 0.000341
238 0.000349
239 0.000353
240 0.000351
241 0.000346
242 0.000349
243 0.000341
244 0.000347
245 0.000360
246 0.000369
247 0.000349
248 0.000337
249 0.000353
