# i correlation
1 0.003025
2 0.002784
3 0.002535
4 0.002340
5 0.002177
6 0.002032
7 0.001920
8 0.001850
9 0.001810
10 0.001790
11 0.001751
12 0.001718
13 0.001670
14 0.001619
15 0.001578
16 0.001550
17 0.001516
18 0.001495
19 0.001487
20 0.001490
21 0.001497
22 0.001525
23 0.001551
24 0.001577
25 0.001605
26 0.001596
27 0.001577
28 0.001564
29 0.001523
30 0.001511
31 0.001476
32 0.001430
33 0.001392
34 0.001369
35 0.001380
36 0.001395
37 0.001461
38 0.001493
39 0.001527
40 0.001548
41 0.001558
42 0.001536
43 0.001530
44 0.001522
45 0.001513
46 0.001518
47 0.001532
48 0.001547
49 0.001581
50 0.001575
51 0.001584
52 0.001590
53 0.001568
54 0.001549
55 0.001585
56 0.001615
57 0.001609
58 0.001598
59 0.001548
60 0.001484
61 0.001424
62 0.001389
63 0.001362
64 0.001339
65 0.001351
66 0.001349
67 0.001336
68 0.001307
69 0.001302
70 0.001253
71 0.001228
72 0.001183
73 0.001166
74 0.001140
75 0.001137
76 0.001152
77 0.001187
78 0.001216
79 0.001256
80 0.001222
81 0.001213
82 0.001216
83 0.001221
84 0.001232
85 0.001227
86 0.001206
87 0.001208
88 0.001259
89 0.001320
90 0.001352
91 0.001352
92 0.001365
93 0.001392
94 0.001384
95 0.001347
96 0.001302
97 0.001244
98 0.001193
99 0.001153
100 0.001121
101 0.001105
102 0.001092
103 0.001092
104 0.001110
105 0.001121
106 0.001138
107 0.001159
108 0.001181
109 0.001194
110 0.001196
111 0.001180
112 0.001144
113 0.001129
114 0.001161
115 0.001196
116 0.001213
117 0.001228
118 0.001270
119 0.001260
120 0.001290
121 0.001279
122 0.001258
123 0.001256
124 0.001217
125 0.001201
126 0.001173
127 0.001185
128 0.001189
129 0.001226
130 0.001280
131 0.001302
132 0.001319
133 0.001347
134 0.001363
135 0.001373
136 0.001380
137 0.001375
138 0.001346
139 0.001324
140 0.001315
141 0.001318
142 0.001300
143 0.001277
144 0.001249
145 0.001245
146 0.001246
147 0.001206
148 0.001227
149 0.001213
150 0.001203
151 0.001188
152 0.001177
153 0.001149
154 0.001150
155 0.001172
156 0.001179
157 0.001183
158 0.001211
159 0.001214
160 0.001191
161 0.001165
162 0.001131
163 0.001075
164 0.001018
165 0.000952
166 0.000932
167 0.000922
168 0.000931
169 0.000937
170 0.000984
171 0.001003
172 0.001047
173 0.001098
174 0.001113
175 0.001095
176 0.001104
177 0.001119
178 0.001153
179 0.001194
180 0.001238
181 0.001235
182 0.001270
183 0.001299
184 0.001324
185 0.001351
186 0.001358
187 0.001345
188 0.001347
189 0.001363
190 0.001353
191 0.001346
192 0.001355
193 0.001360
194 0.001345
195 0.001326
196 0.001323
197 0.001314
198 0.001314
199 0.001321
200 0.001321
201 0.001327
202 0.001306
203 0.001283
204 0.001264
205 0.001247
206 0.001231
207 0.001260
208 0.001285
209 0.001316
210 0.001333
211 0.001327
212 0.001315
213 0.001274
214 0.001272
215 0.001262
216 0.001226
217 0.001192
218 0.001151
219 0.001138
220 0.001121
221 0.001106
222 0.001075
223 0.001057
224 0.001058
225 0.001090
226 0.001110
227 0.001139
228 0.001171
229 0.001208
230 0.001225
231 0.001243
232 0.001230
233 0.001226
234 0.001227
235 0.001232
236 0.001239
237 0.001281
238 0.001319
239 0.001341
240 0.001361
241 0.001371
242 0.001357
243 0.001333
244 0.001294
245 0.001265
246 0.001209
247 0.001202
248 0.001173
249 0.001173
