# i correlation
1 0.004539
2 0.004201
3 0.003901
4 0.003644
5 0.003423
6 0.003227
7 0.003064
8 0.002947
9 0.002852
10 0.002701
11 0.002547
12 0.002423
13 0.002325
14 0.002253
15 0.002184
16 0.002104
17 0.002026
18 0.001959
19 0.001821
20 0.001716
21 0.001651
22 0.001648
23 0.001631
24 0.001617
25 0.001640
26 0.001628
27 0.001642
28 0.001652
29 0.001623
30 0.001581
31 0.001566
32 0.001491
33 0.001442
34 0.001366
35 0.001297
36 0.001235
37 0.001204
38 0.001203
39 0.001234
40 0.001284
41 0.001303
42 0.001351
43 0.001385
44 0.001386
45 0.001391
46 0.001432
47 0.001479
48 0.001522
49 0.001546
50 0.001574
51 0.001617
52 0.001652
53 0.001668
54 0.001683
55 0.001701
56 0.001729
57 0.001714
58 0.001658
59 0.001596
60 0.001522
61 0.001469
62 0.001412
63 0.001361
64 0.001379
65 0.001385
66 0.001418
67 0.001454
68 0.001454
69 0.001452
70 0.001474
71 0.001462
72 0.001429
73 0.001427
74 0.001392
75 0.001337
76 0.001345
77 0.001334
78 0.001311
79 0.001343
80 0.001369
81 0.001398
82 0.001430
83 0.001441
84 0.001459
85 0.001466
86 0.001479
87 0.001480
88 0.001539
89 0.001576
90 0.001565
91 0.001552
92 0.001540
93 0.001519
94 0.001515
95 0.001493
96 0.001482
97 0.001499
98 0.001511
99 0.001472
100 0.001430
101 0.001361
102 0.001339
103 0.001290
104 0.001249
105 0.001212
106 0.001165
107 0.001122
108 0.001080
109 0.001040
110 0.001044
111 0.001036
112 0.001015
113 0.000988
114 0.000973
115 0.000962
116 0.000963
117 0.000959
118 0.000956
119 0.000974
120 0.000973
121 0.000951
122 0.000913
123 0.000905
124 0.000898
125 0.000883
126 0.000864
127 0.000877
128 0.000904
129 0.000880
130 0.000858
131 0.000843
132 0.000814
133 0.000805
134 0.000779
135 0.000803
136 0.000838
137 0.000879
138 0.000907
139 0.000904
140 0.000919
141 0.000912
142 0.000903
143 0.000896
144 0.000882
145 0.000880
146 0.000882
147 0.000870
148 0.000819
149 0.000796
150 0.000765
151 0.000711
152 0.000688
153 0.000707
154 0.000664
155 0.000594
156 0.000532
157 0.000450
158 0.000401
159 0.000343
160 0.000303
161 0.000296
162 0.000292
163 0.000272
164 0.000269
165 0.000264
166 0.000255
167 0.000282
168 0.000315
169 0.000354
170 0.000435
171 0.000501
172 0.000558
173 0.000571
174 0.000594
175 0.000649
176 0.000727
177 0.000774
178 0.000808
179 0.000843
180 0.000866
181 0.000896
182 0.000886
183 0.000893
184 0.000933
185 0.000961
186 0.001002
187 0.001024
188 0.001030
189 0.001010
190 0.000988
191 0.000961
192 0.000952
193 0.000935
194 0.000937
195 0.000959
196 0.000963
197 0.000946
198 0.000911
199 0.000868
200 0.000863
201 0.000860
202 0.000857
203 0.000862
204 0.000896
205 0.000902
206 0.000894
207 0.000873
208 0.000862
209 0.000860
210 0.000869
211 0.000857
212 0.000886
213 0.000914
214 0.000933
215 0.000968
216 0.000959
217 0.000949
218 0.000946
219 0.000966
220 0.000971
221 0.000938
222 0.000903
223 0.000888
224 0.000875
225 0.000858
226 0.000869
227 0.000873
228 0.000849
229 0.000843
230 0.000823
231 0.000791
232 0.000752
233 0.000759
234 0.000756
235 0.000779
236 0.000778
237 0.000804
238 0.000838
239 0.000838
240 0.000852
241 0.000878
242 0.000940
243 0.001026
244 0.001112
245 0.001170
246 0.001190
247 0.001186
248 0.001178
249 0.001135
