# i correlation
1 0.003507
2 0.003199
3 0.002956
4 0.002735
5 0.002541
6 0.002383
7 0.002248
8 0.002160
9 0.002086
10 0.002011
11 0.001944
12 0.001916
13 0.001915
14 0.001897
15 0.001901
16 0.001901
17 0.001897
18 0.001862
19 0.001853
20 0.001850
21 0.001862
22 0.001875
23 0.001874
24 0.001895
25 0.001899
26 0.001888
27 0.001866
28 0.001864
29 0.001856
30 0.001874
31 0.001825
32 0.001798
33 0.001798
34 0.001779
35 0.001811
36 0.001854
37 0.001855
38 0.001878
39 0.001885
40 0.001869
41 0.001824
42 0.001770
43 0.001756
44 0.001706
45 0.001665
46 0.001615
47 0.001580
48 0.001550
49 0.001509
50 0.001445
51 0.001411
52 0.001378
53 0.001369
54 0.001388
55 0.001410
56 0.001441
57 0.001461
58 0.001488
59 0.001495
60 0.001515
61 0.001516
62 0.001508
63 0.001538
64 0.001547
65 0.001550
66 0.001542
67 0.001499
68 0.001483
69 0.001487
70 0.001476
71 0.001491
72 0.001518
73 0.001592
74 0.001635
75 0.001670
76 0.001697
77 0.001722
78 0.001735
79 0.001713
80 0.001663
81 0.001598
82 0.001567
83 0.001525
84 0.001473
85 0.001458
86 0.001424
87 0.001405
88 0.001372
89 0.001356
90 0.001365
91 0.001381
92 0.001372
93 0.001373
94 0.001377
95 0.001398
96 0.001416
97 0.001427
98 0.001463
99 0.001503
100 0.001519
101 0.001536
102 0.001545
103 0.001558
104 0.001573
105 0.001535
106 0.001520
107 0.001518
108 0.001480
109 0.001455
110 0.001414
111 0.001412
112 0.001406
113 0.001406
114 0.001408
115 0.001438
116 0.001474
117 0.001499
118 0.001480
119 0.001458
120 0.001447
121 0.001411
122 0.001347
123 0.001317
124 0.001262
125 0.001206
126 0.001147
127 0.001084
128 0.001031
129 0.001034
130 0.001075
131 0.001121
132 0.001113
133 0.001104
134 0.001082
135 0.001099
136 0.001116
137 0.001105
138 0.001124
139 0.001160
140 0.001200
141 0.001248
142 0.001278
143 0.001278
144 0.001264
145 0.001267
146 0.001263
147 0.001267
148 0.001241
149 0.001201
150 0.001181
151 0.001215
152 0.001208
153 0.001213
154 0.001231
155 0.001256
156 0.001266
157 0.001239
158 0.001214
159 0.001189
160 0.001167
161 0.001116
162 0.001086
163 0.001086
164 0.001087
165 0.001063
166 0.001027
167 0.000999
168 0.001003
169 0.000986
170 0.000964
171 0.000975
172 0.000991
173 0.001005
174 0.000995
175 0.000991
176 0.000976
177 0.001003
178 0.001036
179 0.001044
180 0.001065
181 0.001101
182 0.001114
183 0.001087
184 0.001096
185 0.001068
186 0.001069
187 0.001049
188 0.001030
189 0.001030
190 0.001059
191 0.001031
192 0.000995
193 0.000965
194 0.000960
195 0.000977
196 0.000982
197 0.000954
198 0.000933
199 0.000939
200 0.000891
201 0.000840
202 0.000819
203 0.000806
204 0.000761
205 0.000739
206 0.000709
207 0.000690
208 0.000699
209 0.000707
210 0.000722
211 0.000770
212 0.000811
213 0.000804
214 0.000821
215 0.000830
216 0.000826
217 0.000801
218 0.000802
219 0.000765
220 0.000786
221 0.000782
222 0.000754
223 0.000740
224 0.000749
225 0.000743
226 0.000756
227 0.000789
228 0.000794
229 0.000799
230 0.000788
231 0.000819
232 0.000837
233 0.000846
234 0.000855
235 0.000841
236 0.000821
237 0.000814
238 0.000823
239 0.000830
240 0.000840
241 0.000837
242 0.000832
243 0.000785
244 0.000741
245 0.000677
246 0.000633
247 0.000586
248 0.000558
249 0.000513
