# i correlation
1 0.003135
2 0.002873
3 0.002631
4 0.002417
5 0.002230
6 0.002084
7 0.001956
8 0.001872
9 0.001815
10 0.001743
11 0.001716
12 0.001680
13 0.001642
14 0.001587
15 0.001542
16 0.001519
17 0.001486
18 0.001423
19 0.001395
20 0.001368
21 0.001334
22 0.001296
23 0.001279
24 0.001251
25 0.001231
26 0.001202
27 0.001167
28 0.001161
29 0.001168
30 0.001123
31 0.001089
32 0.001057
33 0.001036
34 0.001022
35 0.001018
36 0.001046
37 0.001049
38 0.001058
39 0.001051
40 0.001033
41 0.000998
42 0.000973
43 0.000965
44 0.000974
45 0.000983
46 0.000972
47 0.000970
48 0.000955
49 0.000945
50 0.000909
51 0.000860
52 0.000849
53 0.000852
54 0.000854
55 0.000856
56 0.000846
57 0.000860
58 0.000868
59 0.000856
60 0.000851
61 0.000869
62 0.000859
63 0.000851
64 0.000833
65 0.000836
66 0.000809
67 0.000789
68 0.000765
69 0.000740
70 0.000714
71 0.000691
72 0.000711
73 0.000722
74 0.000754
75 0.000785
76 0.000807
77 0.000831
78 0.000842
79 0.000836
80 0.000815
81 0.000812
82 0.000787
83 0.000764
84 0.000753
85 0.000753
86 0.000771
87 0.000761
88 0.000760
89 0.000779
90 0.000809
91 0.000847
92 0.000885
93 0.000912
94 0.000911
95 0.000861
96 0.000827
97 0.000805
98 0.000775
99 0.000737
100 0.000693
101 0.000693
102 0.000698
103 0.000717
104 0.000752
105 0.000768
106 0.000775
107 0.000784
108 0.000791
109 0.000829
110 0.000844
111 0.000843
112 0.000869
113 0.000887
114 0.000870
115 0.000845
116 0.000805
117 0.000763
118 0.000708
119 0.000660
120 0.000591
121 0.000560
122 0.000536
123 0.000538
124 0.000531
125 0.000558
126 0.000580
127 0.000616
128 0.000628
129 0.000644
130 0.000664
131 0.000679
132 0.000682
133 0.000687
134 0.000666
135 0.000653
136 0.000646
137 0.000652
138 0.000666
139 0.000675
140 0.000713
141 0.000723
142 0.000762
143 0.000773
144 0.000767
145 0.000725
146 0.000712
147 0.000687
148 0.000695
149 0.000716
150 0.000715
151 0.000741
152 0.000773
153 0.000807
154 0.000822
155 0.000863
156 0.000876
157 0.000864
158 0.000870
159 0.000892
160 0.000887
161 0.000895
162 0.000887
163 0.000870
164 0.000830
165 0.000761
166 0.000704
167 0.000648
168 0.000613
169 0.000593
170 0.000571
171 0.000578
172 0.000552
173 0.000516
174 0.000476
175 0.000457
176 0.000435
177 0.000427
178 0.000433
179 0.000436
180 0.000464
181 0.000467
182 0.000479
183 0.000469
184 0.000457
185 0.000421
186 0.000405
187 0.000405
188 0.000396
189 0.000414
190 0.000429
191 0.000443
192 0.000452
193 0.000428
194 0.000411
195 0.000387
196 0.000329
197 0.000278
198 0.000249
199 0.000226
200 0.000251
201 0.000269
202 0.000294
203 0.000357
204 0.000398
205 0.000428
206 0.000481
207 0.000512
208 0.000527
209 0.000533
210 0.000499
211 0.000465
212 0.000440
213 0.000421
214 0.000406
215 0.000394
216 0.000404
217 0.000429
218 0.000465
219 0.000488
220 0.000511
221 0.000499
222 0.000462
223 0.000433
224 0.000420
225 0.000413
226 0.000414
227 0.000433
228 0.000452
229 0.000485
230 0.000485
231 0.000487
232 0.000500
233 0.000481
234 0.000494
235 0.000492
236 0.000514
237 0.000514
238 0.000540
239 0.000580
240 0.000610
241 0.000651
242 0.000671
243 0.000676
244 0.000679
245 0.000696
246 0.000709
247 0.000729
248 0.000743
249 0.000743
