# i average_correlation variance
1 0.003249 0.000000
2 0.002954 0.000000
3 0.002705 0.000000
4 0.002498 0.000000
5 0.002324 0.000000
6 0.002177 0.000000
7 0.002053 0.000000
8 0.001949 0.000000
9 0.001857 0.000000
10 0.001780 0.000000
11 0.001716 0.000000
12 0.001661 0.000000
13 0.001613 0.000000
14 0.001571 0.000000
15 0.001536 0.000000
16 0.001506 0.000000
17 0.001481 0.000000
18 0.001457 0.000000
19 0.001436 0.000000
20 0.001418 0.000000
21 0.001400 0.000000
22 0.001384 0.000000
23 0.001369 0.000000
24 0.001354 0.000000
25 0.001337 0.000000
26 0.001322 0.000000
27 0.001308 0.000000
28 0.001296 0.000000
29 0.001284 0.000000
30 0.001271 0.000000
31 0.001259 0.000000
32 0.001248 0.000000
33 0.001239 0.000000
34 0.001231 0.000000
35 0.001226 0.000000
36 0.001221 0.000000
37 0.001216 0.000000
38 0.001213 0.000000
39 0.001207 0.000000
40 0.001202 0.000000
41 0.001195 0.000000
42 0.001188 0.000000
43 0.001180 0.000000
44 0.001174 0.000000
45 0.001167 0.000000
46 0.001160 0.000000
47 0.001154 0.000000
48 0.001148 0.000000
49 0.001142 0.000000
50 0.001137 0.000000
51 0.001131 0.000000
52 0.001124 0.000000
53 0.001118 0.000000
54 0.001112 0.000000
55 0.001105 0.000000
56 0.001097 0.000000
57 0.001088 0.000000
58 0.001082 0.000000
59 0.001076 0.000000
60 0.001073 0.000000
61 0.001069 0.000000
62 0.001065 0.000000
63 0.001060 0.000000
64 0.001055 0.000000
65 0.001049 0.000000
66 0.001043 0.000000
67 0.001036 0.000000
68 0.001029 0.000000
69 0.001024 0.000000
70 0.001020 0.000000
71 0.001021 0.000000
72 0.001022 0.000000
73 0.001023 0.000000
74 0.001022 0.000000
75 0.001021 0.000000
76 0.001019 0.000000
77 0.001017 0.000000
78 0.001012 0.000000
79 0.001006 0.000000
80 0.001003 0.000000
81 0.001001 0.000000
82 0.000996 0.000000
83 0.000992 0.000000
84 0.000990 0.000000
85 0.000988 0.000000
86 0.000984 0.000000
87 0.000981 0.000000
88 0.000978 0.000000
89 0.000976 0.000000
90 0.000973 0.000000
91 0.000970 0.000000
92 0.000966 0.000000
93 0.000963 0.000000
94 0.000959 0.000000
95 0.000954 0.000000
96 0.000949 0.000000
97 0.000942 0.000000
98 0.000935 0.000000
99 0.000929 0.000000
100 0.000925 0.000000
101 0.000921 0.000000
102 0.000917 0.000000
103 0.000913 0.000000
104 0.000909 0.000000
105 0.000903 0.000000
106 0.000899 0.000000
107 0.000893 0.000000
108 0.000889 0.000000
109 0.000885 0.000000
110 0.000884 0.000000
111 0.000883 0.000000
112 0.000884 0.000000
113 0.000883 0.000000
114 0.000882 0.000000
115 0.000878 0.000000
116 0.000878 0.000000
117 0.000878 0.000000
118 0.000880 0.000000
119 0.000881 0.000000
120 0.000880 0.000000
121 0.000877 0.000000
122 0.000872 0.000000
123 0.000868 0.000000
124 0.000864 0.000000
125 0.000860 0.000000
126 0.000856 0.000000
127 0.000854 0.000000
128 0.000853 0.000000
129 0.000853 0.000000
130 0.000852 0.000000
131 0.000848 0.000000
132 0.000843 0.000000
133 0.000836 0.000000
134 0.000832 0.000000
135 0.000827 0.000000
136 0.000821 0.000000
137 0.000817 0.000000
138 0.000814 0.000000
139 0.000812 0.000000
140 0.000808 0.000000
141 0.000803 0.000000
142 0.000799 0.000000
143 0.000794 0.000000
144 0.000790 0.000000
145 0.000785 0.000000
146 0.000780 0.000000
147 0.000776 0.000000
148 0.000772 0.000000
149 0.000770 0.000000
150 0.000768 0.000000
151 0.000766 0.000000
152 0.000764 0.000000
153 0.000762 0.000000
154 0.000759 0.000000
155 0.000757 0.000000
156 0.000753 0.000000
157 0.000747 0.000000
158 0.000743 0.000000
159 0.000740 0.000000
160 0.000735 0.000000
161 0.000728 0.000000
162 0.000725 0.000000
163 0.000720 0.000000
164 0.000717 0.000000
165 0.000716 0.000000
166 0.000717 0.000000
167 0.000717 0.000000
168 0.000717 0.000000
169 0.000714 0.000000
170 0.000711 0.000000
171 0.000709 0.000000
172 0.000706 0.000000
173 0.000703 0.000000
