# i correlation
1 0.002948
2 0.002629
3 0.002400
4 0.002163
5 0.001964
6 0.001792
7 0.001663
8 0.001579
9 0.001480
10 0.001352
11 0.001281
12 0.001224
13 0.001163
14 0.001160
15 0.001134
16 0.001138
17 0.001170
18 0.001190
19 0.001181
20 0.001155
21 0.001155
22 0.001144
23 0.001119
24 0.001114
25 0.001118
26 0.001138
27 0.001144
28 0.001177
29 0.001175
30 0.001159
31 0.001149
32 0.001117
33 0.001104
34 0.001124
35 0.001169
36 0.001217
37 0.001271
38 0.001251
39 0.001201
40 0.001214
41 0.001194
42 0.001201
43 0.001223
44 0.001240
45 0.001293
46 0.001332
47 0.001359
48 0.001371
49 0.001351
50 0.001304
51 0.001271
52 0.001242
53 0.001252
54 0.001279
55 0.001290
56 0.001289
57 0.001283
58 0.001282
59 0.001271
60 0.001261
61 0.001255
62 0.001220
63 0.001235
64 0.001210
65 0.001188
66 0.001171
67 0.001156
68 0.001136
69 0.001107
70 0.001134
71 0.001159
72 0.001167
73 0.001169
74 0.001170
75 0.001167
76 0.001154
77 0.001123
78 0.001099
79 0.001053
80 0.001014
81 0.000953
82 0.000952
83 0.000947
84 0.000933
85 0.000913
86 0.000907
87 0.000903
88 0.000904
89 0.000909
90 0.000892
91 0.000873
92 0.000868
93 0.000885
94 0.000916
95 0.000944
96 0.000942
97 0.000951
98 0.000954
99 0.000927
100 0.000915
101 0.000923
102 0.000913
103 0.000892
104 0.000882
105 0.000852
106 0.000840
107 0.000847
108 0.000868
109 0.000860
110 0.000904
111 0.000953
112 0.001001
113 0.001075
114 0.001135
115 0.001132
116 0.001098
117 0.001069
118 0.001053
119 0.001048
120 0.001043
121 0.001021
122 0.000998
123 0.000944
124 0.000905
125 0.000896
126 0.000911
127 0.000906
128 0.000899
129 0.000916
130 0.000901
131 0.000915
132 0.000924
133 0.000914
134 0.000930
135 0.000956
136 0.000920
137 0.000848
138 0.000796
139 0.000789
140 0.000799
141 0.000817
142 0.000817
143 0.000831
144 0.000823
145 0.000805
146 0.000752
147 0.000683
148 0.000663
149 0.000665
150 0.000691
151 0.000690
152 0.000687
153 0.000697
154 0.000710
155 0.000715
156 0.000714
157 0.000728
158 0.000766
159 0.000770
160 0.000789
161 0.000809
162 0.000831
163 0.000831
164 0.000807
165 0.000790
166 0.000787
167 0.000793
168 0.000798
169 0.000779
170 0.000750
171 0.000749
172 0.000742
173 0.000717
174 0.000719
175 0.000715
176 0.000715
177 0.000739
178 0.000745
179 0.000767
180 0.000781
181 0.000782
182 0.000794
183 0.000814
184 0.000825
185 0.000844
186 0.000869
187 0.000878
188 0.000904
189 0.000951
190 0.000975
191 0.000948
192 0.000896
193 0.000867
194 0.000809
195 0.000730
196 0.000681
197 0.000671
198 0.000663
199 0.000639
200 0.000629
201 0.000657
202 0.000662
203 0.000659
204 0.000626
205 0.000619
206 0.000623
207 0.000603
208 0.000593
209 0.000597
210 0.000589
211 0.000585
212 0.000570
213 0.000576
214 0.000594
215 0.000656
216 0.000687
217 0.000695
218 0.000687
219 0.000661
220 0.000617
221 0.000602
222 0.000588
223 0.000562
224 0.000563
225 0.000559
226 0.000540
227 0.000536
228 0.000575
229 0.000618
230 0.000620
231 0.000624
232 0.000636
233 0.000680
234 0.000709
235 0.000740
236 0.000748
237 0.000749
238 0.000746
239 0.000740
240 0.000737
241 0.000707
242 0.000697
243 0.000700
244 0.000680
245 0.000668
246 0.000690
247 0.000697
248 0.000679
249 0.000674
