# i correlation
1 0.004354
2 0.004054
3 0.003785
4 0.003584
5 0.003381
6 0.003204
7 0.003069
8 0.003000
9 0.002943
10 0.002918
11 0.002884
12 0.002857
13 0.002865
14 0.002880
15 0.002878
16 0.002850
17 0.002853
18 0.002854
19 0.002854
20 0.002804
21 0.002817
22 0.002801
23 0.002805
24 0.002768
25 0.002726
26 0.002665
27 0.002590
28 0.002512
29 0.002431
30 0.002375
31 0.002359
32 0.002357
33 0.002330
34 0.002329
35 0.002305
36 0.002279
37 0.002265
38 0.002249
39 0.002220
40 0.002183
41 0.002173
42 0.002149
43 0.002087
44 0.002048
45 0.002007
46 0.002011
47 0.001989
48 0.001959
49 0.001893
50 0.001857
51 0.001848
52 0.001850
53 0.001853
54 0.001828
55 0.001792
56 0.001762
57 0.001777
58 0.001823
59 0.001856
60 0.001875
61 0.001917
62 0.001948
63 0.001959
64 0.001917
65 0.001910
66 0.001876
67 0.001825
68 0.001746
69 0.001717
70 0.001691
71 0.001670
72 0.001681
73 0.001698
74 0.001669
75 0.001648
76 0.001599
77 0.001558
78 0.001526
79 0.001526
80 0.001528
81 0.001511
82 0.001506
83 0.001472
84 0.001456
85 0.001438
86 0.001430
87 0.001430
88 0.001427
89 0.001429
90 0.001433
91 0.001476
92 0.001519
93 0.001540
94 0.001555
95 0.001564
96 0.001591
97 0.001551
98 0.001526
99 0.001511
100 0.001456
101 0.001391
102 0.001300
103 0.001284
104 0.001256
105 0.001253
106 0.001232
107 0.001213
108 0.001218
109 0.001255
110 0.001292
111 0.001306
112 0.001311
113 0.001351
114 0.001403
115 0.001405
116 0.001425
117 0.001431
118 0.001427
119 0.001413
120 0.001401
121 0.001382
122 0.001368
123 0.001369
124 0.001374
125 0.001377
126 0.001394
127 0.001432
128 0.001445
129 0.001411
130 0.001424
131 0.001446
132 0.001444
133 0.001452
134 0.001443
135 0.001439
136 0.001409
137 0.001376
138 0.001389
139 0.001366
140 0.001367
141 0.001366
142 0.001382
143 0.001382
144 0.001401
145 0.001450
146 0.001487
147 0.001505
148 0.001525
149 0.001582
150 0.001591
151 0.001613
152 0.001620
153 0.001623
154 0.001620
155 0.001617
156 0.001581
157 0.001558
158 0.001544
159 0.001567
160 0.001558
161 0.001546
162 0.001558
163 0.001569
164 0.001590
165 0.001607
166 0.001595
167 0.001591
168 0.001615
169 0.001651
170 0.001683
171 0.001727
172 0.001746
173 0.001766
174 0.001775
175 0.001769
176 0.001754
177 0.001716
178 0.001688
179 0.001671
180 0.001661
181 0.001645
182 0.001620
183 0.001615
184 0.001606
185 0.001633
186 0.001665
187 0.001658
188 0.001651
189 0.001638
190 0.001661
191 0.001632
192 0.001601
193 0.001577
194 0.001555
195 0.001518
196 0.001521
197 0.001509
198 0.001473
199 0.001433
200 0.001388
201 0.001360
202 0.001306
203 0.001253
204 0.001243
205 0.001253
206 0.001287
207 0.001354
208 0.001419
209 0.001465
210 0.001507
211 0.001525
212 0.001559
213 0.001585
214 0.001589
215 0.001594
216 0.001554
217 0.001533
218 0.001532
219 0.001505
220 0.001499
221 0.001474
222 0.001488
223 0.001476
224 0.001464
225 0.001425
226 0.001398
227 0.001383
228 0.001352
229 0.001335
230 0.001338
231 0.001355
232 0.001363
233 0.001370
234 0.001367
235 0.001339
236 0.001335
237 0.001335
238 0.001359
239 0.001355
240 0.001378
241 0.001418
242 0.001410
243 0.001415
244 0.001426
245 0.001418
246 0.001399
247 0.001370
248 0.001359
249 0.001358
