# i correlation
1 0.003602
2 0.003334
3 0.003109
4 0.002902
5 0.002740
6 0.002617
7 0.002495
8 0.002369
9 0.002236
10 0.002152
11 0.002052
12 0.001947
13 0.001840
14 0.001760
15 0.001667
16 0.001615
17 0.001607
18 0.001572
19 0.001510
20 0.001446
21 0.001408
22 0.001356
23 0.001343
24 0.001323
25 0.001292
26 0.001312
27 0.001305
28 0.001322
29 0.001359
30 0.001364
31 0.001377
32 0.001361
33 0.001382
34 0.001396
35 0.001379
36 0.001382
37 0.001401
38 0.001422
39 0.001439
40 0.001459
41 0.001490
42 0.001502
43 0.001489
44 0.001502
45 0.001543
46 0.001549
47 0.001587
48 0.001570
49 0.001547
50 0.001525
51 0.001496
52 0.001491
53 0.001474
54 0.001465
55 0.001469
56 0.001418
57 0.001404
58 0.001382
59 0.001373
60 0.001365
61 0.001335
62 0.001306
63 0.001323
64 0.001335
65 0.001350
66 0.001335
67 0.001318
68 0.001279
69 0.001246
70 0.001246
71 0.001255
72 0.001252
73 0.001258
74 0.001266
75 0.001313
76 0.001332
77 0.001342
78 0.001376
79 0.001348
80 0.001342
81 0.001338
82 0.001327
83 0.001319
84 0.001291
85 0.001292
86 0.001271
87 0.001225
88 0.001194
89 0.001192
90 0.001198
91 0.001175
92 0.001166
93 0.001149
94 0.001112
95 0.001063
96 0.001014
97 0.000976
98 0.000930
99 0.000920
100 0.000881
101 0.000817
102 0.000749
103 0.000718
104 0.000720
105 0.000711
106 0.000721
107 0.000768
108 0.000770
109 0.000801
110 0.000841
111 0.000858
112 0.000858
113 0.000863
114 0.000859
115 0.000879
116 0.000923
117 0.000942
118 0.000939
119 0.000939
120 0.000978
121 0.001014
122 0.001037
123 0.001093
124 0.001105
125 0.001123
126 0.001134
127 0.001180
128 0.001222
129 0.001222
130 0.001233
131 0.001222
132 0.001221
133 0.001258
134 0.001295
135 0.001288
136 0.001278
137 0.001282
138 0.001250
139 0.001204
140 0.001179
141 0.001169
142 0.001152
143 0.001159
144 0.001179
145 0.001201
146 0.001205
147 0.001197
148 0.001163
149 0.001133
150 0.001100
151 0.001045
152 0.000972
153 0.000942
154 0.000952
155 0.000952
156 0.000956
157 0.000951
158 0.000926
159 0.000907
160 0.000884
161 0.000884
162 0.000888
163 0.000895
164 0.000904
165 0.000899
166 0.000882
167 0.000872
168 0.000860
169 0.000818
170 0.000814
171 0.000807
172 0.000812
173 0.000833
174 0.000871
175 0.000931
176 0.000948
177 0.000918
178 0.000873
179 0.000850
180 0.000817
181 0.000795
182 0.000790
183 0.000756
184 0.000725
185 0.000741
186 0.000750
187 0.000754
188 0.000781
189 0.000756
190 0.000727
191 0.000732
192 0.000755
193 0.000767
194 0.000774
195 0.000785
196 0.000789
197 0.000772
198 0.000787
199 0.000800
200 0.000817
201 0.000847
202 0.000887
203 0.000925
204 0.000959
205 0.000996
206 0.001028
207 0.001035
208 0.001048
209 0.001075
210 0.001111
211 0.001110
212 0.001103
213 0.001101
214 0.001078
215 0.001070
216 0.001053
217 0.001047
218 0.001039
219 0.001043
220 0.001064
221 0.001060
222 0.001067
223 0.001035
224 0.001012
225 0.000977
226 0.000971
227 0.000982
228 0.001007
229 0.000993
230 0.000963
231 0.000920
232 0.000880
233 0.000874
234 0.000883
235 0.000861
236 0.000846
237 0.000828
238 0.000820
239 0.000805
240 0.000808
241 0.000816
242 0.000782
243 0.000734
244 0.000712
245 0.000683
246 0.000663
247 0.000655
248 0.000627
249 0.000593
