# i correlation
1 0.004440
2 0.004119
3 0.003840
4 0.003617
5 0.003411
6 0.003243
7 0.003065
8 0.002908
9 0.002791
10 0.002704
11 0.002618
12 0.002559
13 0.002539
14 0.002480
15 0.002436
16 0.002399
17 0.002362
18 0.002329
19 0.002336
20 0.002338
21 0.002307
22 0.002249
23 0.002191
24 0.002148
25 0.002122
26 0.002102
27 0.002086
28 0.002080
29 0.002096
30 0.002126
31 0.002145
32 0.002168
33 0.002174
34 0.002193
35 0.002256
36 0.002289
37 0.002318
38 0.002348
39 0.002406
40 0.002465
41 0.002496
42 0.002423
43 0.002396
44 0.002356
45 0.002316
46 0.002263
47 0.002225
48 0.002191
49 0.002155
50 0.002147
51 0.002186
52 0.002207
53 0.002206
54 0.002163
55 0.002138
56 0.002123
57 0.002115
58 0.002076
59 0.002058
60 0.002026
61 0.001996
62 0.001925
63 0.001871
64 0.001807
65 0.001779
66 0.001757
67 0.001708
68 0.001686
69 0.001646
70 0.001635
71 0.001645
72 0.001673
73 0.001640
74 0.001622
75 0.001619
76 0.001623
77 0.001605
78 0.001586
79 0.001566
80 0.001607
81 0.001663
82 0.001677
83 0.001646
84 0.001653
85 0.001660
86 0.001660
87 0.001684
88 0.001720
89 0.001750
90 0.001781
91 0.001833
92 0.001917
93 0.001983
94 0.002038
95 0.002066
96 0.002104
97 0.002134
98 0.002122
99 0.002108
100 0.002097
101 0.002091
102 0.002079
103 0.002063
104 0.002029
105 0.001984
106 0.001949
107 0.001920
108 0.001868
109 0.001840
110 0.001806
111 0.001782
112 0.001801
113 0.001779
114 0.001740
115 0.001732
116 0.001729
117 0.001702
118 0.001669
119 0.001609
120 0.001540
121 0.001507
122 0.001502
123 0.001502
124 0.001501
125 0.001506
126 0.001489
127 0.001501
128 0.001538
129 0.001592
130 0.001601
131 0.001638
132 0.001671
133 0.001715
134 0.001761
135 0.001819
136 0.001869
137 0.001899
138 0.001935
139 0.001918
140 0.001857
141 0.001799
142 0.001769
143 0.001727
144 0.001709
145 0.001685
146 0.001663
147 0.001657
148 0.001641
149 0.001591
150 0.001564
151 0.001559
152 0.001547
153 0.001567
154 0.001548
155 0.001545
156 0.001528
157 0.001530
158 0.001560
159 0.001549
160 0.001523
161 0.001450
162 0.001407
163 0.001378
164 0.001351
165 0.001335
166 0.001291
167 0.001242
168 0.001240
169 0.001229
170 0.001226
171 0.001219
172 0.001189
173 0.001178
174 0.001175
175 0.001189
176 0.001188
177 0.001199
178 0.001199
179 0.001212
180 0.001199
181 0.001164
182 0.001105
183 0.001052
184 0.001003
185 0.000964
186 0.000949
187 0.000961
188 0.000965
189 0.000962
190 0.000968
191 0.000981
192 0.000980
193 0.000982
194 0.000988
195 0.000978
196 0.001006
197 0.001045
198 0.001064
199 0.001051
200 0.001065
201 0.001058
202 0.001023
203 0.001043
204 0.001059
205 0.001070
206 0.001070
207 0.001072
208 0.001061
209 0.001046
210 0.001068
211 0.001088
212 0.001098
213 0.001091
214 0.001082
215 0.001060
216 0.001082
217 0.001076
218 0.001049
219 0.001014
220 0.000995
221 0.000967
222 0.000935
223 0.000941
224 0.000899
225 0.000873
226 0.000857
227 0.000892
228 0.000944
229 0.000993
230 0.001030
231 0.001070
232 0.001099
233 0.001126
234 0.001152
235 0.001183
236 0.001181
237 0.001174
238 0.001129
239 0.001099
240 0.001086
241 0.001096
242 0.001089
243 0.001079
244 0.001043
245 0.001000
246 0.000961
247 0.000948
248 0.000931
249 0.000925
