# i correlation
1 0.003091
2 0.002819
3 0.002573
4 0.002347
5 0.002165
6 0.001958
7 0.001797
8 0.001630
9 0.001456
10 0.001310
11 0.001207
12 0.001124
13 0.001037
14 0.000978
15 0.000920
16 0.000860
17 0.000804
18 0.000809
19 0.000843
20 0.000863
21 0.000882
22 0.000928
23 0.000983
24 0.000998
25 0.001009
26 0.001001
27 0.001022
28 0.001068
29 0.001072
30 0.001121
31 0.001141
32 0.001126
33 0.001117
34 0.001104
35 0.001052
36 0.000999
37 0.000943
38 0.000895
39 0.000826
40 0.000771
41 0.000740
42 0.000718
43 0.000699
44 0.000684
45 0.000679
46 0.000655
47 0.000618
48 0.000583
49 0.000529
50 0.000537
51 0.000499
52 0.000454
53 0.000458
54 0.000439
55 0.000439
56 0.000479
57 0.000468
58 0.000484
59 0.000453
60 0.000436
61 0.000440
62 0.000455
63 0.000466
64 0.000481
65 0.000486
66 0.000470
67 0.000451
68 0.000438
69 0.000429
70 0.000426
71 0.000446
72 0.000447
73 0.000432
74 0.000398
75 0.000368
76 0.000365
77 0.000387
78 0.000403
79 0.000394
80 0.000395
81 0.000388
82 0.000372
83 0.000350
84 0.000362
85 0.000370
86 0.000408
87 0.000395
88 0.000389
89 0.000364
90 0.000343
91 0.000334
92 0.000346
93 0.000348
94 0.000341
95 0.000331
96 0.000328
97 0.000295
98 0.000288
99 0.000268
100 0.000275
101 0.000304
102 0.000289
103 0.000269
104 0.000272
105 0.000272
106 0.000286
107 0.000278
108 0.000301
109 0.000317
110 0.000299
111 0.000291
112 0.000295
113 0.000298
114 0.000296
115 0.000280
116 0.000317
117 0.000358
118 0.000390
119 0.000427
120 0.000462
121 0.000471
122 0.000502
123 0.000534
124 0.000574
125 0.000623
126 0.000650
127 0.000685
128 0.000702
129 0.000720
130 0.000719
131 0.000697
132 0.000676
133 0.000637
134 0.000575
135 0.000507
136 0.000468
137 0.000447
138 0.000423
139 0.000405
140 0.000379
141 0.000366
142 0.000380
143 0.000364
144 0.000364
145 0.000321
146 0.000286
147 0.000267
148 0.000255
149 0.000262
150 0.000297
151 0.000329
152 0.000392
153 0.000410
154 0.000447
155 0.000514
156 0.000550
157 0.000579
158 0.000599
159 0.000598
160 0.000578
161 0.000523
162 0.000488
163 0.000492
164 0.000479
165 0.000436
166 0.000413
167 0.000395
168 0.000366
169 0.000338
170 0.000323
171 0.000331
172 0.000327
173 0.000351
174 0.000376
175 0.000399
176 0.000395
177 0.000359
178 0.000359
179 0.000300
180 0.000302
181 0.000306
182 0.000323
183 0.000343
184 0.000340
185 0.000380
186 0.000422
187 0.000441
188 0.000462
189 0.000488
190 0.000494
191 0.000475
192 0.000460
193 0.000449
194 0.000475
195 0.000490
196 0.000496
197 0.000503
198 0.000482
199 0.000444
200 0.000448
201 0.000406
202 0.000411
203 0.000366
204 0.000332
205 0.000318
206 0.000298
207 0.000270
208 0.000292
209 0.000323
210 0.000351
211 0.000334
212 0.000287
213 0.000270
214 0.000297
215 0.000297
216 0.000324
217 0.000313
218 0.000301
219 0.000300
220 0.000302
221 0.000316
222 0.000326
223 0.000341
224 0.000346
225 0.000390
226 0.000423
227 0.000444
228 0.000469
229 0.000484
230 0.000483
231 0.000465
232 0.000436
233 0.000422
234 0.000402
235 0.000357
236 0.000334
237 0.000289
238 0.000271
239 0.000247
240 0.000220
241 0.000222
242 0.000222
243 0.000235
244 0.000272
245 0.000333
246 0.000393
247 0.000460
248 0.000508
249 0.000536
