# i correlation
1 0.003238
2 0.002922
3 0.002645
4 0.002402
5 0.002224
6 0.002038
7 0.001921
8 0.001807
9 0.001702
10 0.001668
11 0.001625
12 0.001603
13 0.001604
14 0.001591
15 0.001608
16 0.001629
17 0.001634
18 0.001647
19 0.001657
20 0.001657
21 0.001628
22 0.001586
23 0.001547
24 0.001506
25 0.001478
26 0.001481
27 0.001456
28 0.001416
29 0.001386
30 0.001353
31 0.001355
32 0.001379
33 0.001436
34 0.001489
35 0.001526
36 0.001553
37 0.001554
38 0.001541
39 0.001542
40 0.001531
41 0.001505
42 0.001534
43 0.001549
44 0.001539
45 0.001545
46 0.001563
47 0.001608
48 0.001629
49 0.001632
50 0.001646
51 0.001618
52 0.001603
53 0.001564
54 0.001525
55 0.001450
56 0.001373
57 0.001303
58 0.001219
59 0.001126
60 0.001075
61 0.001078
62 0.001121
63 0.001157
64 0.001210
65 0.001275
66 0.001299
67 0.001307
68 0.001300
69 0.001273
70 0.001276
71 0.001261
72 0.001278
73 0.001314
74 0.001310
75 0.001297
76 0.001266
77 0.001231
78 0.001190
79 0.001190
80 0.001160
81 0.001179
82 0.001176
83 0.001191
84 0.001192
85 0.001204
86 0.001245
87 0.001260
88 0.001265
89 0.001256
90 0.001233
91 0.001229
92 0.001195
93 0.001168
94 0.001139
95 0.001102
96 0.001101
97 0.001081
98 0.001059
99 0.001048
100 0.001021
101 0.001038
102 0.001031
103 0.001027
104 0.001045
105 0.001040
106 0.001035
107 0.001053
108 0.001075
109 0.001080
110 0.001079
111 0.001053
112 0.001059
113 0.001073
114 0.001075
115 0.001074
116 0.001067
117 0.001057
118 0.001076
119 0.001095
120 0.001103
121 0.001090
122 0.001108
123 0.001089
124 0.001079
125 0.001043
126 0.001036
127 0.001026
128 0.001033
129 0.001016
130 0.001011
131 0.001015
132 0.000989
133 0.000965
134 0.000952
135 0.000931
136 0.000899
137 0.000878
138 0.000885
139 0.000870
140 0.000865
141 0.000865
142 0.000847
143 0.000862
144 0.000896
145 0.000919
146 0.000945
147 0.000959
148 0.000980
149 0.000995
150 0.000990
151 0.000993
152 0.001025
153 0.001052
154 0.001075
155 0.001063
156 0.001068
157 0.001073
158 0.001073
159 0.001103
160 0.001172
161 0.001238
162 0.001261
163 0.001248
164 0.001222
165 0.001171
166 0.001125
167 0.001089
168 0.001068
169 0.001059
170 0.001080
171 0.001095
172 0.001112
173 0.001104
174 0.001092
175 0.001111
176 0.001109
177 0.001100
178 0.001065
179 0.001027
180 0.001053
181 0.001054
182 0.001073
183 0.001074
184 0.001057
185 0.001036
186 0.001025
187 0.001034
188 0.001025
189 0.001023
190 0.000998
191 0.000955
192 0.000938
193 0.000918
194 0.000929
195 0.000959
196 0.001018
197 0.001041
198 0.001009
199 0.000983
200 0.000945
201 0.000926
202 0.000889
203 0.000836
204 0.000814
205 0.000779
206 0.000752
207 0.000761
208 0.000778
209 0.000823
210 0.000817
211 0.000818
212 0.000818
213 0.000794
214 0.000768
215 0.000716
216 0.000675
217 0.000673
218 0.000663
219 0.000713
220 0.000739
221 0.000767
222 0.000802
223 0.000834
224 0.000899
225 0.000958
226 0.001005
227 0.001032
228 0.001016
229 0.000998
230 0.000985
231 0.000952
232 0.000950
233 0.000939
234 0.000937
235 0.000933
236 0.000913
237 0.000928
238 0.000951
239 0.000983
240 0.001033
241 0.001044
242 0.001079
243 0.001122
244 0.001156
245 0.001194
246 0.001213
247 0.001230
248 0.001206
249 0.001169
