# i correlation
1 0.002894
2 0.002553
3 0.002264
4 0.002040
5 0.001865
6 0.001744
7 0.001628
8 0.001518
9 0.001416
10 0.001358
11 0.001308
12 0.001296
13 0.001289
14 0.001307
15 0.001317
16 0.001318
17 0.001283
18 0.001243
19 0.001230
20 0.001238
21 0.001230
22 0.001177
23 0.001141
24 0.001081
25 0.001054
26 0.001044
27 0.000991
28 0.000960
29 0.000946
30 0.000921
31 0.000881
32 0.000870
33 0.000890
34 0.000912
35 0.000924
36 0.000924
37 0.000922
38 0.000907
39 0.000883
40 0.000861
41 0.000840
42 0.000833
43 0.000815
44 0.000810
45 0.000804
46 0.000852
47 0.000909
48 0.000929
49 0.000932
50 0.000964
51 0.000967
52 0.000963
53 0.000954
54 0.000977
55 0.000985
56 0.001020
57 0.001013
58 0.001011
59 0.001012
60 0.001018
61 0.001002
62 0.000977
63 0.000931
64 0.000891
65 0.000841
66 0.000811
67 0.000817
68 0.000854
69 0.000893
70 0.000925
71 0.000913
72 0.000930
73 0.000943
74 0.000975
75 0.001005
76 0.001035
77 0.001038
78 0.001022
79 0.001033
80 0.001025
81 0.000999
82 0.000946
83 0.000902
84 0.000824
85 0.000792
86 0.000807
87 0.000808
88 0.000824
89 0.000855
90 0.000884
91 0.000903
92 0.000929
93 0.000937
94 0.000943
95 0.000924
96 0.000890
97 0.000866
98 0.000838
99 0.000804
100 0.000800
101 0.000766
102 0.000719
103 0.000694
104 0.000701
105 0.000702
106 0.000682
107 0.000664
108 0.000651
109 0.000679
110 0.000676
111 0.000706
112 0.000742
113 0.000754
114 0.000772
115 0.000786
116 0.000829
117 0.000853
118 0.000875
119 0.000863
120 0.000854
121 0.000822
122 0.000782
123 0.000783
124 0.000803
125 0.000807
126 0.000794
127 0.000761
128 0.000742
129 0.000708
130 0.000674
131 0.000669
132 0.000685
133 0.000694
134 0.000723
135 0.000721
136 0.000661
137 0.000615
138 0.000602
139 0.000610
140 0.000609
141 0.000615
142 0.000628
143 0.000626
144 0.000599
145 0.000553
146 0.000539
147 0.000537
148 0.000523
149 0.000543
150 0.000553
151 0.000595
152 0.000610
153 0.000625
154 0.000670
155 0.000730
156 0.000755
157 0.000773
158 0.000787
159 0.000792
160 0.000789
161 0.000787
162 0.000725
163 0.000641
164 0.000579
165 0.000558
166 0.000562
167 0.000619
168 0.000694
169 0.000748
170 0.000781
171 0.000801
172 0.000828
173 0.000840
174 0.000859
175 0.000875
176 0.000874
177 0.000867
178 0.000850
179 0.000827
180 0.000821
181 0.000849
182 0.000869
183 0.000859
184 0.000857
185 0.000862
186 0.000875
187 0.000862
188 0.000859
189 0.000827
190 0.000813
191 0.000784
192 0.000755
193 0.000725
194 0.000710
195 0.000715
196 0.000712
197 0.000709
198 0.000749
199 0.000754
200 0.000708
201 0.000683
202 0.000670
203 0.000667
204 0.000659
205 0.000636
206 0.000593
207 0.000563
208 0.000534
209 0.000503
210 0.000442
211 0.000411
212 0.000403
213 0.000397
214 0.000412
215 0.000442
216 0.000431
217 0.000438
218 0.000444
219 0.000442
220 0.000419
221 0.000404
222 0.000361
223 0.000348
224 0.000348
225 0.000353
226 0.000335
227 0.000346
228 0.000390
229 0.000434
230 0.000486
231 0.000521
232 0.000567
233 0.000612
234 0.000653
235 0.000696
236 0.000754
237 0.000793
238 0.000812
239 0.000794
240 0.000785
241 0.000783
242 0.000778
243 0.000759
244 0.000763
245 0.000741
246 0.000726
247 0.000713
248 0.000706
249 0.000725
