# i correlation
1 0.003315
2 0.003033
3 0.002779
4 0.002517
5 0.002297
6 0.002131
7 0.002009
8 0.001924
9 0.001875
10 0.001819
11 0.001780
12 0.001758
13 0.001751
14 0.001768
15 0.001760
16 0.001783
17 0.001805
18 0.001804
19 0.001782
20 0.001732
21 0.001685
22 0.001648
23 0.001627
24 0.001584
25 0.001580
26 0.001565
27 0.001546
28 0.001549
29 0.001525
30 0.001517
31 0.001500
32 0.001498
33 0.001494
34 0.001488
35 0.001497
36 0.001471
37 0.001466
38 0.001435
39 0.001397
40 0.001356
41 0.001293
42 0.001247
43 0.001224
44 0.001238
45 0.001259
46 0.001259
47 0.001236
48 0.001233
49 0.001247
50 0.001264
51 0.001255
52 0.001258
53 0.001264
54 0.001287
55 0.001335
56 0.001341
57 0.001313
58 0.001298
59 0.001273
60 0.001250
61 0.001222
62 0.001205
63 0.001181
64 0.001162
65 0.001174
66 0.001171
67 0.001176
68 0.001148
69 0.001130
70 0.001118
71 0.001081
72 0.001053
73 0.001054
74 0.001081
75 0.001116
76 0.001124
77 0.001103
78 0.001103
79 0.001086
80 0.001063
81 0.001061
82 0.001079
83 0.001091
84 0.001122
85 0.001127
86 0.001113
87 0.001069
88 0.001015
89 0.000969
90 0.000930
91 0.000877
92 0.000820
93 0.000785
94 0.000727
95 0.000678
96 0.000655
97 0.000635
98 0.000643
99 0.000676
100 0.000740
101 0.000778
102 0.000799
103 0.000780
104 0.000767
105 0.000723
106 0.000672
107 0.000618
108 0.000565
109 0.000543
110 0.000511
111 0.000498
112 0.000488
113 0.000466
114 0.000456
115 0.000448
116 0.000450
117 0.000467
118 0.000496
119 0.000542
120 0.000578
121 0.000622
122 0.000631
123 0.000630
124 0.000646
125 0.000649
126 0.000633
127 0.000617
128 0.000606
129 0.000644
130 0.000704
131 0.000739
132 0.000773
133 0.000793
134 0.000815
135 0.000825
136 0.000809
137 0.000800
138 0.000813
139 0.000815
140 0.000828
141 0.000846
142 0.000826
143 0.000794
144 0.000770
145 0.000731
146 0.000667
147 0.000596
148 0.000561
149 0.000532
150 0.000487
151 0.000479
152 0.000499
153 0.000510
154 0.000524
155 0.000531
156 0.000556
157 0.000580
158 0.000640
159 0.000705
160 0.000758
161 0.000807
162 0.000827
163 0.000824
164 0.000811
165 0.000825
166 0.000837
167 0.000836
168 0.000826
169 0.000808
170 0.000788
171 0.000742
172 0.000654
173 0.000545
174 0.000484
175 0.000460
176 0.000438
177 0.000433
178 0.000459
179 0.000500
180 0.000543
181 0.000538
182 0.000548
183 0.000540
184 0.000555
185 0.000535
186 0.000534
187 0.000523
188 0.000509
189 0.000511
190 0.000484
191 0.000462
192 0.000424
193 0.000392
194 0.000381
195 0.000354
196 0.000348
197 0.000326
198 0.000314
199 0.000316
200 0.000338
201 0.000380
202 0.000434
203 0.000494
204 0.000522
205 0.000555
206 0.000572
207 0.000544
208 0.000516
209 0.000510
210 0.000487
211 0.000458
212 0.000436
213 0.000434
214 0.000453
215 0.000467
216 0.000482
217 0.000528
218 0.000570
219 0.000633
220 0.000688
221 0.000753
222 0.000757
223 0.000752
224 0.000744
225 0.000706
226 0.000666
227 0.000656
228 0.000637
229 0.000609
230 0.000629
231 0.000662
232 0.000675
233 0.000682
234 0.000721
235 0.000737
236 0.000748
237 0.000766
238 0.000777
239 0.000778
240 0.000768
241 0.000780
242 0.000761
243 0.000758
244 0.000750
245 0.000730
246 0.000714
247 0.000707
248 0.000681
249 0.000688
