# i correlation
1 0.003026
2 0.002743
3 0.002484
4 0.002303
5 0.002109
6 0.001960
7 0.001865
8 0.001781
9 0.001703
10 0.001673
11 0.001641
12 0.001595
13 0.001536
14 0.001459
15 0.001368
16 0.001299
17 0.001286
18 0.001315
19 0.001335
20 0.001352
21 0.001345
22 0.001352
23 0.001374
24 0.001385
25 0.001341
26 0.001310
27 0.001278
28 0.001238
29 0.001206
30 0.001229
31 0.001257
32 0.001266
33 0.001269
34 0.001239
35 0.001228
36 0.001204
37 0.001185
38 0.001153
39 0.001115
40 0.001107
41 0.001088
42 0.001092
43 0.001090
44 0.001096
45 0.001078
46 0.001045
47 0.001026
48 0.001010
49 0.000971
50 0.000966
51 0.000944
52 0.000967
53 0.000975
54 0.000990
55 0.000991
56 0.000999
57 0.000984
58 0.000921
59 0.000853
60 0.000806
61 0.000803
62 0.000775
63 0.000732
64 0.000707
65 0.000707
66 0.000688
67 0.000674
68 0.000685
69 0.000668
70 0.000669
71 0.000729
72 0.000767
73 0.000800
74 0.000852
75 0.000935
76 0.000961
77 0.000974
78 0.000965
79 0.000996
80 0.001036
81 0.001020
82 0.001023
83 0.001053
84 0.001082
85 0.001116
86 0.001136
87 0.001125
88 0.001112
89 0.001129
90 0.001114
91 0.001090
92 0.001022
93 0.000992
94 0.000966
95 0.000956
96 0.000942
97 0.000916
98 0.000932
99 0.000945
100 0.000947
101 0.000953
102 0.000957
103 0.000971
104 0.000984
105 0.000956
106 0.000944
107 0.000942
108 0.000941
109 0.000923
110 0.000890
111 0.000860
112 0.000816
113 0.000796
114 0.000778
115 0.000782
116 0.000765
117 0.000780
118 0.000784
119 0.000785
120 0.000762
121 0.000753
122 0.000747
123 0.000743
124 0.000721
125 0.000756
126 0.000790
127 0.000839
128 0.000857
129 0.000855
130 0.000829
131 0.000815
132 0.000780
133 0.000754
134 0.000728
135 0.000726
136 0.000719
137 0.000707
138 0.000715
139 0.000725
140 0.000706
141 0.000689
142 0.000662
143 0.000640
144 0.000608
145 0.000589
146 0.000580
147 0.000563
148 0.000592
149 0.000610
150 0.000631
151 0.000659
152 0.000652
153 0.000621
154 0.000577
155 0.000574
156 0.000577
157 0.000574
158 0.000590
159 0.000610
160 0.000631
161 0.000674
162 0.000720
163 0.000741
164 0.000726
165 0.000722
166 0.000700
167 0.000632
168 0.000585
169 0.000579
170 0.000578
171 0.000580
172 0.000558
173 0.000572
174 0.000554
175 0.000571
176 0.000588
177 0.000593
178 0.000613
179 0.000655
180 0.000675
181 0.000709
182 0.000769
183 0.000809
184 0.000830
185 0.000800
186 0.000798
187 0.000806
188 0.000819
189 0.000825
190 0.000828
191 0.000832
192 0.000831
193 0.000856
194 0.000854
195 0.000839
196 0.000789
197 0.000763
198 0.000710
199 0.000667
200 0.000650
201 0.000677
202 0.000708
203 0.000753
204 0.000774
205 0.000802
206 0.000827
207 0.000836
208 0.000822
209 0.000816
210 0.000811
211 0.000799
212 0.000786
213 0.000801
214 0.000823
215 0.000812
216 0.000793
217 0.000791
218 0.000792
219 0.000797
220 0.000804
221 0.000764
222 0.000699
223 0.000659
224 0.000614
225 0.000582
226 0.000554
227 0.000566
228 0.000569
229 0.000560
230 0.000571
231 0.000570
232 0.000557
233 0.000554
234 0.000566
235 0.000580
236 0.000588
237 0.000621
238 0.000655
239 0.000659
240 0.000679
241 0.000701
242 0.000728
243 0.000750
244 0.000804
245 0.000845
246 0.000866
247 0.000893
248 0.000902
249 0.000907
