# i correlation
1 0.003033
2 0.002718
3 0.002476
4 0.002264
5 0.002101
6 0.002000
7 0.001912
8 0.001823
9 0.001700
10 0.001586
11 0.001477
12 0.001394
13 0.001319
14 0.001264
15 0.001258
16 0.001257
17 0.001274
18 0.001315
19 0.001343
20 0.001348
21 0.001305
22 0.001274
23 0.001280
24 0.001277
25 0.001283
26 0.001298
27 0.001337
28 0.001373
29 0.001362
30 0.001348
31 0.001305
32 0.001269
33 0.001260
34 0.001273
35 0.001304
36 0.001327
37 0.001371
38 0.001430
39 0.001445
40 0.001442
41 0.001392
42 0.001376
43 0.001374
44 0.001366
45 0.001377
46 0.001393
47 0.001403
48 0.001355
49 0.001295
50 0.001224
51 0.001180
52 0.001174
53 0.001178
54 0.001182
55 0.001214
56 0.001231
57 0.001228
58 0.001253
59 0.001254
60 0.001226
61 0.001189
62 0.001188
63 0.001193
64 0.001192
65 0.001188
66 0.001178
67 0.001176
68 0.001161
69 0.001145
70 0.001154
71 0.001164
72 0.001173
73 0.001196
74 0.001215
75 0.001215
76 0.001196
77 0.001184
78 0.001163
79 0.001119
80 0.001100
81 0.001072
82 0.001069
83 0.001083
84 0.001085
85 0.001124
86 0.001144
87 0.001145
88 0.001132
89 0.001118
90 0.001099
91 0.001093
92 0.001095
93 0.001105
94 0.001110
95 0.001100
96 0.001077
97 0.001060
98 0.001074
99 0.001066
100 0.001102
101 0.001122
102 0.001131
103 0.001138
104 0.001125
105 0.001134
106 0.001177
107 0.001226
108 0.001281
109 0.001316
110 0.001323
111 0.001309
112 0.001300
113 0.001273
114 0.001270
115 0.001279
116 0.001295
117 0.001289
118 0.001262
119 0.001228
120 0.001205
121 0.001160
122 0.001097
123 0.001043
124 0.000959
125 0.000898
126 0.000837
127 0.000827
128 0.000808
129 0.000792
130 0.000770
131 0.000737
132 0.000694
133 0.000687
134 0.000677
135 0.000688
136 0.000727
137 0.000773
138 0.000811
139 0.000845
140 0.000879
141 0.000887
142 0.000896
143 0.000918
144 0.000940
145 0.000991
146 0.001052
147 0.001110
148 0.001149
149 0.001156
150 0.001146
151 0.001145
152 0.001138
153 0.001139
154 0.001164
155 0.001196
156 0.001233
157 0.001261
158 0.001282
159 0.001288
160 0.001260
161 0.001223
162 0.001186
163 0.001169
164 0.001146
165 0.001122
166 0.001110
167 0.001107
168 0.001075
169 0.001018
170 0.000938
171 0.000870
172 0.000813
173 0.000780
174 0.000779
175 0.000780
176 0.000804
177 0.000830
178 0.000854
179 0.000873
180 0.000888
181 0.000880
182 0.000900
183 0.000925
184 0.000945
185 0.000980
186 0.001001
187 0.001002
188 0.000975
189 0.000950
190 0.000932
191 0.000907
192 0.000906
193 0.000907
194 0.000930
195 0.000946
196 0.000929
197 0.000928
198 0.000931
199 0.000927
200 0.000908
201 0.000898
202 0.000884
203 0.000859
204 0.000812
205 0.000773
206 0.000729
207 0.000712
208 0.000695
209 0.000679
210 0.000674
211 0.000652
212 0.000616
213 0.000598
214 0.000629
215 0.000674
216 0.000715
217 0.000731
218 0.000758
219 0.000784
220 0.000816
221 0.000850
222 0.000918
223 0.000975
224 0.001021
225 0.001073
226 0.001083
227 0.001064
228 0.001019
229 0.000949
230 0.000893
231 0.000867
232 0.000850
233 0.000827
234 0.000803
235 0.000798
236 0.000769
237 0.000751
238 0.000727
239 0.000711
240 0.000676
241 0.000646
242 0.000637
243 0.000655
244 0.000689
245 0.000731
246 0.000743
247 0.000698
248 0.000696
249 0.000697
