# i correlation
1 0.003273
2 0.002957
3 0.002699
4 0.002461
5 0.002268
6 0.002116
7 0.001990
8 0.001869
9 0.001781
10 0.001742
11 0.001751
12 0.001764
13 0.001725
14 0.001677
15 0.001596
16 0.001550
17 0.001498
18 0.001465
19 0.001442
20 0.001404
21 0.001385
22 0.001371
23 0.001366
24 0.001351
25 0.001327
26 0.001327
27 0.001320
28 0.001317
29 0.001313
30 0.001289
31 0.001266
32 0.001236
33 0.001241
34 0.001247
35 0.001244
36 0.001223
37 0.001224
38 0.001245
39 0.001259
40 0.001294
41 0.001286
42 0.001273
43 0.001264
44 0.001262
45 0.001280
46 0.001290
47 0.001341
48 0.001353
49 0.001352
50 0.001331
51 0.001307
52 0.001287
53 0.001268
54 0.001264
55 0.001224
56 0.001183
57 0.001177
58 0.001165
59 0.001172
60 0.001183
61 0.001192
62 0.001163
63 0.001156
64 0.001106
65 0.001026
66 0.000977
67 0.000949
68 0.000926
69 0.000919
70 0.000924
71 0.000974
72 0.000984
73 0.001016
74 0.001041
75 0.001052
76 0.001049
77 0.001023
78 0.001011
79 0.000986
80 0.000972
81 0.000948
82 0.000961
83 0.001019
84 0.001056
85 0.001072
86 0.001084
87 0.001102
88 0.001132
89 0.001169
90 0.001137
91 0.001057
92 0.001018
93 0.000941
94 0.000898
95 0.000887
96 0.000890
97 0.000859
98 0.000827
99 0.000820
100 0.000816
101 0.000833
102 0.000848
103 0.000849
104 0.000818
105 0.000791
106 0.000804
107 0.000839
108 0.000891
109 0.000924
110 0.000930
111 0.000971
112 0.000990
113 0.000984
114 0.000952
115 0.000902
116 0.000863
117 0.000846
118 0.000890
119 0.000948
120 0.001006
121 0.001024
122 0.000995
123 0.001003
124 0.001005
125 0.000998
126 0.000991
127 0.000981
128 0.000961
129 0.000956
130 0.000954
131 0.000948
132 0.000987
133 0.001011
134 0.001050
135 0.001096
136 0.001140
137 0.001194
138 0.001218
139 0.001218
140 0.001175
141 0.001146
142 0.001140
143 0.001145
144 0.001133
145 0.001102
146 0.001095
147 0.001098
148 0.001082
149 0.001071
150 0.001086
151 0.001067
152 0.001023
153 0.000957
154 0.000871
155 0.000810
156 0.000781
157 0.000742
158 0.000715
159 0.000704
160 0.000693
161 0.000665
162 0.000635
163 0.000631
164 0.000598
165 0.000575
166 0.000577
167 0.000570
168 0.000584
169 0.000608
170 0.000622
171 0.000632
172 0.000660
173 0.000658
174 0.000626
175 0.000594
176 0.000573
177 0.000559
178 0.000552
179 0.000564
180 0.000587
181 0.000618
182 0.000671
183 0.000710
184 0.000761
185 0.000802
186 0.000833
187 0.000827
188 0.000809
189 0.000781
190 0.000782
191 0.000816
192 0.000835
193 0.000828
194 0.000847
195 0.000863
196 0.000887
197 0.000898
198 0.000900
199 0.000866
200 0.000812
201 0.000759
202 0.000663
203 0.000610
204 0.000557
205 0.000488
206 0.000454
207 0.000439
208 0.000456
209 0.000510
210 0.000559
211 0.000537
212 0.000531
213 0.000545
214 0.000524
215 0.000529
216 0.000509
217 0.000496
218 0.000482
219 0.000482
220 0.000517
221 0.000555
222 0.000574
223 0.000591
224 0.000612
225 0.000622
226 0.000641
227 0.000627
228 0.000586
229 0.000571
230 0.000608
231 0.000666
232 0.000699
233 0.000732
234 0.000743
235 0.000729
236 0.000700
237 0.000696
238 0.000693
239 0.000693
240 0.000689
241 0.000668
242 0.000655
243 0.000638
244 0.000636
245 0.000645
246 0.000660
247 0.000679
248 0.000703
249 0.000706
