# i correlation
1 0.004036
2 0.003736
3 0.003506
4 0.003324
5 0.003170
6 0.003024
7 0.002920
8 0.002785
9 0.002666
10 0.002502
11 0.002396
12 0.002282
13 0.002215
14 0.002147
15 0.002072
16 0.002024
17 0.001948
18 0.001909
19 0.001857
20 0.001875
21 0.001881
22 0.001871
23 0.001864
24 0.001855
25 0.001851
26 0.001835
27 0.001813
28 0.001757
29 0.001732
30 0.001706
31 0.001684
32 0.001656
33 0.001615
34 0.001622
35 0.001626
36 0.001621
37 0.001612
38 0.001610
39 0.001589
40 0.001566
41 0.001535
42 0.001489
43 0.001484
44 0.001495
45 0.001529
46 0.001549
47 0.001557
48 0.001558
49 0.001552
50 0.001560
51 0.001570
52 0.001553
53 0.001521
54 0.001490
55 0.001464
56 0.001465
57 0.001426
58 0.001385
59 0.001393
60 0.001411
61 0.001429
62 0.001414
63 0.001401
64 0.001386
65 0.001357
66 0.001364
67 0.001349
68 0.001347
69 0.001335
70 0.001331
71 0.001323
72 0.001315
73 0.001295
74 0.001275
75 0.001288
76 0.001272
77 0.001254
78 0.001221
79 0.001169
80 0.001124
81 0.001102
82 0.001083
83 0.001071
84 0.001061
85 0.001076
86 0.001060
87 0.001030
88 0.000973
89 0.000905
90 0.000840
91 0.000810
92 0.000816
93 0.000824
94 0.000817
95 0.000801
96 0.000798
97 0.000728
98 0.000670
99 0.000662
100 0.000617
101 0.000590
102 0.000540
103 0.000487
104 0.000451
105 0.000441
106 0.000411
107 0.000380
108 0.000397
109 0.000413
110 0.000429
111 0.000450
112 0.000508
113 0.000551
114 0.000595
115 0.000606
116 0.000631
117 0.000690
118 0.000710
119 0.000754
120 0.000784
121 0.000870
122 0.000942
123 0.000982
124 0.001034
125 0.001097
126 0.001154
127 0.001167
128 0.001162
129 0.001156
130 0.001166
131 0.001198
132 0.001229
133 0.001239
134 0.001225
135 0.001220
136 0.001211
137 0.001221
138 0.001215
139 0.001216
140 0.001215
141 0.001182
142 0.001155
143 0.001122
144 0.001084
145 0.001050
146 0.001012
147 0.000964
148 0.000937
149 0.000922
150 0.000898
151 0.000864
152 0.000793
153 0.000749
154 0.000709
155 0.000719
156 0.000721
157 0.000729
158 0.000729
159 0.000738
160 0.000769
161 0.000793
162 0.000841
163 0.000873
164 0.000867
165 0.000871
166 0.000854
167 0.000819
168 0.000805
169 0.000823
170 0.000819
171 0.000838
172 0.000838
173 0.000851
174 0.000831
175 0.000815
176 0.000830
177 0.000867
178 0.000913
179 0.000902
180 0.000925
181 0.000951
182 0.000985
183 0.001005
184 0.001004
185 0.001019
186 0.001050
187 0.001107
188 0.001127
189 0.001143
190 0.001133
191 0.001143
192 0.001174
193 0.001198
194 0.001208
195 0.001212
196 0.001200
197 0.001162
198 0.001121
199 0.001083
200 0.001074
201 0.001066
202 0.001065
203 0.001031
204 0.001009
205 0.000976
206 0.000979
207 0.001010
208 0.001036
209 0.001063
210 0.001085
211 0.001063
212 0.001064
213 0.001043
214 0.000996
215 0.000965
216 0.000947
217 0.000921
218 0.000897
219 0.000840
220 0.000782
221 0.000774
222 0.000752
223 0.000733
224 0.000694
225 0.000640
226 0.000597
227 0.000540
228 0.000499
229 0.000476
230 0.000470
231 0.000468
232 0.000462
233 0.000441
234 0.000406
235 0.000380
236 0.000372
237 0.000391
238 0.000418
239 0.000417
240 0.000416
241 0.000390
242 0.000374
243 0.000379
244 0.000413
245 0.000420
246 0.000429
247 0.000439
248 0.000447
249 0.000433
